"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n"
"88","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","3","3","3","3","1","3"
"89","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","3","2","3","1","2","1"
"90","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","2","3","1","2","3"
"91","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","1","3","1","2","2","4"
"92","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","1","2","3","1","2","2"
"93","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","2","1","3","2","3","1"
"94","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","1","1","1","1","4"
"95","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","1","3","2","3","4"
"96","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","3","2","2","2","1","2"
"97","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","1","2","3","2","5"
"98","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","2","3","2","1"
"99","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","1","1","1","2"
"100","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","1","2","3","1","2","5"
"101","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","1","1","1","1","3"
"102","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","2","1","3","2","3","3"
"103","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","2","1","3","2","3","4"
"104","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","3","3","3","3","1","4"
"105","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","3","2","3","1","2","2"
"106","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","3","2","1","3","1"
"107","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","1","1","1","1","3"
"108","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","2","3","2","1","3","2"
"109","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","1","2","3","2","2"
"110","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","3","2","2","2","1","4"
"111","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","1","3","2","3","2"
"112","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","1","2","2","2","1","5"
"113","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","3","2","2","2","1","5"
"114","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","1","1","1","1","2"
"115","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","1","2","3","2","4"
"116","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","2","3","1","2","2","2"
"117","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","2","3","1","2","2","1"
"118","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","3","2","1","3","3","1"
"119","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","1","1","1"
"120","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","2","3","2","1","3","5"
"121","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","3","3","1"
"122","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","1","2","3","2","2"
"123","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","1","2","3","1","2","4"
"124","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","3","2","3","1","2","5"
"125","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","2","3","1","2","2","3"
"126","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","2","2","2","2","1","3"
"127","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","3","2","1","3","3"
"128","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","3","2","1","3","3","5"
"129","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","1","2","3","1","2","3"
"130","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","1","3","2","3","1"
"131","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","3","1","2","3","2","3"
"132","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","3","3","1","2","2","1"
"133","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","2","2","1","3","3","1"
"134","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","1","1","1","1","5"
"135","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","1","3","2","3","5"
