"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"18","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"19","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"20","2","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","1","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"21","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","3","4","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"22","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"23","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"24","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","3","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"25","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"26","2","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"27","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"28","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","4","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"29","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","3","4","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"30","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","3","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"31","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"32","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","3","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"33","2","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","3","4","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"34","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","4","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"35","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","2","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"36","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","2","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"37","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","4","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"38","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"39","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","1","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"40","2","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"41","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","4","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"42","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"43","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"44","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","2","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"45","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"46","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"47","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"48","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","4","3","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"49","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","3","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"50","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","4","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"51","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"52","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","1","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"53","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","4","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"54","2","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","3","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"55","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"56","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"57","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","3","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"58","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","4","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"59","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"60","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"61","2","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"62","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"63","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"64","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"65","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"66","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"67","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","3","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"68","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","4","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"69","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"70","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"71","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","4","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"72","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"73","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"74","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","4","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"75","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"76","2","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"77","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","2","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"78","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"79","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","4","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"80","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"81","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"82","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","4","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"83","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"84","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"85","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"86","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"87","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","3","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"88","2","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"89","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"90","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","3","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"91","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","3","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"92","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"93","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","3","4","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"94","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","3","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"95","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","4","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"96","2","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","3","3","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"97","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"98","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"99","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"100","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","3","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"101","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"102","2","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"103","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","3","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"104","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"105","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","4","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"106","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","2","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"107","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","4","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"108","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"109","2","1","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","3","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"110","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","4","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"111","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"112","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","3","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"113","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"114","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"115","2","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","3","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"116","2","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"117","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"118","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"119","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","3","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"120","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"121","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","4","1","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"122","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","3","1","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"123","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","4","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"124","2","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"125","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","4","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"126","2","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","3","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"127","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"128","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","1","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
