"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"12","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"13","1","1","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"14","2","2","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","4","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"15","1","1","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"16","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"17","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"18","2","2","2","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"19","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"20","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"21","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"22","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","4","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"23","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"24","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"25","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"26","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","4","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"27","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"28","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"29","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","4","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"30","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","3","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"31","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"32","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"33","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","4","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"34","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","3","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"35","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","4","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"36","1","2","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"37","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"38","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","3","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"39","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"40","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"41","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"42","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","3","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"43","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"44","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","4","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"45","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"46","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"47","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"48","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"49","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"50","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"51","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"52","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"53","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","4","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"54","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"55","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"56","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"57","1","2","1","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"58","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"59","1","2","1","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"60","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"61","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","3","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"62","2","1","1","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"63","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","4","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"64","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"65","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"66","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"67","2","2","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"68","2","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"69","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","4","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"70","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"71","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"72","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"73","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"74","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"75","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"76","2","2","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"77","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"78","1","1","2","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"79","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"80","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"81","1","2","1","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
"82","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"83","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"84","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"85","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"86","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"87","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"88","1","1","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","3","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"89","1","1","2","1","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"90","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"91","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"92","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","4","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"93","1","1","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"94","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"95","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","3","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"96","2","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"97","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"98","2","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"99","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"100","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"101","1","2","1","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"102","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"103","1","2","1","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","4","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"104","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"105","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"106","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"107","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","4","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"108","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","3","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"109","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","3","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"110","2","1","1","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"111","2","1","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"112","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"113","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","3","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"114","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"115","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"116","1","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"117","2","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","3","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"118","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","4","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"119","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"120","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"121","1","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"122","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"123","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"124","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"125","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"126","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"127","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"128","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","4","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
