"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"30","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","4","5","3"
"31","1","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","2","2","5"
"32","1","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","2","4","3"
"33","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","4","5","2"
"34","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","4","1","3"
"35","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","2","2","6"
"36","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","1","6","4"
"37","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","1","2"
"38","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","2","3","2"
"39","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","4","3"
"40","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","1","6","6"
"41","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","5","3"
"42","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","1","1","4"
"43","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","2","4","4"
"44","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","4","5"
"45","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","1","3","2"
"46","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","1","2","5"
"47","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","6","3"
"48","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","2","3","6"
"49","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","4","2"
"50","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","4","3","4"
"51","1","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","3","4"
"52","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","1","3"
"53","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","1","3","3"
"54","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","3","5","4"
"55","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","1","4"
"56","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","2","3","1"
"57","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","2","5","6"
"58","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","5","6"
"59","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","3","4","1"
"60","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","3","6","5"
"61","2","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","3","5","1"
"62","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","1","6","1"
"63","2","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","3","1","5"
"64","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","3","1","2"
"65","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","5","4"
"66","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","4","4","6"
"67","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","4","5","5"
"68","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","2","2","1"
"69","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","6","2"
"70","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","4","1","6"
"71","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","2","5","5"
"72","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","1","1","5"
