"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"40","2","2","1","2","1","1","2","2","1","2","2","4","2","4","2","1","1","4","1","1","5","2","1"
"41","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","3","1","2","1","8","1","2"
"42","2","2","1","2","1","2","1","2","2","1","2","3","3","1","4","3","4","3","4","2","5","4","2"
"43","2","2","1","1","2","1","2","2","1","2","2","2","1","1","4","4","4","1","1","4","7","1","4"
"44","1","1","2","1","1","1","1","1","1","1","1","3","1","4","1","4","2","4","4","3","5","1","5"
"45","1","1","1","1","2","2","1","2","2","2","1","4","2","3","4","2","1","4","3","2","6","1","7"
"46","2","1","2","2","1","1","2","2","2","1","2","2","2","3","4","2","2","3","1","3","3","7","8"
"47","2","2","2","1","1","1","1","1","1","2","2","2","3","3","3","4","2","2","3","2","8","3","1"
"48","2","2","1","2","1","1","2","2","1","1","1","3","3","3","1","2","3","4","3","5","7","8","6"
"49","1","1","1","1","2","1","2","2","1","2","2","4","2","1","1","3","2","3","4","5","8","5","3"
"50","2","1","1","2","2","2","2","1","1","2","2","1","1","4","1","4","1","3","2","2","4","7","6"
"51","2","1","2","1","2","2","1","2","1","1","1","4","1","4","3","2","4","1","2","5","3","4","1"
"52","1","1","2","1","1","2","2","1","2","1","2","3","1","2","4","1","1","3","3","8","7","5","1"
"53","1","1","2","2","2","1","1","1","1","2","2","2","3","2","4","2","1","1","2","6","5","8","3"
"54","1","2","2","1","2","1","2","2","2","1","2","2","2","2","3","4","1","4","4","7","2","4","6"
"55","1","1","1","2","1","1","2","2","1","1","1","1","4","3","4","1","1","2","2","4","8","4","5"
"56","1","2","1","1","1","2","2","1","1","1","1","2","4","2","1","1","4","4","1","2","3","6","3"
"57","2","2","1","1","2","2","1","2","2","1","2","1","4","4","2","2","1","2","4","3","7","3","3"
"58","2","1","2","2","1","2","1","2","1","2","2","1","3","2","2","4","3","4","4","4","3","5","7"
"59","2","1","1","1","1","1","1","1","2","1","2","4","3","4","1","3","1","1","3","4","2","6","8"
"60","1","2","1","2","2","1","1","1","2","2","1","3","2","2","1","2","4","2","4","4","1","7","1"
"61","1","1","2","2","2","1","1","1","1","1","1","1","2","1","3","1","3","1","4","2","7","2","8"
"62","2","2","1","1","2","2","1","2","2","2","1","2","1","3","1","1","3","2","2","7","5","5","8"
"63","1","2","2","2","1","2","1","2","1","1","1","4","1","1","4","4","3","2","3","1","2","7","3"
"64","1","1","1","2","1","1","2","2","1","2","2","2","1","4","3","2","3","2","4","8","6","6","2"
