"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"31","2","2","1","2","1","4","1","3","4","3","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"32","1","1","1","1","2","4","3","1","3","1","4","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"33","2","1","2","1","2","1","2","1","2","4","3","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"34","2","2","2","2","2","2","1","2","3","1","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"35","2","1","2","1","2","1","4","2","3","2","2","2","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"36","2","1","1","2","2","4","2","4","3","4","3","3","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"37","2","1","2","1","2","1","1","4","2","2","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"38","2","1","2","1","2","3","3","3","1","1","1","3","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"39","1","2","2","2","1","1","1","1","4","2","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"40","1","2","1","1","1","4","4","2","4","2","2","4","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"41","2","1","1","2","2","4","1","1","3","2","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"42","1","1","2","1","1","2","3","4","4","3","3","1","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"43","2","2","2","1","1","1","3","1","4","1","4","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"44","2","2","2","2","2","4","1","2","1","4","3","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"45","2","2","2","1","1","3","3","1","2","4","1","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"46","2","2","1","1","2","3","3","4","3","3","3","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"47","2","1","2","1","2","3","4","2","1","3","3","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"48","1","2","1","2","2","1","3","3","4","3","2","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"49","1","2","1","1","1","2","1","4","3","3","4","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"50","1","1","1","2","1","3","4","4","1","1","1","1","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"51","2","1","2","1","2","3","1","4","4","3","4","4","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"52","2","2","1","2","1","4","2","2","4","1","3","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"53","1","2","2","2","1","1","3","2","1","4","4","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"54","2","2","2","2","2","4","3","1","4","2","2","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"55","2","1","1","2","2","2","1","1","1","3","4","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"56","1","2","1","2","2","3","2","1","3","2","4","3","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"57","1","2","1","1","1","4","1","4","1","2","1","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"58","1","1","1","2","1","3","2","3","4","3","4","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"59","1","1","1","1","2","2","1","2","4","2","4","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"60","1","2","2","1","2","2","2","4","2","2","4","1","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"61","2","2","2","1","1","3","1","2","3","2","4","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"62","2","2","2","2","2","4","2","3","1","2","1","3","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"63","2","2","2","1","1","3","2","3","3","4","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"64","1","2","1","2","2","1","1","4","1","1","3","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"65","2","1","1","2","2","4","3","2","2","4","4","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"66","1","2","2","1","2","4","2","4","4","3","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"67","1","1","1","1","2","2","2","3","4","4","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"68","2","2","1","2","1","2","1","3","2","2","4","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"69","2","2","2","2","2","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"70","1","2","1","1","1","2","2","1","3","1","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"71","2","1","2","2","1","2","4","2","1","4","1","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"72","2","2","1","1","2","3","4","1","3","1","1","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"73","2","2","1","2","1","2","4","1","3","2","3","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"74","1","2","2","2","1","3","1","1","2","3","4","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"75","1","1","2","1","1","4","4","1","2","4","4","4","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"76","2","2","2","2","2","2","4","4","2","1","1","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"77","2","2","2","1","1","1","1","2","1","3","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"78","2","1","1","1","1","1","2","4","3","3","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"79","1","2","2","1","2","2","3","2","3","2","3","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"80","1","2","2","2","1","1","4","3","1","2","2","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"81","2","2","1","1","2","1","4","1","1","4","4","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"82","1","1","2","1","1","4","2","2","3","2","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"83","1","2","1","2","2","1","4","2","4","1","4","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"84","1","1","1","2","1","3","3","1","1","3","3","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"85","1","1","2","2","2","3","4","1","4","2","3","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"86","2","1","2","1","2","1","3","3","3","4","4","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"87","1","2","2","2","1","3","3","2","3","1","1","3","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"88","2","2","1","2","1","4","4","1","1","3","2","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"89","1","1","1","2","1","1","4","4","3","4","4","2","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"90","2","2","1","2","1","2","2","2","2","4","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"91","1","1","1","2","1","3","1","2","4","1","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"92","1","1","2","2","2","3","2","2","1","4","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"93","1","1","2","1","1","4","1","3","3","4","3","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"94","1","2","1","1","1","4","3","3","4","4","4","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"95","1","2","1","2","2","1","2","1","1","3","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"96","2","1","1","2","2","2","4","3","4","3","3","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"97","2","1","1","1","1","1","3","2","2","3","2","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"98","1","1","1","2","1","1","1","2","2","4","3","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"99","2","2","2","2","2","2","2","3","3","3","4","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"100","1","1","2","2","2","3","1","3","1","2","4","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"101","1","2","1","1","1","2","4","2","2","3","3","3","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"102","2","1","1","1","1","3","1","1","1","4","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"103","2","2","2","1","1","1","2","3","1","1","3","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"104","2","1","2","2","1","2","1","4","4","4","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"105","2","1","1","1","1","3","3","2","4","2","3","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"106","2","2","1","1","2","1","3","4","1","2","2","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"107","1","1","2","1","1","4","3","4","2","2","2","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"108","2","2","1","1","2","1","1","3","4","4","3","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"109","1","1","2","2","2","1","2","2","3","1","3","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"110","1","1","2","2","2","1","4","1","2","3","2","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"111","1","1","1","2","1","1","3","1","3","2","2","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"112","2","1","2","2","1","4","2","1","2","3","1","2","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"113","2","1","2","2","1","4","1","4","2","1","3","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"114","1","1","1","1","2","4","4","4","3","3","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"115","2","2","1","1","2","3","2","2","2","3","4","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"116","2","1","1","2","2","2","2","4","1","1","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"117","2","2","2","1","1","3","4","4","2","2","3","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"118","1","1","2","1","1","2","4","1","4","1","1","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"119","1","1","2","2","2","3","3","4","4","4","1","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"120","2","2","1","2","1","4","3","4","1","1","4","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"121","2","2","1","2","1","2","3","4","3","4","1","4","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"122","1","1","1","1","2","4","1","2","2","3","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"123","2","1","1","2","2","2","3","2","4","1","1","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"124","1","1","1","1","2","2","3","1","1","4","1","4","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"125","1","1","1","2","1","1","2","3","2","2","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"126","2","1","2","2","1","2","3","3","1","2","3","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"127","1","1","2","2","2","1","1","3","3","3","1","2","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"128","1","2","2","1","2","2","4","3","3","4","1","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
