"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"18","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","2","6","4","2","3"
"19","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","5","4","3","8","7"
"20","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","3","5","4","6","8"
"21","2","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","3","6","5","4","6"
"22","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","6","8","2","2","7"
"23","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","3","7","6","7","1"
"24","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","8","8","8","8","8"
"25","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","4","3","7","1","1"
"26","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","1","1","8","2","1"
"27","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","4","8","4","5","5"
"28","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","5","7","8","4","3"
"29","2","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","8","3","3","4","4"
"30","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","3","8","7","1","2","6"
"31","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","7","3","4","8","6"
"32","2","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","8","6","3","6"
"33","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","6","1","3","7","6"
"34","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","5","2","5","5","2"
"35","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","4","1","1","4","8"
"36","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","3","7","4","5","2","8"
"37","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","4","8","2","4","7","7"
"38","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","3","2","3","8"
"39","2","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","7","5","8","7","5"
"40","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","6","7","7","8","5"
"41","2","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","3","8","3","1","3"
"42","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","7","1","6","5","3"
"43","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","5","3","6","2","5"
"44","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","4","6","6","8","4"
"45","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","4","8","1","4"
"46","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","7","6","1","1","7"
"47","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","6","4","4","4","1"
"48","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","4","6","2","6","1","8"
"49","2","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","6","5","1","5","4"
"50","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","8","5","7","3","3"
"51","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","7","2","3","3","1"
"52","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","7","7","2","6","4"
"53","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","4","1","4","7","5","6"
"54","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","8","3"
"55","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","8","4","6","6","2"
"56","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","3","1","2","8","2"
"57","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","7","8","7","4","2"
"58","2","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","5","6","7","7","8"
"59","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","3","2","2","2","4","5"
"60","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","3","3","8","5","7"
"61","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","4","5","8","1","6","1"
"62","2","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","7","6","7"
"63","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","4","4","2","7","3"
"64","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","6","3","6","5"
