"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"58","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","6"
"59","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","3"
"60","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","8"
"61","1","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","4"
"62","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","5"
"63","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","7"
"64","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"65","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","3","2"
"66","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","2","1","2","1","1","1","2","10"
"67","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","3","10"
"68","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","6"
"69","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","7"
"70","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","3","6"
"71","2","1","1","2","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","3","8"
"72","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","2","3"
"73","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","2","1"
"74","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","5"
"75","2","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","3","7"
"76","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","3","11"
"77","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","1","1","2","1","4"
"78","1","2","1","2","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","6"
"79","2","2","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","2","2","3","6"
"80","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","11"
"81","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","5"
"82","1","1","2","2","1","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","2","2","3","2"
"83","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","7"
"84","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","3","2"
"85","2","1","1","1","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","11"
"86","2","2","2","2","1","1","2","2","2","1","1","2","1","1","1","1","1","1","2","2","1","2","2","11"
"87","1","1","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","1","9"
"88","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1"
"89","2","2","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","3","3"
"90","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","3","10"
"91","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1"
"92","2","2","1","1","1","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","1","2","1"
"93","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","2","7"
"94","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","1","1","1","3","3"
"95","1","2","1","2","2","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","2","2","3","5"
"96","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","2","2","6"
"97","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","4"
"98","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1"
"99","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","3","2"
"100","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","3"
"101","2","1","1","1","1","1","1","2","2","1","2","1","1","2","2","2","2","2","2","1","2","1","3","5"
"102","2","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","1","1","2","1","1","3","5"
"103","1","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","3","5"
"104","1","1","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","3","3"
"105","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","1","8"
"106","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","6"
"107","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","1","1","10"
"108","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","6"
"109","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","2","1","2","1","1","1","1","2","9"
"110","1","2","2","1","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","1","3","9"
"111","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","3","3"
"112","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","2","2"
"113","2","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","11"
"114","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2"
"115","2","2","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1"
"116","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3"
"117","2","1","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","1","1","3","4"
"118","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2"
"119","1","2","2","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","3","7"
"120","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","5"
"121","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","1","1","2","3","4"
"122","1","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","4"
"123","1","1","1","1","2","2","2","1","2","1","1","2","2","1","2","2","2","1","1","2","1","1","1","10"
"124","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","3","10"
"125","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","2","2","5"
"126","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","2","11"
"127","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","8"
"128","2","1","1","1","1","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","8"
"129","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","1","2","1","1","2","6"
"130","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","7"
"131","1","2","1","2","2","2","2","2","2","2","1","1","2","2","2","1","1","1","2","2","2","1","3","9"
"132","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","3","4"
