"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"52","1","2","2","2","2","1","1","2","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","20"
"53","1","1","1","2","2","1","2","1","2","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","9"
"54","1","1","1","2","2","1","2","1","2","2","3","4","1","2","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","10"
"55","2","2","1","1","1","1","1","2","2","3","2","1","4","3","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","11"
"56","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2"
"57","2","1","2","2","1","2","1","2","2","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","29"
"58","1","2","2","1","2","2","2","1","2","3","1","4","4","1","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","30"
"59","1","2","2","2","2","1","2","1","2","1","2","1","3","4","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","16"
"60","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"61","2","1","2","2","2","1","2","2","1","3","1","1","2","2","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","8"
"62","1","2","2","1","2","2","2","1","2","3","1","4","4","1","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","32"
"63","2","1","2","1","2","2","2","2","1","1","2","4","1","3","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","23"
"64","2","2","1","1","1","1","2","1","2","2","1","3","2","4","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","24"
"65","1","1","1","2","1","2","2","2","1","2","1","2","4","3","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","16"
"66","2","2","1","1","2","2","1","1","1","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","14"
"67","2","2","1","1","2","2","1","1","1","3","4","3","1","2","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","15"
"68","1","2","2","2","2","1","1","2","2","4","1","3","1","3","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","18"
"69","2","2","1","2","1","2","2","1","2","4","2","2","1","1","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"70","1","2","2","1","2","2","1","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2"
"71","1","2","2","1","2","2","2","1","2","3","1","4","4","1","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","31"
"72","2","2","1","2","1","2","1","2","2","1","1","4","3","2","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","26"
"73","2","1","2","1","1","1","2","1","2","1","4","2","4","2","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","19"
"74","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"75","2","1","2","2","1","2","1","2","2","2","4","1","1","4","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","30"
"76","1","1","1","1","2","2","1","2","2","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","6"
"77","2","2","1","2","1","2","1","2","2","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","28"
"78","2","2","1","2","1","2","1","2","2","1","1","4","3","2","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","25"
"79","2","1","2","1","1","1","1","2","2","4","3","4","2","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","15"
"80","2","1","2","2","2","1","1","1","1","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","28"
"81","2","2","1","1","2","2","1","1","1","3","4","3","1","2","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","16"
"82","2","1","2","1","2","2","1","1","1","4","1","2","3","4","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","12"
"83","2","1","2","1","1","1","1","2","2","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","14"
"84","1","1","1","2","2","1","2","1","2","2","3","4","1","2","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","11"
"85","1","1","1","2","1","2","1","1","1","3","2","4","2","4","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","18"
"86","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"87","1","1","1","1","1","1","2","2","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","29"
"88","1","1","1","2","2","1","1","2","2","3","4","2","3","1","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","23"
"89","1","2","2","2","1","2","2","2","1","1","4","3","2","1","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","12"
"90","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"91","1","1","1","1","2","2","2","1","2","4","4","1","2","3","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","27"
"92","2","1","2","1","1","1","2","1","2","1","4","2","4","2","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","17"
"93","1","1","1","2","1","2","1","1","1","3","2","4","2","4","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","19"
"94","2","1","2","2","2","1","1","1","1","2","2","3","4","1","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","26"
"95","2","2","1","2","1","2","2","1","2","4","2","2","1","1","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","5"
"96","2","1","2","1","1","1","2","1","2","1","4","2","4","2","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","18"
"97","2","2","1","1","1","1","1","2","2","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","9"
"98","1","2","2","2","1","2","2","2","1","1","4","3","2","1","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","11"
"99","1","2","2","2","2","1","1","2","2","4","1","3","1","3","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","17"
"100","1","1","1","1","2","2","2","1","2","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","28"
"101","1","1","1","1","2","2","1","2","2","1","3","3","4","4","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","7"
"102","1","1","1","1","2","2","1","2","2","1","3","3","4","4","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","8"
"103","2","2","1","2","2","1","1","1","1","1","3","2","2","3","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","32"
"104","2","2","1","1","1","1","2","1","2","2","1","3","2","4","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","22"
"105","2","2","1","1","1","1","2","1","2","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","21"
"106","2","1","2","2","2","1","1","1","1","2","2","3","4","1","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","27"
"107","2","1","2","2","2","1","1","1","1","2","2","3","4","1","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","25"
"108","1","1","1","2","2","1","2","1","2","2","3","4","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","12"
"109","1","2","2","2","1","2","1","1","1","4","3","1","4","2","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","24"
"110","2","2","1","2","2","1","1","1","1","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","29"
"111","1","2","2","2","1","2","1","1","1","4","3","1","4","2","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","23"
"112","2","1","2","2","2","1","2","2","1","3","1","1","2","2","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","7"
"113","1","1","1","1","2","2","1","2","2","1","3","3","4","4","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","5"
"114","2","2","1","1","1","1","1","2","2","3","2","1","4","3","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","10"
"115","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3"
"116","1","1","1","2","2","1","1","2","2","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","21"
"117","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","2"
"118","2","1","2","1","2","2","1","1","1","4","1","2","3","4","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","10"
"119","2","2","1","1","2","2","2","2","1","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","20"
"120","1","2","2","2","2","1","1","2","2","4","1","3","1","3","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","19"
"121","2","2","1","1","2","2","1","1","1","3","4","3","1","2","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","13"
"122","1","1","1","2","1","2","1","1","1","3","2","4","2","4","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","17"
"123","2","2","1","2","1","2","1","2","2","1","1","4","3","2","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","27"
"124","2","1","2","1","1","1","2","1","2","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","20"
"125","1","2","2","1","1","1","1","1","1","2","4","4","3","3","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","5"
"126","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4"
"127","2","1","2","1","1","1","1","2","2","4","3","4","2","1","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","13"
"128","1","2","2","1","1","1","1","1","1","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","6"
