"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"22","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"23","2","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"24","2","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"25","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"26","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"27","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"28","1","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"29","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"30","2","2","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"31","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"32","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"33","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"34","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"35","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"36","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"37","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"38","1","1","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"39","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"40","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"41","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"42","1","1","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"43","1","1","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"44","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"45","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"46","2","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"47","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"48","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"49","1","1","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"50","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"51","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"52","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"53","2","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"54","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"55","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"56","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"57","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"58","1","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"59","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"60","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"61","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"62","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"63","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"64","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"65","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"66","1","1","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"67","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"68","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"69","2","2","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"70","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"71","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"72","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"73","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"74","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"75","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"76","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"77","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"78","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"79","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"80","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"81","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"82","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"83","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"84","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"85","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"86","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"87","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"88","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"89","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"90","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"91","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"92","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"93","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"94","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"95","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"96","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"97","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"98","1","1","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"99","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"100","1","1","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"101","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"102","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"103","1","1","1","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"104","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"105","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"106","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"107","1","1","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"108","1","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"109","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"110","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"111","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"112","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"113","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"114","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"115","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"116","2","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"117","1","1","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"118","2","2","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"119","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"120","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"121","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"122","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"123","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"124","2","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"125","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"126","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"127","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"128","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
