"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"13","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"14","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"15","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"16","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"17","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"18","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"19","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"20","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","4","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"21","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"22","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"23","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"24","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"25","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"26","2","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"27","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"28","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"29","2","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"30","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"31","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"32","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","4","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"33","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"34","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"35","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"36","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"37","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","4","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"38","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","3","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"39","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"40","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"41","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"42","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"43","2","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","3","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"44","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"45","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"46","2","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"47","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"48","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"49","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"50","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"51","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"52","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"53","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"54","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"55","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","3","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"56","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"57","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"58","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","3","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"59","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"60","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"61","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"62","2","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"63","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"64","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"65","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"66","2","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","3","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"67","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"68","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"69","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"70","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"71","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"72","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"73","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"74","2","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"75","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","3","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"76","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"77","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","3","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"78","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"79","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"80","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"81","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"82","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"83","2","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"84","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"85","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"86","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"87","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"88","2","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","4","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"89","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"90","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"91","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"92","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"93","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"94","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"95","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"96","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"97","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"98","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"99","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"100","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","3","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"101","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"102","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"103","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","3","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"104","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"105","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"106","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"107","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"108","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"109","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"110","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"111","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"112","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"113","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"114","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"115","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","3","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"116","2","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"117","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"118","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"119","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"120","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","4","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"121","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"122","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"123","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"124","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","3","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"125","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"126","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"127","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"128","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","3","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
