"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"29","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","3","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"30","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","4","3","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"31","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","1","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"32","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"33","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","4","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"34","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","3","2","2","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"35","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","3","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"36","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","4","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"37","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","3","4","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"38","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","4","1","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"39","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","3","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"40","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","4","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"41","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"42","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","3","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"43","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"44","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","4","2","1","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"45","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","4","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"46","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","3","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"47","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","4","1","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"48","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","4","4","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"49","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","4","3","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"50","2","1","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","3","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"51","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","4","1","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"52","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"53","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","3","3","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"54","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"55","2","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","4","2","3","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"56","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","4","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"57","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","3","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"58","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","4","3","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"59","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","3","2","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"60","2","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","2","4","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"61","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","4","3","2","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"62","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"63","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","3","4","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"64","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","4","3","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"65","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","4","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"66","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","3","1","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"67","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","4","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"68","2","1","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","2","4","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"69","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","4","4","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"70","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","4","4","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"71","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","1","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"72","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","4","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"73","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","1","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"74","2","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","4","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"75","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"76","2","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"77","2","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","3","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"78","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","3","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"79","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","3","2","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"80","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","1","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"81","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"82","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"83","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"84","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","4","4","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"85","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","3","3","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"86","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","4","1","3","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"87","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","2","4","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"88","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","4","3","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"89","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","4","1","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"90","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","4","3","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"91","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"92","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","2","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"93","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","2","4","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"94","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","4","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"95","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"96","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","3","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"97","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"98","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"99","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","3","3","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"100","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"101","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","4","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"102","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","3","4","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"103","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","3","4","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"104","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","3","4","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"105","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","3","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"106","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","4","2","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"107","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"108","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","3","3","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"109","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"110","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","4","4","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"111","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","4","4","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"112","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","3","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"113","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"114","2","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"115","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","2","1","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"116","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"117","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","1","3","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"118","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","3","4","4","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"119","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","4","3","3","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"120","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","1","4","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"121","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","1","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"122","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","2","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"123","2","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","3","3","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"124","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","3","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"125","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","3","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"126","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","3","4","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"127","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","4","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"128","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","4","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
