"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"14","2","1","2","2","1","1","2","2","4","4","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","2","1","2","3","4","5","4","8","6","3"
"15","1","1","2","1","1","2","1","2","2","4","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","3","4","2","1","3","7","5","8","4","1"
"16","2","1","2","2","1","1","2","2","3","4","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","4","3","2","4","1","8","5","5","2","7"
"17","2","1","2","1","2","2","1","2","4","3","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","2","4","3","2","1","1","5","7","7","2"
"18","1","2","2","1","2","1","1","1","3","4","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","1","3","3","3","3","4","2","4","7","1"
"19","1","1","2","2","2","1","2","2","1","3","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","1","3","3","3","3","2","5","6","5","8"
"20","2","2","2","1","1","1","2","2","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","1","2","2","2","2","4","8","1","4","3"
"21","2","1","2","2","1","1","1","1","4","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","1","2","2","2","2","2","3","7","2","6"
"22","1","1","2","1","1","2","1","2","3","4","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","3","2","4","3","1","1","6","4","5","6"
"23","1","1","1","2","1","1","1","1","4","3","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","2","2","1","4","3","6","7","4","7","7"
"24","1","2","2","2","1","2","1","2","4","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","4","3","2","4","1","2","1","1","6","1"
"25","1","1","2","1","1","2","2","1","2","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","3","2","4","1","4","6","7","8","8"
"26","2","2","1","2","1","2","1","2","4","4","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","3","3","1","2","4","6","5","6","3","4"
"27","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8"
"28","2","1","2","1","2","2","1","2","2","3","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","4","4","1","3","2","6","3","2","6","1"
"29","2","2","1","2","1","2","1","2","1","4","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","3","1","3","4","2","4","6","2","6","7"
"30","1","2","1","2","2","2","1","2","3","3","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","2","1","2","3","4","6","6","1","1","8"
"31","2","2","1","1","2","1","1","1","4","2","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","4","1","4","2","3","5","3","6","6","8"
"32","1","1","1","2","1","1","2","2","4","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","1","1","1","1","1","8","3","3","2"
"33","2","2","2","1","1","1","2","2","4","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","3","2","4","3","1","7","2","8","1","4"
"34","2","2","2","2","2","2","1","2","1","1","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","3","1","3","4","2","5","8","3","5","6"
"35","2","1","2","1","2","2","2","1","4","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","1","3","3","3","3","6","6","8","3","7"
"36","1","2","1","2","2","2","1","2","4","3","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","4","3","2","4","1","7","3","4","5","4"
"37","2","2","2","2","2","2","2","1","1","4","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","4","2","3","1","4","2","7","4","1","3"
"38","2","1","1","2","2","1","2","2","1","1","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","2","3","4","1","2","6","1","1","4","5"
"39","2","2","1","1","2","1","2","2","2","3","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","1","2","2","2","2","5","6","4","3","2"
"40","2","1","2","2","1","1","2","2","1","4","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","2","3","4","1","2","3","3","4","3","8"
"41","1","2","1","2","2","2","1","2","1","3","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","4","1","4","2","3","1","4","8","4","7"
"42","1","1","1","2","1","1","1","1","2","3","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","4","2","3","1","4","1","1","5","6","8"
"43","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","4","1","4","2","3","8","2","5","3","6"
"44","1","2","1","1","1","1","2","2","2","4","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","2","2","1","4","3","8","4","6","5","2"
"45","2","1","2","1","2","2","2","1","3","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","3","1","3","4","2","7","3","5","7","3"
"46","2","2","1","2","1","2","1","2","3","4","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","1","1","1","1","1","7","4","7","7","8"
"47","2","1","2","1","2","2","1","2","3","3","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","2","3","1","4","4","4","6","3","6"
"48","2","1","2","1","2","2","2","1","2","2","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","3","3","1","2","4","1","4","1","2","8"
"49","1","2","1","1","1","1","2","2","1","4","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","4","4","1","3","2","5","5","7","1","6"
"50","2","2","2","2","2","2","2","1","2","4","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","2","4","3","2","1","3","2","1","5","7"
"51","1","1","1","1","2","2","1","2","2","1","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","3","4","2","1","3","2","7","5","3","4"
"52","1","2","2","1","2","1","2","2","3","1","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","2","4","3","2","1","7","1","3","3","8"
"53","1","1","1","1","2","2","2","1","2","4","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","4","3","2","4","1","5","8","6","7","5"
"54","2","2","2","1","1","1","1","1","1","3","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","4","3","2","4","1","6","2","3","4","2"
"55","1","2","2","2","1","2","2","1","2","3","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","1","4","4","4","4","2","8","7","3","7"
"56","1","1","1","1","2","2","1","2","3","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","3","2","4","3","1","8","8","1","6","7"
"57","1","2","1","1","1","1","1","1","4","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","3","1","3","4","2","8","5","4","4","8"
"58","1","1","2","1","1","2","1","2","4","4","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","1","4","4","4","4","4","3","1","1","2"
"59","2","1","1","2","2","1","2","2","4","1","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","2","1","2","3","4","4","2","5","5","2"
"60","2","2","2","2","2","2","1","2","3","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","1","1","1","1","1","2","2","6","8","5"
"61","2","2","2","1","1","1","1","1","3","3","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","2","3","4","1","2","1","8","6","1","1"
"62","2","1","1","1","1","2","2","1","4","3","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","1","3","3","3","3","3","8","5","4","6"
"63","1","2","2","1","2","1","1","1","4","4","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","3","1","3","4","2","1","7","1","3","5"
"64","1","1","1","2","1","1","1","1","1","3","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","2","4","3","2","1","4","8","8","2","4"
"65","1","1","1","1","2","2","1","2","4","1","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","1","4","4","4","4","5","1","4","2","3"
"66","2","1","1","2","2","1","1","1","1","4","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","4","4","4","4","1","2","2","8","4"
"67","2","2","1","2","1","2","2","1","4","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","4","4","1","3","2","1","6","5","7","5"
"68","1","1","2","2","2","1","2","2","3","3","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","3","3","1","2","4","5","3","3","8","7"
"69","2","2","2","1","1","1","1","1","4","3","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","4","2","3","4","1","7","5","5"
"70","1","2","2","1","2","1","1","1","2","4","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","1","1","1","1","1","6","1","8","2","6"
"71","1","2","2","2","1","2","2","1","1","3","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","2","4","3","1","3","1","6","7","3"
"72","2","2","1","2","1","2","1","2","2","4","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","3","3","1","3","3","2","3"
"73","2","2","2","2","2","2","1","2","2","1","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","1","3","3","3","3","8","1","2","1","2"
"74","2","1","1","2","2","1","2","2","2","1","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","4","1","4","2","3","7","8","4","8","1"
"75","1","1","2","1","1","2","2","1","1","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","2","1","2","3","4","1","3","6","4","4"
"76","1","1","2","1","1","2","1","2","1","4","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","1","2","2","2","2","6","4","5","8","5"
"77","2","1","2","1","2","2","2","1","1","2","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","1","1","1","1","1","4","5","4","6","4"
"78","2","1","1","2","2","1","1","1","4","4","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","1","2","2","2","2","7","1","6","1","7"
"79","1","2","1","2","2","2","1","2","2","3","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","2","3","4","1","2","4","5","5","8","3"
"80","1","2","1","2","2","2","2","1","4","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","3","4","2","1","3","4","4","3","1","5"
"81","1","2","2","1","2","1","1","1","1","4","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","3","3","1","2","4","7","8","5","6","2"
"82","1","1","2","1","1","2","2","1","3","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","4","1","4","2","3","6","5","3","1","3"
"83","2","2","2","1","1","1","2","2","1","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","3","4","2","1","3","1","1","4","8","7"
"84","1","1","1","1","2","2","2","1","3","4","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","4","1","4","2","3","3","7","2","2","2"
"85","1","1","2","2","2","1","1","1","3","2","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","4","4","1","3","2","2","4","4","4","2"
"86","2","1","2","2","1","1","2","2","2","4","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","4","1","4","2","3","2","6","1","7","4"
"87","1","1","1","2","1","1","2","2","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","3","1","3","4","2","6","2","6","2","1"
"88","2","1","1","2","2","1","1","1","2","4","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","3","2","4","3","1","4","7","3","4","8"
"89","2","2","1","2","1","2","2","1","1","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","4","2","3","1","4","7","5","1","2","2"
"90","1","1","1","1","2","2","2","1","4","4","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","3","4","1","2","2","2","3","6","6"
"91","1","1","2","2","2","1","1","1","2","2","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","4","2","3","1","4","8","3","8","5","5"
"92","1","1","2","2","2","1","1","1","1","2","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","2","4","3","2","1","5","6","5","1","1"
"93","2","1","2","2","1","1","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","1","4","4","4","4","8","4","3","7","1"
"94","1","2","2","2","1","2","2","1","4","3","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","3","4","2","1","3","5","2","2","2","8"
"95","1","1","1","1","2","2","2","1","1","4","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","2","1","2","3","4","8","1","7","3","1"
"96","1","2","1","1","1","1","2","2","4","4","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","4","2","3","1","4","3","6","3","8","1"
"97","2","2","2","2","2","2","1","2","4","1","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","3","1","2","4","3","7","7","4","1"
"98","1","2","2","1","2","1","2","2","1","1","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","4","1","3","2","4","7","6","2","7"
"99","2","2","1","2","1","2","2","1","3","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","2","2","1","4","3","4","3","8","3","1"
"100","1","2","1","1","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","3","3","1","2","4","2","6","8","5","3"
"101","2","1","1","2","2","1","2","2","3","1","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","4","3","2","4","1","1","7","8","1","6"
"102","2","1","2","2","1","1","1","1","2","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","3","2","4","3","1","5","5","2","3","5"
"103","2","1","2","1","2","2","1","2","1","3","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","2","2","1","4","3","7","6","3","2","5"
"104","1","1","1","1","2","2","1","2","1","1","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","1","2","2","2","2","3","2","8","7","8"
"105","1","2","2","1","2","1","2","2","4","1","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","4","2","3","1","4","6","8","2","7","4"
"106","1","1","2","1","1","2","2","1","4","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","2","3","4","1","2","7","4","2","5","7"
"107","2","2","1","1","2","1","2","2","1","3","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","3","4","2","1","3","8","3","1","7","6"
"108","2","1","1","1","1","2","1","2","1","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","2","1","4","3","2","8","2","1","8"
"109","2","1","1","2","2","1","1","1","3","4","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","3","4","2","1","3","6","8","7","5","3"
"110","2","1","1","1","1","2","1","2","4","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","2","4","3","2","1","8","7","6","8","3"
"111","2","2","2","1","1","1","1","1","2","3","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","2","1","2","3","4","7","7","2","8","6"
"112","1","2","1","1","1","1","2","2","3","4","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","4","3","2","1","2","3","2","4","5"
"113","2","1","1","1","1","2","2","1","2","3","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","3","3","1","2","4","8","2","4","1","5"
"114","1","2","1","1","1","1","1","1","2","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","1","1","1","1","1","3","3","5","1","7"
"115","1","2","1","2","2","2","2","1","3","2","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","2","2","2","2","1","5","2","5","1"
"116","2","2","1","1","2","1","1","1","2","2","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","1","2","3","4","2","5","3","7","7"
"117","2","2","1","1","2","1","1","1","3","2","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","2","3","4","1","2","8","6","7","2","4"
"118","1","1","2","2","2","1","2","2","2","3","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","1","3","4","2","3","4","7","1","4"
"119","1","2","1","1","1","1","1","1","3","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","1","3","3","3","3","5","4","1","8","4"
"120","2","1","2","2","1","1","1","1","3","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","4","2","1","3","3","6","6","6","2"
"121","1","2","2","1","2","1","2","2","2","1","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","2","2","1","4","3","1","2","7","6","3"
"122","1","1","2","2","2","1","2","2","4","3","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","1","1","1","1","1","8","6","2","4","3"
"123","2","1","1","1","1","2","2","1","1","3","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","1","1","1","1","1","5","7","1","5","1"
"124","1","2","2","2","1","2","2","1","3","3","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","1","2","2","2","2","8","7","3","6","4"
"125","1","2","2","2","1","2","1","2","3","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","2","1","2","3","4","3","8","4","2","5"
"126","2","2","2","1","1","1","2","2","3","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","1","4","4","4","4","6","7","5","5","8"
"127","1","1","1","2","1","1","2","2","3","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","3","3","1","2","4","4","1","2","7","6"
"128","2","2","1","1","2","1","2","2","3","3","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","1","4","4","4","4","3","5","8","6","5"
