"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"31","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","5","5","1","1","8","7","1"
"32","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"33","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"34","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"35","2","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"36","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
"37","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"38","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","6","6","7","3","6","4","16"
"39","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","8","3","1","7","7","6","12"
"40","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","5","8","7","5","1","2","9"
"41","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"42","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","3","3","4","4","8","3","5"
"43","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","4","6","5","5","4","3","8"
"44","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","4","5","2","3","3","8","5"
"45","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","3","1","1","2","2","1","16"
"46","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","3","8","4","8","3","5","2"
"47","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"48","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"49","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"50","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","2","6","7","4","8","5","13"
"51","2","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"52","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","1","3","2","5","4","5","16"
"53","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","7","3","5","8","2","2","7"
"54","2","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","3","3","5","7","4","7","6"
"55","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","2","4","1","4","6","6","2"
"56","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"57","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","1","7","5","7","8","8","10"
"58","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","5","8","2","2","5","6","10"
"59","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","5","7","5","8","6","1","11"
"60","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"61","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","6","4","8","8","4","7","4"
"62","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","5","2","8","2","7","5","5"
"63","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","7","2","3","4","7","7","15"
"64","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"65","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"66","2","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","7","1","1","1","4","8","13"
"67","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","6","1","2","4","5","2","12"
"68","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
"69","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","8","3","8","4","3","2","11"
"70","2","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"71","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","8","7","6","5","3","7","14"
"72","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"73","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"74","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"75","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","8","1","5","2","5","4","2"
"76","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"77","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","6","1","6","5","7","11"
"78","2","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"79","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","1","8","2","1","7","3","11"
"80","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","8","6","2","2","7","8"
"81","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
"82","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","7","5","6","3","8","5","11"
"83","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"84","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"85","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","6","8","3","6","8","6","6"
"86","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","4","2","2","7","8","2","2"
"87","2","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","4","1","4","6","3","1","4"
"88","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","6","2","5","6","6","5","9"
"89","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","5","1","6","3","4","6","7"
"90","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","5","1","2","6","2","4"
"91","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","1","7","4","4","4","4","9"
"92","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","3","4","2","1","3","4","7"
"93","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","7","3","4","3","6","6","8"
"94","2","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","2","6","2","7","4","1","14"
"95","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","1","2","8","1","5","4","8"
"96","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"97","2","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","7","6","6","1","2","15"
"98","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"99","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"100","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","3","4","7","6","7","8","8"
"101","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","1","1","6","4","2","3","6"
"102","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"103","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"104","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","6","5","5","2","1","3","14"
"105","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","6","6","2","8","2","8","15"
"106","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"107","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","6","8","6","1","4","2","5"
"108","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","6","7","1","7","3","5","8"
"109","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","7","4","2","2","1","5","6"
"110","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"111","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"112","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","6","5","4","5","5","7","13"
"113","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"114","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","5","8","5","2","6","3"
"115","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"116","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","2","2","5","5","8","4","12"
"117","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"118","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","6","7","8","4","7","1","7"
"119","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","8","5","2","4","1","1","8"
"120","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"121","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","7","8","5","4","5","8","4"
"122","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","3","7","7","2","4","2","3"
"123","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","8","5","7","7","5","5","7"
"124","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","1","4","5","3","3","2","13"
"125","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"126","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","6","1","7","7","1","6","11"
"127","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"128","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","5","1","3","8","8","2","8"
