"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"13","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"14","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","6","7","5","5","8","4"
"15","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","7","2","8","1","4","10"
"16","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","5","3","3","8","7","11"
"17","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","16"
"18","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","1","3","6","4","4","5"
"19","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","7","8","4","8","1","13"
"20","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"21","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","4","5","4","6","4","1"
"22","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","5","2","2","2","8","12"
"23","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","8","5","4","4","8","9"
"24","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","3","6","3","8","1","14"
"25","1","1","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","7","2","1","3","3","16"
"26","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"27","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","8","4","6","5","2","6"
"28","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","8","2","1","8","6"
"29","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","4","7","1","4","9"
"30","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","7","3","4","5","4","15"
"31","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","7","1","6","1","7","2"
"32","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","4","4","3","1","5","12"
"33","1","1","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","8","3","3","2","1"
"34","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","6","4","5","8","5","2"
"35","2","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","8","3","1","7","6","12"
"36","2","2","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","8","1","2","1","2","3"
"37","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","3","2","4","5","8"
"38","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","8","2","4","1","5","11"
"39","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","1","8","6","1","1","7"
"40","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","2","3","7","2","6","2"
"41","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","3","8","5","4","6","3"
"42","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","4","2","4","7","1","3"
"43","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","7","5","8","4","1","12"
"44","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","8","8","1","6","7","10"
"45","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","3","3","4","3","8","7"
"46","1","1","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","5","6","5","1","1","8"
"47","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
"48","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","1","4","1","2","8","11"
"49","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","7","3","5","7","3","9"
"50","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","8","2","5","3","6","13"
"51","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","8","1","7","3","1","5"
"52","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","1","5","7","7","2","8"
"53","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","2","7","4","1","3","14"
"54","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","5","4","1","8","4","3"
"55","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","8","6","2","4","3","1"
"56","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","5","2","5","1","2"
"57","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","4","8","1","4","3","2"
"58","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","8","6","7","2","4","7"
"59","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","3","5","8","6","5","4"
"60","2","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","2","4","5","2","1","10"
"61","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","8","7","6","8","3","8"
"62","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","1","7","8","1","6","15"
"63","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"64","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","8","7","3","6","4","2"
"65","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","6","7","8","8","15"
"66","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","7","6","6","4","6","4"
"67","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","5","8","3","5","6","9"
"68","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","5","1","5","4","4","6"
"69","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"70","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","7","6","2","7","16"
"71","1","1","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","4","1","2","7","6","11"
"72","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","5","3","6","6","8","13"
"73","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","5","3","7","7","5"
"74","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"75","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","2","6","1","7","4","13"
"76","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","6","1","1","4","5","7"
"77","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","4","3","8","3","1","6"
"78","2","2","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","5","6","4","3","2","2"
"79","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","4","8","8","2","4","8"
"80","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","6","5","3","1","3","13"
"81","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","4","5","5","8","3","7"
"82","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","7","7","2","8","6","5"
"83","2","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","7","5","5","13"
"84","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","2","1","8","8","2","9"
"85","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","6","6","8","3","7","3"
"86","1","1","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","6","7","4","7","7","6"
"87","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","5","5","7","1","6","16"
"88","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","3","2","8","7","8","2"
"89","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","6","1","8","2","6","1"
"90","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"91","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","5","2","7","4","7","14"
"92","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"93","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","7","8","5","6","2","11"
"94","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","8","4","3","7","1","4"
"95","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","4","6","3","6","14"
"96","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","3","8","4","2","5","5"
"97","1","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
"98","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","7","1","3","3","8","8"
"99","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","2","8","7","3","7","4"
"100","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","5","4","8","6","3","5"
"101","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","6","8","2","7","4","14"
"102","2","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","1","6","5","7","5","16"
"103","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","3","1","3","5","4","16"
"104","1","1","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","1","6","4","5","6","10"
"105","2","2","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","3","2","1","5","7","8"
"106","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","2","1","1","6","1","15"
"107","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","7","5","1","2","2","14"
"108","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","7","7","4","1","11"
"109","1","1","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","2","5","6","5","8","3"
"110","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"111","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"112","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","4","6","2","6","7","9"
"113","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"114","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"115","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","5","7","8","7","2","7"
"116","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","7","4","7","7","8","1"
"117","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","3","3","5","1","7","1"
"118","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"119","2","2","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","3","4","2","3","3","15"
"120","1","1","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","4","3","1","1","2","4"
"121","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"122","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","2","3","3"
"123","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","1","2","7","6","3","6"
"124","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","3","7","2","2","2","13"
"125","1","1","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","5","8","6","7","5","15"
"126","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","6","5","6","3","4","11"
"127","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","4","7","3","4","8","10"
"128","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","2","2","8","4","4"
