"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"40","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","1","1"
"41","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","4","1"
"42","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","2","1"
"43","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","1","2"
"44","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","2","1"
"45","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1"
"46","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","5"
"47","1","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","4","3"
"48","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","2","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","2","4"
"49","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","2","5"
"50","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","2","6"
"51","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","5","5"
"52","1","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","2","1","2","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","5","2"
"53","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","2","6"
"54","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","4","6"
"55","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","6"
"56","1","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","2","5"
"57","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","1"
"58","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","4","3"
"59","1","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","2","1","2","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","1","6"
"60","2","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","5","1"
"61","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","1","2"
"62","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","2","3"
"63","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","1","1","1","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","2","4"
"64","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","5"
"65","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","4","6"
"66","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","6","2"
"67","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","2","1","1","1","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","2"
"68","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","2","1","1","1","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","5","6"
"69","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","2","1","2","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","4","5"
"70","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","1","1","1","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","6","6"
"71","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","2","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","6","6"
"72","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","2","2"
