"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"52","1","2","2","1","2","3","4","3","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"53","2","2","1","1","4","2","3","8","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"54","1","2","2","3","4","1","2","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"55","1","2","2","1","2","3","4","6","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"56","2","1","2","4","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"57","2","2","1","1","4","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"58","2","1","2","3","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"59","1","2","2","3","4","1","2","3","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"60","2","2","1","3","2","4","1","2","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"61","2","2","1","3","2","4","1","3","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"62","1","1","1","4","4","4","4","6","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"63","1","2","2","2","1","4","3","3","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"64","1","2","2","4","3","2","1","3","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"65","1","2","2","1","2","3","4","7","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"66","1","2","2","3","4","1","2","7","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"67","1","1","1","3","3","3","3","6","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"68","1","1","1","3","3","3","3","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"69","1","1","1","2","2","2","2","2","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"70","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"71","2","1","2","1","3","4","2","3","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"72","1","2","2","2","1","4","3","6","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"73","1","1","1","2","2","2","2","8","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"74","2","1","2","3","1","2","4","7","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"75","2","1","2","4","2","1","3","8","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"76","2","1","2","3","1","2","4","6","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"77","2","1","2","1","3","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"78","2","1","2","4","2","1","3","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"79","1","1","1","2","2","2","2","5","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"80","1","2","2","4","3","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"81","1","2","2","2","1","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"82","1","1","1","2","2","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"83","2","2","1","4","1","3","2","5","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"84","1","2","2","4","3","2","1","8","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"85","1","1","1","2","2","2","2","7","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"86","2","1","2","1","3","4","2","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"87","1","2","2","3","4","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"88","1","2","2","4","3","2","1","7","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"89","2","2","1","1","4","2","3","5","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"90","1","1","1","3","3","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"91","2","1","2","2","4","3","1","6","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"92","1","2","2","4","3","2","1","5","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"93","2","1","2","2","4","3","1","7","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"94","1","1","1","3","3","3","3","5","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"95","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"96","2","2","1","3","2","4","1","8","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"97","1","2","2","3","4","1","2","6","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"98","2","1","2","4","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"99","2","2","1","1","4","2","3","7","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"100","2","1","2","2","4","3","1","8","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"101","2","2","1","2","3","1","4","5","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"102","2","2","1","2","3","1","4","6","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"103","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"104","2","2","1","4","1","3","2","7","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"105","1","1","1","2","2","2","2","6","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"106","2","1","2","1","3","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"107","1","2","2","1","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"108","2","2","1","2","3","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"109","2","1","2","3","1","2","4","5","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"110","2","2","1","2","3","1","4","3","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"111","2","2","1","1","4","2","3","3","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"112","1","1","1","4","4","4","4","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"113","2","2","1","4","1","3","2","3","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"114","1","2","2","1","2","3","4","8","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"115","1","2","2","2","1","4","3","7","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"116","2","2","1","4","1","3","2","6","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"117","2","2","1","2","3","1","4","7","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"118","2","2","1","4","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"119","2","2","1","3","2","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"120","2","1","2","2","4","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"121","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"122","2","1","2","3","1","2","4","8","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"123","2","1","2","1","3","4","2","8","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"124","1","1","1","3","3","3","3","7","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"125","1","1","1","2","2","2","2","3","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"126","2","2","1","1","4","2","3","2","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"127","2","2","1","4","1","3","2","8","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"128","1","1","1","4","4","4","4","7","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
