"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"13","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","2","5","4","2"
"14","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","8","4","4","3"
"15","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","7","1","1","3"
"16","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","5","2","1"
"17","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","4","6","4","3","7"
"18","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","4","3","5","7"
"19","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","2","7","3"
"20","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","3","1","5","2"
"21","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","8","1","2"
"22","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","4","7","4","2","4"
"23","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","3","7","8"
"24","1","1","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","6","8","7","4"
"25","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","7","6","8","1"
"26","2","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","7","5","5","8"
"27","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","4","5","6","7","5"
"28","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","2","8","7"
"29","1","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","2","6","1","7"
"30","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","7","4","7"
"31","2","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","3","6","4","4"
"32","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","4","4","8","2"
"33","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","7","2","4","6"
"34","1","1","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","5","5","6","4"
"35","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","3","4","6","1"
"36","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","5","4","1","8"
"37","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","5","2","3","2"
"38","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","6","5","8","3"
"39","1","1","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","8","7","5","1"
"40","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","6","1","4","8"
"41","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","4","1","7","1"
"42","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","6","2","1","1"
"43","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","1","1","6","6"
"44","2","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","6","7","6","5"
"45","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","8","2","2","5"
"46","2","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","5","7","8","6"
"47","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","4","3","5","1","5"
"48","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","4","7","6"
"49","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","7","2","8"
"50","2","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","4","3","7","3","3"
"51","1","1","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","3","3","8","2","6"
"52","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","7","3","3","5"
"53","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","8","3","1","6"
"54","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","5","3","4","1"
"55","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","1","3","8","4"
"56","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","8","5"
"57","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","6","3","2","2"
"58","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","6","6","5","6"
"59","1","1","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","7","7","7","2"
"60","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","4","6","2","3"
"61","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","4","2","6","8"
"62","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","7","1","4"
"63","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","3","2","8","3","1"
"64","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","5","1","2","7"
