"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"23","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","1","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","27"
"24","1","1","1","1","1","1","1","2","2","1","2","2","3","3","4","4","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","5"
"25","1","2","2","2","2","1","1","1","1","2","1","2","1","3","2","4","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","23"
"26","2","1","2","1","1","1","2","2","1","1","2","2","4","2","3","1","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","22"
"27","1","2","2","2","1","2","2","1","2","1","2","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","29"
"28","1","1","1","2","1","2","1","2","2","2","2","1","2","4","1","3","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","23"
"29","2","2","1","2","1","2","1","1","1","1","2","2","3","4","2","1","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","16"
"30","1","1","1","2","1","2","1","2","2","2","2","1","2","4","1","3","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","24"
"31","1","1","1","1","1","1","1","2","2","1","2","2","3","3","4","4","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","7"
"32","1","1","1","2","2","1","2","2","1","1","1","1","3","2","2","3","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","32"
"33","1","1","1","2","2","1","2","1","2","1","2","2","1","4","3","2","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","26"
"34","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","2","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","19"
"35","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3"
"36","1","2","2","2","1","2","2","1","2","1","2","2","4","1","1","4","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","32"
"37","1","2","2","2","1","2","2","1","2","1","2","2","4","1","1","4","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","30"
"38","2","2","1","1","2","2","2","2","1","1","2","2","1","3","1","3","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","19"
"39","2","1","2","1","2","2","1","1","1","2","2","1","3","2","1","4","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","27"
"40","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","12"
"41","1","1","1","1","2","2","2","2","1","2","1","2","2","1","3","4","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","13"
"42","2","1","2","1","1","1","2","1","2","1","1","1","2","4","2","4","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","17"
"43","1","1","1","1","2","2","2","2","1","2","1","2","2","1","3","4","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","15"
"44","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2"
"45","1","1","1","1","1","1","1","2","2","1","2","2","3","3","4","4","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","8"
"46","2","2","1","1","1","1","1","2","2","2","1","2","4","1","2","3","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","25"
"47","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"48","2","2","1","1","1","1","1","2","2","2","1","2","4","1","2","3","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","26"
"49","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","2","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","22"
"50","1","1","1","2","2","1","2","2","1","1","1","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","29"
"51","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","8"
"52","2","2","1","1","1","1","1","1","1","2","2","1","2","3","3","2","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","30"
"53","2","2","1","2","1","2","1","2","2","1","1","1","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","9"
"54","1","2","2","2","2","1","1","1","1","2","1","2","1","3","2","4","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","22"
"55","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","2","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","24"
"56","2","1","2","1","1","1","2","1","2","1","1","1","2","4","2","4","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","19"
"57","1","1","1","2","1","2","1","2","2","2","2","1","2","4","1","3","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","22"
"58","1","2","2","1","1","1","2","1","2","2","2","1","1","2","4","3","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","15"
"59","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","5"
"60","2","2","1","1","2","2","2","2","1","1","2","2","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","20"
"61","2","1","2","1","1","1","2","1","2","1","1","1","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","20"
"62","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4"
"63","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","9"
"64","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","2"
"65","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","2","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","23"
"66","2","1","2","1","2","2","1","1","1","2","2","1","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","28"
"67","2","1","2","2","2","1","1","2","2","1","1","1","4","3","1","2","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","16"
"68","1","2","2","1","2","2","1","1","1","1","1","1","4","4","3","3","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","8"
"69","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3"
"70","2","2","1","2","1","2","1","2","2","1","1","1","1","2","3","4","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","10"
"71","1","1","1","1","2","2","2","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","9"
"72","2","2","1","1","1","1","1","1","1","2","2","1","2","3","3","2","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","31"
"73","2","2","1","1","2","2","2","2","1","1","2","2","1","3","1","3","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","17"
"74","2","1","2","1","1","1","2","2","1","1","2","2","4","2","3","1","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","24"
"75","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","21"
"76","2","2","1","1","1","1","1","2","2","2","1","2","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","28"
"77","2","1","2","1","2","2","1","2","2","2","1","2","1","4","4","1","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","32"
"78","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4"
"79","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","11"
"80","1","2","2","1","2","2","1","1","1","1","1","1","4","4","3","3","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","5"
"81","2","2","1","2","1","2","1","1","1","1","2","2","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","14"
"82","2","1","2","1","1","1","2","2","1","1","2","2","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","21"
"83","1","2","2","2","2","1","1","2","2","2","2","1","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","20"
"84","2","2","1","2","1","2","1","1","1","1","2","2","3","4","2","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","15"
"85","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","12"
"86","2","2","1","1","1","1","1","2","2","2","1","2","4","1","2","3","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","27"
"87","1","2","2","1","1","1","2","1","2","2","2","1","1","2","4","3","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","13"
"88","2","1","2","2","2","1","1","2","2","1","1","1","4","3","1","2","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","15"
"89","1","1","1","2","1","2","1","2","2","2","2","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","21"
"90","1","1","1","1","2","2","2","1","2","2","2","1","4","3","2","1","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","11"
"91","1","1","1","1","2","2","2","2","1","2","1","2","2","1","3","4","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","16"
"92","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","1","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","26"
"93","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","28"
"94","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","2","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","18"
"95","2","1","2","1","2","2","1","1","1","2","2","1","3","2","1","4","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","25"
"96","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","1","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","25"
"97","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","10"
"98","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","6"
"99","1","2","2","1","2","2","1","1","1","1","1","1","4","4","3","3","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","7"
"100","2","1","2","2","1","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","7"
"101","2","2","1","1","1","1","1","1","1","2","2","1","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","29"
"102","1","2","2","2","2","1","1","1","1","2","1","2","1","3","2","4","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","24"
"103","2","1","2","1","2","2","1","1","1","2","2","1","3","2","1","4","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","26"
"104","1","2","2","2","2","1","1","2","2","2","2","1","3","1","3","1","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","17"
"105","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"106","2","1","2","2","2","1","1","2","2","1","1","1","4","3","1","2","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","13"
"107","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"108","1","1","1","2","2","1","2","1","2","1","2","2","1","4","3","2","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","25"
"109","1","2","2","2","2","1","1","2","2","2","2","1","3","1","3","1","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","19"
"110","1","2","2","2","2","1","1","2","2","2","2","1","3","1","3","1","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","18"
"111","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","10"
"112","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","2","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","17"
"113","2","2","1","1","1","1","1","1","1","2","2","1","2","3","3","2","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","32"
"114","1","2","2","1","1","1","2","1","2","2","2","1","1","2","4","3","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","16"
"115","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","11"
"116","2","2","1","1","2","2","2","2","1","1","2","2","1","3","1","3","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","18"
"117","1","2","2","2","2","1","1","1","1","2","1","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","21"
"118","1","1","1","2","2","1","2","2","1","1","1","1","3","2","2","3","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","31"
"119","2","1","2","2","1","2","2","2","1","2","2","1","1","1","2","2","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","8"
"120","2","2","1","2","1","2","1","2","2","1","1","1","1","2","3","4","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","12"
"121","2","1","2","2","2","1","1","2","2","1","1","1","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","14"
"122","2","2","1","2","1","2","1","1","1","1","2","2","3","4","2","1","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","13"
"123","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"124","1","2","2","1","2","2","1","1","1","1","1","1","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","6"
"125","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2"
"126","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2"
"127","2","1","2","1","1","1","2","1","2","1","1","1","2","4","2","4","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","18"
"128","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","9"
