"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x"
"35","2","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","6","7"
"36","1","1","2","2","2","1","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","3","2"
"37","1","2","1","1","1","2","3","3","3","1","2","2","2","3","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","6","3"
"38","1","1","2","2","2","1","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","5","2"
"39","2","2","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","5","4"
"40","2","2","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","5","3"
"41","1","2","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1"
"42","2","1","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","6","2"
"43","2","1","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","2","9"
"44","1","1","2","1","3","3","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","8"
"45","2","1","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","6","3"
"46","1","2","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","4","9"
"47","1","1","1","3","2","3","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","5","7"
"48","2","2","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","1","5"
"49","2","2","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","5","6"
"50","2","1","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","6","1"
"51","1","2","3","3","3","2","2","2","2","1","1","1","1","3","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","6","2"
"52","2","2","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","1","7"
"53","2","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","1","6"
"54","2","1","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","6","6"
"55","1","1","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","1","8"
"56","2","1","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","1","1","1","3","3","3","3","2","4","2"
"57","1","2","2","3","1","3","1","2","3","2","3","1","2","1","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","6","4"
"58","1","1","1","3","2","3","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","7"
"59","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","1"
"60","1","1","1","2","3","2","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","4"
"61","2","2","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","1","2"
"62","1","2","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","4","7"
"63","2","1","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","6","4"
"64","1","2","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","4","1"
"65","1","2","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","2","7"
"66","1","2","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","4","3"
"67","2","2","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","9"
"68","2","2","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","6"
"69","2","2","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","3","5"
"70","1","1","2","3","1","2","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","5","5"
"71","1","1","3","3","3","1","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","5","3"
"72","2","1","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","2","7"
"73","1","2","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","4","6"
"74","1","1","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","4"
"75","1","2","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","2","2"
"76","1","2","1","2","3","3","3","1","2","2","2","3","1","1","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","6","6"
"77","1","1","3","3","3","1","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","3","3"
"78","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","4","5"
"79","1","2","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","3"
"80","2","2","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","5","8"
"81","1","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","6"
"82","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","5","1"
"83","2","1","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","2","3","1","1","1","2","3","3","4","6"
"84","2","2","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","3","8"
"85","2","1","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","2","2","2","3","1","1","1","2","4","3"
"86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"87","1","1","3","1","2","2","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","5","6"
"88","2","1","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","2","4"
"89","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","3","1"
"90","2","1","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","6","5"
"91","1","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","1","3"
"92","2","2","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","5","9"
"93","1","1","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","1","5"
"94","2","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","3","2"
"95","1","1","3","2","1","3","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","3","9"
"96","1","2","1","3","2","1","3","2","1","3","2","1","3","2","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","6","9"
"97","2","1","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","3","1","2","1","2","3","1","3","4","4"
"98","2","1","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","4","1"
"99","1","1","3","2","1","3","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","5","9"
"100","2","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","2","6"
"101","2","2","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","5","2"
"102","1","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","4","4"
"103","1","1","2","3","1","2","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","3","5"
"104","2","1","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","4","9"
"105","2","2","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1"
"106","1","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","1","2"
"107","2","2","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","1","8"
"108","1","2","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","4","8"
