"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"31","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","1","3","1"
"32","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","3","2","4","4"
"33","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","2","1"
"34","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","3","3","2","3"
"35","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","4","4"
"36","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","4","2","3","4","1"
"37","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","4","2","2"
"38","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","2","4"
"39","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","4","3","3"
"40","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","1","4","1","1"
"41","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","4","4","1"
"42","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","2","4","3"
"43","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","3","4","2","1","2"
"44","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3"
"45","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","3","4","3"
"46","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","4","1","3","1","2"
"47","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","3","3","2","4"
"48","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","4","1","2","3"
"49","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","4","4","1","4"
"50","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","3","1","3"
"51","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","3","3","3","4"
"52","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","4","4","1","3"
"53","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1"
"54","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","4","1","3","3"
"55","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","1","3","4"
"56","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","4","3","1","4"
"57","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","2","3"
"58","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4"
"59","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2"
"60","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","1","4","3","2"
"61","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","1","1","4","1"
"62","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","4","1"
"63","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","3","2","4","2"
"64","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","4","1","4"
"65","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","3","2","3"
"66","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","1","1","3"
"67","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","2","2","4"
"68","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","3","1","1"
"69","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","3","4"
"70","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","1","2","1"
"71","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","3","1","1","2"
"72","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","4","1","4","4"
"73","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","3","2","1","1"
"74","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","4","3","4","2"
"75","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","2","2","3"
"76","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","3","2","1","4"
"77","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"78","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","1","3","2"
"79","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","4","2","4"
"80","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","1","3","3","4"
