"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"94","2","1","1","1","1","1","2","4","3","1","4","3","4","4","2","1","1","2","3","4","1","1","4","2","3","1","4","3","3","8","3","6","7","2","3"
"95","2","2","1","1","2","4","4","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","3","1","3","4","2","5","3","4","6","7","1","1","3"
"96","2","1","2","2","1","3","4","3","3","2","1","2","1","1","1","2","2","4","2","3","3","1","1","4","4","4","4","4","2","8","1","8","7","4","4"
"97","1","1","2","1","1","4","3","3","2","2","3","2","3","3","3","4","3","3","3","3","1","4","3","3","1","2","4","1","3","8","2","7","3","8","6"
"98","1","1","1","1","2","1","3","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","1","3","3","3","3","8","3","3","1","5","6","4","7"
"99","1","2","2","1","2","2","2","1","1","2","1","4","1","3","1","1","4","3","3","1","3","3","2","4","3","2","1","3","6","8","4","3","2","5","8"
"100","2","1","2","2","1","2","1","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","1","3","3","3","3","6","1","8","6","4","5","5","6"
"101","1","2","2","1","2","4","1","4","2","3","3","4","1","3","4","2","2","2","4","2","1","4","4","2","3","1","4","5","2","5","1","4","1","5","7"
"102","2","2","1","2","1","2","3","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","4","4","1","3","2","5","1","7","4","3","6","2","7"
"103","2","2","1","2","1","1","1","2","1","3","4","2","4","3","3","4","2","3","3","1","2","4","2","1","2","3","4","5","6","6","6","8","7","7","2"
"104","1","1","2","1","1","1","2","2","2","4","4","2","4","2","4","3","2","3","1","2","4","2","3","4","2","1","3","7","4","8","5","3","1","1","4"
"105","1","1","2","2","2","1","2","3","2","3","2","3","1","4","4","3","1","4","2","1","4","3","2","3","4","1","2","1","6","2","2","8","5","2","7"
"106","1","2","1","2","2","3","2","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","1","3","3","3","3","4","4","5","8","6","3","2","2"
"107","2","2","2","1","1","2","3","4","3","2","4","1","1","2","1","3","1","2","4","4","2","2","3","1","3","4","2","8","6","3","2","4","3","7","4"
"108","1","1","1","1","2","4","3","4","3","3","4","4","4","1","3","3","4","4","2","3","2","2","1","1","1","1","1","6","2","6","7","3","2","2","6"
"109","1","1","2","2","2","3","4","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","4","4","1","3","2","3","4","6","2","5","4","5","3"
"110","2","2","1","1","2","3","2","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","1","4","4","4","4","5","8","1","4","4","4","8","6"
"111","1","2","1","2","2","4","1","2","3","1","2","3","3","3","4","1","2","2","2","1","2","3","3","3","1","2","4","8","5","1","3","3","8","4","4"
"112","1","2","1","1","1","2","3","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","3","2","4","1","4","5","3","8","5","5","8","3"
"113","2","2","2","1","1","2","2","4","1","2","2","3","2","3","3","4","4","1","4","3","1","2","3","4","2","1","3","4","8","6","3","2","5","4","7"
"114","2","2","1","2","1","4","1","3","3","1","1","4","4","3","2","4","2","4","1","3","4","2","2","3","4","1","2","7","7","3","4","2","3","5","3"
"115","2","2","1","1","2","2","2","3","4","3","1","1","1","1","3","3","3","2","1","3","2","4","1","2","2","2","2","7","5","8","6","6","8","6","7"
"116","1","1","1","2","1","3","1","1","4","3","3","1","2","2","1","3","4","2","4","2","1","2","2","3","4","1","2","4","3","1","6","3","7","8","8"
"117","2","1","1","1","1","1","3","4","1","1","2","1","3","1","4","2","4","1","3","3","2","1","4","3","2","4","1","7","1","1","2","8","1","5","8"
"118","2","1","1","2","2","1","3","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","4","4","4","4","1","7","7","5","3","5","6","3"
"119","2","2","1","1","2","1","1","3","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","2","4","3","1","3","4","4","1","3","3","8","5"
"120","2","2","2","1","1","1","1","4","4","1","1","1","2","3","3","3","2","3","1","2","1","3","1","4","4","4","4","8","1","2","8","7","2","2","5"
"121","1","1","2","1","1","3","1","3","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","2","2","2","2","1","8","5","8","4","2","1","3"
"122","1","1","2","2","2","1","3","3","4","3","4","1","2","1","2","4","4","3","2","2","3","3","2","2","1","4","3","5","8","7","3","6","3","5","4"
"123","1","1","1","2","1","4","3","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","2","3","1","4","4","8","4","4","8","6","1","1"
"124","2","2","2","2","2","3","3","4","1","3","3","2","4","4","4","3","2","2","1","1","4","1","2","4","3","2","1","4","1","4","3","1","3","6","6"
"125","2","1","1","1","1","4","2","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","4","4","1","3","2","1","2","1","5","4","3","4","2"
"126","2","1","1","2","2","2","4","1","4","1","3","2","2","3","4","1","1","4","1","1","2","1","3","4","2","1","3","5","2","3","2","6","2","8","1"
"127","2","1","1","2","2","4","2","4","1","4","3","4","1","2","3","1","2","2","2","1","3","2","1","3","3","3","3","7","8","7","2","7","7","3","5"
"128","2","2","1","1","2","1","4","3","3","4","4","1","2","4","1","3","4","3","4","1","1","1","3","3","1","2","4","7","2","5","4","1","5","3","2"
