"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"24","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","6"
"25","1","3","1","2","3","1","2","1","2","3","1","2","3","3","1","2","3","1","2","2","3","1","2","3","1","4"
"26","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","5"
"27","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","5"
"28","1","3","2","2","1","3","1","3","2","2","1","3","1","2","1","1","3","2","3","1","3","3","2","1","2","6"
"29","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","7"
"30","2","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","6"
"31","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","5"
"32","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","7"
"33","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","5"
"34","2","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","1"
"35","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","5"
"36","2","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","5"
"37","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","6"
"38","1","3","2","2","1","3","1","1","3","3","2","1","2","3","2","2","1","3","1","2","1","1","3","2","3","6"
"39","1","2","3","2","1","1","3","3","1","3","2","2","1","1","2","1","3","3","2","2","3","2","1","1","3","3"
"40","1","2","1","1","3","2","3","2","1","1","3","2","3","3","2","2","1","3","1","1","3","3","2","1","2","6"
"41","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","4"
"42","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","7"
"43","1","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","7"
"44","1","1","3","3","2","1","2","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","6"
"45","1","1","2","1","3","3","2","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","3"
"46","1","3","3","3","3","3","3","1","1","1","1","1","1","3","3","3","3","3","3","2","2","2","2","2","2","1"
"47","1","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","3","3","3","3","3","3","1"
"48","1","2","3","2","1","1","3","1","2","1","3","3","2","2","3","2","1","1","3","3","1","3","2","2","1","3"
"49","2","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","7"
"50","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1"
"51","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","5"
"52","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","2"
"53","2","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","5"
"54","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","4"
"55","1","2","3","1","2","3","1","3","1","2","3","1","2","1","2","3","1","2","3","2","3","1","2","3","1","4"
"56","2","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","3"
"57","2","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","2"
"58","2","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","7"
"59","1","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","4"
"60","1","1","3","3","2","1","2","3","2","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3","1","6"
"61","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","4"
"62","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","4"
"63","2","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","3"
"64","1","3","1","2","3","1","2","2","3","1","2","3","1","1","2","3","1","2","3","3","1","2","3","1","2","4"
"65","1","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","2"
"66","1","2","3","2","1","1","3","2","3","2","1","1","3","3","1","3","2","2","1","1","2","1","3","3","2","3"
"67","1","1","3","2","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3","1","3","2","5"
"68","2","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","7"
"69","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","4"
"70","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","3"
"71","1","3","1","3","2","2","1","3","1","3","2","2","1","2","3","2","1","1","3","1","2","1","3","3","2","3"
"72","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1"
"73","1","3","1","3","2","2","1","1","2","1","3","3","2","3","1","3","2","2","1","2","3","2","1","1","3","3"
"74","2","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2"
"75","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","7"
"76","1","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","2"
"77","1","2","3","1","2","3","1","1","2","3","1","2","3","2","3","1","2","3","1","3","1","2","3","1","2","4"
"78","1","3","2","1","2","1","3","3","2","1","2","1","3","2","1","3","1","3","2","1","3","2","3","2","1","5"
"79","2","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","4"
"80","2","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","1"
"81","2","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3"
"82","1","3","2","1","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","2","1","3","1","3","2","5"
"83","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","5"
"84","1","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","4"
"85","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1"
"86","1","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","6"
"87","2","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","6"
"88","1","3","2","1","2","1","3","2","1","3","1","3","2","1","3","2","3","2","1","3","2","1","2","1","3","5"
"89","2","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","3"
"90","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"91","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","5"
"92","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","6"
"93","1","3","2","2","1","3","1","2","1","1","3","2","3","1","3","3","2","1","2","3","2","2","1","3","1","6"
"94","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","7"
"95","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","6"
"96","1","1","3","2","3","2","1","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","5"
"97","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","1","2","3","1","2","3","4"
"98","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","6"
"99","2","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","7"
"100","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","1","1","1","1","1","1","1"
"101","2","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","1"
"102","2","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","6"
"103","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","4"
"104","1","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","2"
"105","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"106","2","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","3"
"107","1","3","1","3","2","2","1","2","3","2","1","1","3","1","2","1","3","3","2","3","1","3","2","2","1","3"
"108","1","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","2"
"109","1","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","7"
"110","1","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2"
"111","1","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","2"
"112","2","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3"
"113","1","1","1","2","2","3","3","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2"
"114","1","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","2"
"115","2","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","1"
"116","1","2","1","1","3","2","3","1","3","3","2","1","2","2","1","1","3","2","3","3","2","2","1","3","1","6"
"117","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7"
"118","2","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","1"
"119","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","4"
"120","2","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2"
"121","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"122","2","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2"
"123","1","2","2","3","3","1","1","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2"
"124","2","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","2"
"125","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3"
"126","2","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","7"
