"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"42","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","3","2","4","4","2","8","6","3","7","2","4","5","6","3","8","1"
"43","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","4","2","1","1","1","4","4","6","2","2","8","6","4","4","3","7","11"
"44","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","4","3","1","1","1","3","8","8","5","5","6","7","6","2","1","4"
"45","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","1","1","3","1","1","7","5","8","7","4","4","4","8","1","5","6"
"46","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","4","2","4","3","1","2","7","8","4","2","6","6","1","3","5","9"
"47","2","2","2","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","3","2","1","1","3","3","8","6","1","8","7","5","7","1","1","6","10"
"48","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","3","1","2","3","3","1","6","4","1","3","4","6","8","4","8","4","13"
"49","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","4","4","4","5","8","6","1","2","3","6","7","4","10"
"50","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","4","4","3","3","2","5","3","3","8","2","7","3","8","5","8"
"51","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","4","2","3","3","2","5","4","4","7","7","2","2","8","2","6","11"
"52","1","1","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","4","1","3","3","1","4","5","6","5","8","7","1","1","5","2","1"
"53","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","4","2","2","1","8","7","4","3","8","5","5","5","2","1","6"
"54","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","4","1","4","1","2","1","8","7","2","2","5","1"
"55","1","2","1","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","4","1","2","4","3","2","1","7","5","8","5","2","4","5","5","3","15"
"56","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","4","4","2","1","4","4","8","2","1","5","3","2","1","7","4","5","14"
"57","2","1","1","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","4","1","2","3","1","2","2","4","2","5","3","5","3","1","6","1","16"
"58","1","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","2","2","3","6","1","5","6","7","8","3","7","3","6"
"59","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","3","3","3","3","3","4","7","1","6","2","3","4","3","2","2","16"
"60","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","4","1","2","2","3","2","4","4","6","6","4","1","6","8","3","7"
"61","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","4","4","1","1","2","6","1","2","7","6","3","8","3","5","5","10"
"62","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","3","3","2","2","1","2","2","7","5","4","8","4","8","3","3","10"
"63","2","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","3","4","4","4","2","1","3","2","4","5","1","5","5","6","4"
"64","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","3","2","3","4","1","3","1","7","4","7","8","1","3","2","7","3"
"65","1","2","1","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","3","3","1","4","1","1","5","4","8","6","3","3","4","4","1","9"
"66","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","4","2","2","1","1","3","5","3","8","4","7","3","3","5","8","3","1"
"67","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","2","6","7","7","6","1","5","1","4","1","8","12"
"68","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","1","3","2","3","2","3","3","2","4","8","5","2","6","7","5","5"
"69","2","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","3","2","2","3","4","5","8","2","5","6","4","6","5","1","7","8"
"70","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","4","3","3","2","3","2","6","5","7","1","6","8","5","4","2","5"
"71","2","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","4","4","3","4","3","3","3","4","3","1","4","4","1","5","7","14"
"72","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","3","4","2","2","4","3","3","5","5","2","6","6","5","2","1","6","16"
"73","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","4","3","4","4","3","1","1","2","6","7","1","7","1","3","4","6"
"74","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","1","1","4","3","1","8","2","3","6","6","7","3","4","2","7","5"
"75","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","3","4","2","2","2","7","7","1","7","3","1","3","1","8","7","4"
"76","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","1","2","4","3","5","4","2","8","2","7","4","3","4","8","4"
"77","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","3","2","2","1","3","1","8","1","3","5","3","1","8","3","6","5"
"78","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","3","2","1","2","1","3","7","1","6","5","1","2","8","5","2","8","9"
"79","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","4","4","2","3","2","5","6","5","6","4","8","7","7","6","7","9"
"80","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","4","1","3","2","1","1","7","3","1","6","7","6","5","7","5","8","8"
"81","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","3","1","1","3","4","7","6","4","4","4","1","1","5","7","4","16"
"82","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","1","3","1","2","8","5","5","3","7","8","6","4","7","3","4"
"83","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","2","4","4","1","7","6","2","3","5","8","3","2","5","2","7"
"84","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","3","3","1","4","4","1","1","3","5","5","1","5","6","3","8","4","11"
"85","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","2","2","3","8","5","7","4","2","1","8","7","5","1","11"
"86","1","2","1","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","3","4","4","4","2","3","4","8","7","2","7","7","3","5","6","5","13"
"87","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","2","2","2","1","4","2","8","4","7","2","7","7","4","5","4","3"
"88","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","4","4","1","1","4","3","1","7","7","7","4","7","2","2","7","1","8"
"89","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","3","4","1","4","2","8","4","6","6","5","6","4","5","7","5","3"
"90","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","4","3","2","4","2","1","4","6","4","1","1","3","2","7","1","5","4"
"91","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","4","3","2","3","7","7","5","4","2","8","2","9"
"92","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","3","2","2","1","8","3","4","4","6","3","3","1","8","14"
"93","1","1","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","4","2","4","2","4","7","3","5","7","6","2","8","4","4","7"
"94","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","1","4","2","1","6","3","7","7","5","2","7","6","4","7","16"
"95","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","3","2","2","2","1","2","6","1","7","4","6","4","5","5","16"
"96","1","2","1","2","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","3","2","3","4","3","3","8","4","8","5","4","3","2","2","5","7","12"
"97","2","2","2","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","4","2","1","2","3","4","2","2","3","4","1","6","6","2","8","15"
"98","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","3","3","2","4","1","6","8","3","6","2","2","1","6","8","3"
"99","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","1","1","4","1","2","4","2","4","4","5","8","8","1","4","6","8"
"100","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","4","3","1","3","2","7","8","7","3","6","5","4","7","4","4","1"
"101","1","1","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","4","2","3","3","3","4","3","7","4","2","5","7","6","7","8","8","10"
"102","2","1","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","3","1","4","2","3","1","6","6","8","2","7","4","1","3","4","1","15"
"103","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","3","4","3","3","4","4","6","6","6","1","2","5","3","8","2","3","8"
"104","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","3","3","3","6","2","6","4","6","2","5","2","3","4","4"
"105","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","1","4","1","3","2","1","1","4","5","2","8","5","6","1","2","13"
"106","2","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","3","4","4","1","4","6","5","4","5","7","1","4","2","6","8","5"
"107","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","4","3","3","2","4","2","6","2","8","3","3","7","7","5","1","2","11"
"108","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","2","3","3","1","3","7","7","3","8","6","8","1","6","6","5","11"
"109","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","4","3","1","3","4","2","6","8","1","2","8","1","2","6","5","3","9"
"110","1","1","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","4","4","4","3","2","4","7","3","3","5","2","3","7","4","7","6","15"
"111","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","3","4","2","3","6","1","4","8","3","6","6","8","7","7","1"
"112","2","2","2","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","4","1","2","2","3","4","8","8","1","1","1","4","3","2","8"
"113","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","1","3","1","1","2","4","8","5","1","2","2","1","2","8","7","6"
"114","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","2","3","3","4","1","8","7","5","5","5","4","6","3","14"
"115","1","1","2","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","3","2","1","8","1","5","2","3","3","4","6","6","4","8"
"116","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","1","4","3","2","7","2","2","2","1","3","5","8","8","1","3"
"117","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","2","3","4","1","4","4","4","7","3","3","4","5","3","7","6","9"
"118","2","2","2","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","1","1","2","3","6","7","5","5","8","4","3","7","3","6","3"
"119","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","2","1","4","3","7","2","4","1","8","6","7","3","6","3","12"
"120","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","4","4","1","3","1","2","1","1","1","5","4","3","2","7","8","11"
"121","1","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","4","2","1","2","2","6","7","8","8","3","6","2","2","4","14"
"122","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","4","4","2","2","3","8","1","6","1","4","7","2","6","13"
"123","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","1","4","1","1","1","5","1","3","3","1","7","2","7","3","3","16"
"124","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","3","2","1","1","4","6","3","5","8","4","7","5","1","2","5","7"
"125","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","4","1","2","4","4","6","4","3","4","5","3","6","7","6","2","6"
"126","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","4","2","3","1","1","1","4","3","1","8","1","5","5","4","7","10"
"127","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","4","4","2","1","1","1","6","6","4","3","7","4","6","8","6","12"
"128","2","1","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","4","2","4","1","6","8","4","4","7","7","8","1","5"
