"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"65","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"66","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","1","4","3","1","5"
"67","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4","4"
"68","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","3","2","4","2","4","1","5"
"69","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","3","4","4","4","6"
"70","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","1","3","1","3","2","5"
"71","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","2","3","4","2","6"
"72","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","3","2","1","3","6"
"73","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","3","4","7"
"74","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","4","1","3","1","4","6"
"75","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1","3"
"76","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3","4"
"77","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","4","1","2","4","5"
"78","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4","1"
"79","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","4","3","2"
"80","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","2","4","2"
"81","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","4","2","2"
"82","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","2","4","4","1","2","3"
"83","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","3","4","1","4","2","4","1","6"
"84","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","4","1","2","4","6"
"85","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","2","4","2","3","5"
"86","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4","3"
"87","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1","4"
"88","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","4","3","1","1","4","3","3"
"89","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","1","1","4","3","3","3","1"
"90","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","4","1","2","6"
"91","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2","5"
"92","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2","1"
"93","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3","2"
"94","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2","4"
"95","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","3","1","4","3"
"96","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","2","2","2","1","1","1","4"
"97","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","3","2","1","1","1","1"
"98","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","3","2","2","3","4","6"
"99","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","3","3","3","2","1","2"
"100","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","1"
"101","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","1","1","3","1","4","7"
"102","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4","4"
"103","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","3","1","2"
"104","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","1","1","1","2","2","2","4"
"105","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"106","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1","2"
"107","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1","6"
"108","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4","7"
"109","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1","1"
"110","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1","2"
"111","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","4","4","2","4","1","7"
"112","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2","2"
