"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"41","2","2","1","1","1","1","1","2","1","2","2","2","1","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","3","4","1","2","2","8","3","5","6","3"
"42","2","1","1","2","1","1","1","1","1","1","1","1","1","4","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","3","4","2","1","3","2","2","5","5","8","4"
"43","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","4","4","1","3","2","2","5","4","6","7","2"
"44","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","1","4","2","3","4","8","8","7","6","1"
"45","2","2","1","1","1","2","2","1","1","1","1","2","2","3","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","2","3","4","1","2","1","2","1","6","1","8"
"46","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","1","3","3","3","3","6","4","1","3","8","3"
"47","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","1","3","3","3","3","3","7","7","2","4","2"
"48","1","1","1","1","1","1","1","1","2","2","1","2","2","4","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","3","1","3","4","2","5","8","7","5","1","2"
"49","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","4","1","3","2","4","7","3","1","5","6"
"50","1","1","1","1","2","2","1","2","2","1","2","1","2","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","3","1","3","4","2","7","6","8","2","3","6"
"51","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","4","2","3","1","4","6","5","5","2","1","3"
"52","2","2","1","1","1","1","1","2","2","1","2","2","1","4","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","1","2","2","2","2","7","7","7","1","2","7"
"53","2","2","2","2","1","2","2","2","1","2","2","1","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","3","1","3","4","2","4","3","1","8","5","3"
"54","2","1","2","1","1","1","1","1","2","2","2","2","1","4","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","3","2","4","1","4","7","6","6","1","2"
"55","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","4","4","1","3","2","7","2","6","7","3","3"
"56","1","2","2","1","1","2","2","1","1","1","2","2","1","3","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","1","1","1","1","1","8","1","4","5","1","8"
"57","2","2","1","1","2","2","1","2","1","2","1","1","1","4","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","3","3","1","2","4","6","1","7","7","1","6"
"58","1","2","2","1","2","1","2","2","1","2","1","1","1","4","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","1","1","1","1","1","6","3","3","2","3","4"
"59","2","1","1","2","1","2","2","1","1","1","2","1","2","4","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","2","4","3","2","1","7","3","4","3","6","6"
"60","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","1","4","4","4","4","5","6","6","7","7","4"
"61","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","4","2","3","1","4","8","7","6","5","3","7"
"62","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","2","4","3","1","3","5","6","4","6","4"
"63","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","2","4","3","2","1","1","2","8","1","5","4"
"64","2","2","2","2","1","2","2","1","1","1","2","1","2","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","2","1","2","3","4","6","8","6","1","4","2"
"65","2","2","2","2","1","1","1","1","1","1","1","1","1","2","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","1","3","4","2","3","5","3","7","2","8"
"66","2","2","1","1","1","2","2","2","2","1","1","2","2","4","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","4","2","3","1","4","2","6","2","7","4","1"
"67","1","2","1","2","1","1","1","2","1","2","2","1","2","4","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","1","3","3","3","3","4","1","5","1","7","5"
"68","2","2","1","1","2","1","2","2","1","2","2","1","2","4","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","2","3","4","1","2","3","4","2","1","3","4"
"69","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","4","3","2","4","1","2","5","5","1","3","6"
"70","2","2","2","2","2","2","1","1","1","1","2","2","1","3","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","2","1","2","3","4","7","4","7","5","5","1"
"71","2","1","2","1","1","1","1","2","1","2","2","2","1","3","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","2","2","1","4","3","3","3","5","7","4","7"
"72","1","2","2","1","1","1","1","1","1","1","1","2","2","3","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","4","1","4","2","3","1","4","5","3","3","2"
"73","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","1","4","4","4","4","4","1","4","6","3","1"
"74","2","2","1","1","1","2","2","2","1","2","1","2","2","1","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","3","3","1","2","4","7","5","6","3","8","5"
"75","2","2","2","2","1","2","2","1","2","2","2","1","2","3","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","1","4","4","4","4","3","7","2","5","8","6"
"76","1","2","1","2","2","1","2","1","2","2","2","2","1","2","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","3","2","4","3","1","2","1","7","8","3","3"
"77","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","3","3","1","2","4","2","2","4","2","4","8"
"78","1","1","2","2","1","1","1","1","1","1","2","1","2","4","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","4","2","3","1","4","7","1","8","6","8","4"
"79","2","2","2","2","1","1","1","2","1","2","1","1","1","4","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","2","1","2","3","4","5","2","8","2","7","5"
"80","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","1","3","3","3","3","2","3","6","6","5","1"
"81","1","1","2","2","2","2","1","2","2","1","1","2","2","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","3","3","1","2","4","4","4","3","5","2","4"
"82","2","1","2","1","2","2","1","2","1","2","1","1","1","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","3","2","4","3","1","7","6","1","5","7","2"
"83","2","1","1","2","2","1","2","1","2","2","1","2","2","4","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","4","1","4","2","3","6","5","4","5","5","7"
"84","1","2","1","2","2","2","1","2","2","1","1","2","2","4","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","3","2","4","3","1","1","7","5","7","8","8"
"85","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","2","1","4","3","2","7","8","3","5","8"
"86","2","1","2","1","1","1","1","1","1","1","2","2","1","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","3","2","4","3","1","5","8","2","2","5","6"
"87","2","2","2","2","2","1","2","2","2","1","1","2","2","4","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","4","4","4","4","1","5","1","2","6","2"
"88","2","1","2","1","2","1","2","2","2","1","2","1","2","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","1","3","3","3","3","7","8","4","7","1","4"
"89","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","4","3","2","4","1","8","8","1","3","4","4"
"90","2","1","1","2","1","1","1","2","1","2","1","1","1","2","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","2","4","3","2","1","8","5","2","4","1","1"
"91","1","2","2","1","2","1","2","2","2","1","1","1","1","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","2","4","3","2","1","3","4","7","6","7","8"
"92","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","4","1","4","2","3","5","3","2","6","2","4"
"93","2","1","1","2","1","1","1","1","2","2","1","1","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","4","1","4","2","3","7","1","1","1","4","8"
"94","1","1","2","2","1","2","2","2","2","1","1","1","1","3","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","3","3","1","2","4","1","8","2","1","7","3"
"95","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","1","2","2","2","2","8","1","5","2","5","4"
"96","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","1","4","4","4","4","8","2","7","3","2","3"
"97","2","2","2","2","1","1","1","1","2","2","1","1","1","3","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","4","4","1","3","2","6","6","7","3","6","4"
"98","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","2","1","2","3","4","4","5","2","3","3","8"
"99","2","2","2","2","2","1","2","2","1","2","1","2","2","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","2","1","2","3","4","8","6","5","6","2","6"
"100","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","4","3","2","4","1","1","3","7","2","8","1"
"101","2","1","1","2","2","2","1","2","1","2","2","2","1","3","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","3","4","2","1","3","4","4","6","2","6","8"
"102","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","1","2","2","2","2","2","4","1","4","6","6"
"103","1","1","2","2","2","1","2","1","2","2","2","2","1","4","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","3","1","2","4","3","6","1","6","5","7"
"104","1","1","1","1","1","2","2","2","2","1","2","2","1","2","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","3","1","3","4","2","6","2","5","6","6","5"
"105","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","1","2","2","2","2","6","3","6","5","7","8"
"106","1","2","1","2","2","1","2","1","1","1","2","2","1","3","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","4","3","2","4","1","7","2","3","4","7","7"
"107","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","4","1","4","2","3","2","6","7","4","8","5"
"108","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","2","2","2","2","1","6","3","3","1","1"
"109","2","2","1","1","2","2","1","1","1","1","1","1","1","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","2","3","4","1","2","4","6","4","2","8","7"
"110","1","2","2","1","1","2","2","2","2","1","2","2","1","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","3","4","2","1","3","7","5","3","8","4","1"
"111","2","2","1","1","2","2","1","1","2","2","1","1","1","3","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","1","2","2","2","2","5","5","8","6","4","3"
"112","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","4","2","3","1","4","1","4","4","8","7","6"
"113","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","4","1","4","2","3","3","2","6","8","1","6"
"114","1","1","2","2","2","1","2","2","1","2","2","2","1","3","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","1","2","2","2","2","4","2","2","7","8","2"
"115","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","4","4","1","3","2","3","1","1","2","2","1"
"116","1","1","2","2","2","2","1","2","1","2","1","2","2","3","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","4","2","3","1","4","5","3","7","1","6","8"
"117","1","2","1","2","1","2","2","1","2","2","1","1","1","3","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","2","2","1","4","3","6","8","3","6","8","6"
"118","2","2","1","1","2","1","2","1","2","2","2","1","2","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","2","3","1","4","4","8","1","4","2","5"
"119","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","2","3","4","1","2","7","3","5","8","2","2"
"120","2","2","1","1","1","1","1","1","1","1","2","2","1","3","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","3","3","1","2","4","8","3","8","4","3","2"
"121","1","1","1","1","2","1","2","1","2","2","1","1","1","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","3","1","3","4","2","8","4","6","1","8","1"
"122","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","1","1","1","1","1","5","5","1","1","8","7"
"123","1","2","1","2","2","2","1","1","2","2","1","2","2","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","2","2","1","4","3","7","4","2","2","1","5"
"124","1","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","2","2","1","4","3","5","2","1","5","3","1"
"125","2","1","1","2","1","2","2","2","2","1","2","1","2","3","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","4","1","4","2","3","8","7","3","2","7","3"
"126","1","2","2","1","2","2","1","2","2","1","2","1","2","1","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","3","4","2","1","3","6","1","2","4","5","2"
"127","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","1","3","3","3","3","8","2","2","8","6","7"
"128","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","1","1","1","1","1","7","7","2","6","6","3"
