"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"40","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","3","1","3","2","1","2","2","2","1","4","6","3","2"
"41","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","3","1","2","1","2","3","2","4","6","5","3","1","1"
"42","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","3","1","1","3","2","2","1","4","6","6","1","5","2"
"43","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","3","1","1","3","2","2","1","1","3","3","4","2","5"
"44","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","3","1","3","1","2","1","4","2","1","5","3","3"
"45","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","1","3","3","2","2","3","1","4","3","4","2","1","5"
"46","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","3","2","2","1","1","2","3","4","5","6","4","3","1"
"47","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","2","2","2","3","1","3","1","2","1","6","3","4","5"
"48","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","3","1","2","1","2","3","2","1","3","2","6","4","4"
"49","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","2","3","1","3","1","2","1","1","5","4","2","6","6"
"50","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","4","6","6","6","6","6"
"51","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","2","3","1","1","2","1","2","6","2","3","2","3"
"52","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","6","3","3","6"
"53","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","3","2","3","3","2","1","1","4","1","5","5","6","4"
"54","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","3","2","1","3","1","1","2","3","6","2","5","4"
"55","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2","3","3","3","2","2","1","6","4","1","1","4"
"56","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","3","1","3","2","1","2","2","3","4","1","3","6","5"
"57","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","2","3","1","2","2","3","2","2","4","6","1","6","1"
"58","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","3","1","2","2","3","2","1","3","5","1","6"
"59","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","1","3","1","3","3","1","3","5","2","1","3","5"
"60","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","2","1","3","1","3","3","1","2","2","5","4","6","2"
"61","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","3","1","2","3","3","1","3","2","2","4","5","4","5"
"62","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","3","3","2","2","3","1","1","6","1","5","4","2"
"63","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","2","1","3","3","4","3","1","1","2","6"
"64","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","3","3","2","2","3","2","1","2","4","5","4","1","3"
"65","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","3","2","3","1","1","2","2","3","5","1","3","2"
"66","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","2","1","3","2","3","3","3","2","5","1","4","3"
"67","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","1","1","3","2","2","4","5","3","3","4","2"
"68","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","3","2","3","1","1","2","3","6","2","4","6","5"
"69","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","3","2","1","2","1","1","2","3","3","6","5","1","3"
"70","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4"
"71","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","1","3","3","3","3","3"
"72","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","2","2","2","1","1","4","5","3","6","6","3"
