"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"30","2","2","1","1","2","2","1","3","2","4","1","3","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"31","2","2","1","1","1","2","2","1","2","3","4","3","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"32","1","2","1","2","2","2","1","1","4","2","3","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"33","2","1","2","1","2","2","1","3","2","4","1","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"34","2","2","2","2","1","2","2","4","3","2","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"35","1","1","2","2","1","1","1","4","4","4","4","3","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"36","2","2","2","2","1","1","1","4","4","4","4","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"37","2","2","2","2","1","2","2","3","4","1","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"38","1","2","2","1","2","1","2","2","4","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"39","1","1","1","1","2","2","1","3","2","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"40","2","1","1","2","1","2","2","3","4","1","2","4","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"41","1","1","1","1","2","1","2","2","4","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"42","1","1","2","2","2","1","2","2","4","3","1","3","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"43","1","1","2","2","2","1","2","4","2","1","3","3","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"44","2","2","1","1","1","2","2","3","4","1","2","3","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"45","1","2","1","2","1","2","2","4","3","2","1","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"46","2","1","1","2","2","2","1","4","1","3","2","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"47","2","2","1","1","1","1","1","3","3","3","3","3","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"48","2","2","2","2","1","1","1","3","3","3","3","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"49","2","1","2","1","1","2","2","3","4","1","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"50","2","2","2","2","2","1","2","4","2","1","3","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"51","1","1","2","2","2","2","1","1","4","2","3","3","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"52","1","1","2","2","2","2","1","2","3","1","4","3","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"53","2","2","2","2","2","1","2","3","1","2","4","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"54","1","2","2","1","2","2","1","1","4","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"55","2","1","1","2","1","2","2","1","2","3","4","4","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"56","2","2","1","1","2","1","2","2","4","3","1","3","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"57","2","2","2","2","2","2","1","2","3","1","4","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"58","1","2","2","1","1","2","2","1","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"59","2","1","1","2","2","2","1","3","2","4","1","4","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"60","2","2","1","1","2","2","1","4","1","3","2","3","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"61","1","1","2","2","2","1","2","1","3","4","2","3","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"62","1","2","1","2","2","2","1","2","3","1","4","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"63","1","2","2","1","2","1","2","3","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"64","1","2","2","1","1","1","1","3","3","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"65","1","2","2","1","1","1","1","4","4","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"66","1","1","1","1","2","1","2","4","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"67","2","2","2","2","1","1","1","2","2","2","2","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"68","1","2","2","1","2","2","1","4","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"69","2","1","2","1","2","2","1","1","4","2","3","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"70","2","2","1","1","1","1","1","4","4","4","4","3","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"71","1","1","2","2","1","1","1","1","1","1","1","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"72","2","2","1","1","1","1","1","1","1","1","1","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"73","1","1","2","2","1","1","1","2","2","2","2","3","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"74","2","1","2","1","2","2","1","2","3","1","4","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"75","2","2","1","1","1","2","2","2","1","4","3","3","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"76","1","1","1","1","1","2","2","3","4","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"77","2","2","1","1","1","2","2","4","3","2","1","3","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"78","2","1","1","2","1","1","1","2","2","2","2","4","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"79","1","1","2","2","1","2","2","2","1","4","3","3","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"80","2","1","1","2","2","1","2","1","3","4","2","4","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"81","1","1","2","2","1","1","1","3","3","3","3","3","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"82","1","2","1","2","1","2","2","2","1","4","3","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"83","2","2","2","2","2","2","1","3","2","4","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"84","2","2","2","2","2","1","2","2","4","3","1","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"85","2","1","2","1","1","2","2","1","2","3","4","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"86","2","1","1","2","2","2","1","2","3","1","4","4","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"87","1","1","1","1","1","1","1","2","2","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"88","1","2","1","2","2","1","2","4","2","1","3","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"89","1","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"91","1","2","2","1","2","1","2","1","3","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"92","2","1","2","1","1","2","2","4","3","2","1","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"93","1","1","1","1","1","2","2","2","1","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"94","1","1","2","2","2","2","1","4","1","3","2","3","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"95","2","1","1","2","1","1","1","1","1","1","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"96","2","1","1","2","2","2","1","1","4","2","3","4","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"97","2","2","1","1","2","2","1","2","3","1","4","3","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"98","1","2","1","2","2","2","1","4","1","3","2","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"99","1","2","2","1","1","2","2","4","3","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"100","2","2","2","2","1","2","2","1","2","3","4","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"101","2","1","1","2","2","1","2","3","1","2","4","4","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"102","1","2","2","1","1","2","2","2","1","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"103","1","2","2","1","2","2","1","2","3","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"104","1","1","1","1","1","1","1","4","4","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"105","2","1","2","1","1","1","1","2","2","2","2","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"106","1","1","1","1","2","1","2","1","3","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"107","1","1","1","1","1","1","1","3","3","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"108","2","2","2","2","1","2","2","2","1","4","3","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"109","2","1","2","1","2","1","2","3","1","2","4","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"110","1","2","1","2","1","1","1","2","2","2","2","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"111","2","1","2","1","1","2","2","2","1","4","3","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"112","1","2","2","1","1","2","2","3","4","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"113","2","1","1","2","1","2","2","4","3","2","1","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"114","1","2","1","2","1","1","1","4","4","4","4","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"115","2","1","2","1","2","1","2","1","3","4","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"116","2","1","1","2","1","1","1","3","3","3","3","4","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"117","2","2","1","1","2","1","2","3","1","2","4","3","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"118","1","1","1","1","1","2","2","1","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"119","2","2","1","1","1","1","1","2","2","2","2","3","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"120","1","1","1","1","2","2","1","4","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"121","2","2","1","1","2","1","2","1","3","4","2","3","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"122","1","2","1","2","2","1","2","3","1","2","4","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"123","1","1","1","1","2","1","2","3","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"124","1","2","2","1","1","1","1","2","2","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"125","1","2","1","2","1","2","2","1","2","3","4","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"126","1","2","1","2","2","1","2","2","4","3","1","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"127","1","2","2","1","2","2","1","3","2","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"128","2","1","2","1","1","1","1","3","3","3","3","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
