"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"20","2","1","1","3","2","3","2","3","1","1","3","3","1","1","3","2","1","2","1","4","5","2","6","2","6","2","3"
"21","2","2","1","1","3","3","1","3","2","2","3","3","1","3","1","1","3","3","1","1","6","5","4","6","2","1","6"
"22","1","1","2","1","1","2","2","2","2","3","3","1","1","2","2","1","1","2","2","5","5","1","1","6","6","5","5"
"23","1","2","2","2","3","3","2","3","2","3","2","3","2","3","2","3","2","2","3","6","4","3","6","4","5","6","3"
"24","2","2","1","2","1","1","2","3","2","2","3","1","2","1","2","2","1","1","2","3","2","5","4","2","4","3","2"
"25","2","1","1","1","3","1","3","3","1","1","3","1","2","2","1","3","2","3","2","6","1","2","6","4","2","4","5"
"26","1","1","1","2","2","1","1","3","2","2","3","2","1","1","2","1","1","2","2","5","6","6","3","4","1","6","6"
"27","1","2","1","2","1","1","2","2","3","3","2","2","2","1","1","1","2","2","1","4","1","5","3","5","6","4","2"
"28","1","2","1","3","2","2","3","3","1","1","3","1","1","3","3","1","2","2","1","6","3","1","5","3","4","4","2"
"29","2","1","2","1","2","2","1","3","3","2","2","1","2","2","1","1","2","1","2","3","1","1","2","3","1","2","4"
"30","1","1","2","3","3","1","1","2","2","3","3","3","3","1","1","3","3","1","1","3","3","1","1","4","4","3","3"
"31","1","2","1","1","2","1","2","1","1","2","2","3","1","3","1","2","3","3","2","1","3","6","6","5","1","5","3"
"32","1","1","2","3","1","3","1","1","2","1","2","3","2","2","3","2","1","2","1","6","2","2","4","5","4","1","4"
"33","1","1","2","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","5","5","3","3","2","2","3","3"
"34","1","1","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","1","1"
"35","2","2","2","3","2","3","2","3","2","3","2","3","2","3","2","3","3","2","2","3","6","4","5","3","6","2","1"
"36","2","2","1","3","2","2","3","3","2","2","3","2","3","2","3","3","2","2","3","5","4","5","4","4","6","5","4"
"37","2","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","6","5","2","1","6","5","5","6"
"38","2","2","2","1","3","1","3","2","1","2","1","3","2","3","2","2","2","1","1","5","2","2","3","3","6","6","5"
"39","1","1","2","2","3","2","3","2","3","2","3","3","2","2","3","3","2","3","2","4","6","4","6","5","4","3","6"
"40","1","2","1","3","2","2","3","1","2","2","1","2","2","1","1","3","1","1","3","6","3","3","1","5","6","2","6"
"41","1","2","2","1","2","2","1","2","1","2","1","1","3","1","3","3","2","2","3","4","2","1","4","6","1","6","3"
"42","1","2","1","3","1","3","1","2","2","3","3","3","1","3","1","3","1","1","3","5","1","2","2","5","1","1","5"
"43","2","2","2","2","2","1","1","1","1","3","3","3","3","2","2","1","1","3","3","6","5","4","3","2","1","3","4"
"44","2","2","1","2","1","1","2","1","3","3","1","2","3","2","3","1","3","3","1","3","2","1","6","4","6","1","6"
"45","1","1","2","2","3","2","3","1","2","1","2","2","1","1","2","1","3","1","3","4","6","2","4","3","2","5","2"
"46","1","2","2","1","2","2","1","3","2","3","2","2","1","2","1","2","1","1","2","4","2","3","6","2","3","4","1"
"47","1","1","2","3","1","3","1","2","3","2","3","1","3","3","1","1","3","1","3","6","2","4","6","1","6","5","2"
"48","1","1","2","1","2","1","2","1","2","1","2","1","3","3","1","3","2","3","2","2","4","2","4","1","6","3","6"
"49","1","2","1","1","3","3","1","3","1","1","3","2","2","1","1","2","3","3","2","2","5","1","5","5","6","6","4"
"50","2","1","2","1","2","2","1","2","2","1","1","3","1","1","3","2","3","2","3","3","1","5","6","1","5","4","6"
"51","2","1","2","3","1","1","3","3","3","2","2","3","1","1","3","3","1","3","1","1","5","1","2","1","5","6","2"
"52","2","2","2","1","1","3","3","2","2","1","1","3","3","2","2","2","2","1","1","4","3","6","5","2","1","5","6"
"53","1","2","1","3","2","2","3","2","3","3","2","3","3","2","2","2","3","3","2","6","3","5","3","1","2","6","4"
"54","2","2","2","3","2","3","2","2","1","2","1","2","1","2","1","1","1","3","3","3","6","2","3","1","4","4","3"
"55","2","1","1","2","1","2","1","3","1","1","3","2","3","3","2","1","3","1","3","2","3","2","6","6","4","6","1"
"56","2","1","2","2","3","3","2","3","3","2","2","2","3","3","2","2","3","2","3","5","3","1","2","5","3","4","6"
"57","1","1","1","3","3","2","2","2","1","1","2","2","1","1","2","3","3","1","1","1","2","4","1","4","1","4","4"
"58","2","2","2","3","2","3","2","1","3","1","3","1","3","1","3","2","2","1","1","3","6","6","1","5","2","6","5"
"59","1","1","1","2","2","1","1","2","1","1","2","1","3","3","1","2","2","3","3","5","6","4","1","2","5","2","2"
"60","2","1","1","1","3","1","3","2","3","3","2","3","1","1","3","1","3","1","3","6","1","6","4","2","6","6","1"
"61","1","2","2","3","1","1","3","3","2","3","2","1","3","1","3","1","3","3","1","2","6","3","6","6","1","2","5"
"62","1","2","2","1","2","2","1","1","3","1","3","3","2","3","2","1","3","3","1","4","2","5","2","4","5","2","5"
"63","2","2","2","1","3","1","3","1","3","1","3","2","1","2","1","3","3","2","2","5","2","6","1","1","4","2","1"
"64","2","2","2","3","3","2","2","2","2","1","1","2","2","1","1","1","1","3","3","2","1","6","5","6","5","3","4"
"65","1","1","2","3","3","1","1","3","3","1","1","1","1","2","2","2","2","3","3","3","3","3","3","6","6","1","1"
"66","1","2","2","2","3","3","2","2","1","2","1","2","1","2","1","1","3","3","1","6","4","1","4","2","3","2","5"
"67","1","1","1","3","3","2","2","1","3","3","1","1","3","3","1","1","1","2","2","1","2","2","5","2","5","6","6"
"68","2","1","1","1","1","2","2","3","1","3","1","2","2","3","3","3","1","3","1","6","6","5","1","1","1","5","1"
"69","2","2","2","1","3","1","3","3","2","3","2","1","3","1","3","1","1","3","3","5","2","4","5","5","2","4","3"
"70","1","2","1","1","3","3","1","2","3","3","2","1","1","3","3","3","1","1","3","2","5","5","3","3","4","2","6"
"71","2","1","2","2","3","3","2","2","2","1","1","1","2","2","1","3","1","3","1","5","3","5","6","3","1","6","2"
"72","2","1","1","2","2","3","3","1","2","1","2","1","1","2","2","3","1","3","1","2","2","1","3","5","5","5","1"
"73","2","1","1","2","2","3","3","2","3","2","3","2","2","3","3","2","3","2","3","2","2","3","5","1","1","3","5"
"74","1","1","2","3","1","3","1","3","1","3","1","2","1","1","2","3","2","3","2","6","2","6","2","3","2","3","6"
"75","1","2","1","2","3","2","3","2","2","3","3","2","3","2","3","2","3","3","2","3","5","2","2","3","5","5","3"
"76","2","2","2","1","1","3","3","3","3","2","2","1","1","3","3","1","1","3","3","4","3","2","1","4","3","3","4"
"77","1","2","1","2","3","2","3","1","1","2","2","1","2","1","2","3","1","1","3","3","5","6","6","1","3","1","5"
"78","1","2","1","1","2","1","2","2","2","3","3","1","2","1","2","1","2","2","1","1","3","2","2","1","3","3","1"
"79","2","2","1","3","2","2","3","2","1","1","2","1","2","1","2","1","3","3","1","5","4","3","2","2","4","1","6"
"80","2","1","1","2","2","3","3","3","1","3","1","3","3","1","1","1","2","1","2","2","2","5","1","3","3","1","3"
"81","2","1","1","1","3","1","3","1","2","2","1","2","3","3","2","2","1","2","1","6","1","4","2","6","4","2","3"
"82","1","1","2","2","2","3","3","1","1","2","2","1","1","2","2","3","3","1","1","1","1","5","5","6","6","3","3"
"83","2","2","1","1","3","3","1","1","3","3","1","1","2","1","2","3","2","2","3","1","6","1","6","2","4","5","4"
"84","2","2","2","1","1","3","3","1","1","3","3","2","2","1","1","3","3","2","2","4","3","4","3","6","5","1","2"
"85","2","1","1","3","3","1","1","1","2","1","2","2","2","3","3","1","2","1","2","4","4","1","3","1","1","1","3"
"86","2","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","6","5","6","5","4","3","1","2"
"87","1","2","2","2","3","3","2","1","3","1","3","1","3","1","3","2","1","1","2","6","4","5","2","6","1","4","1"
"88","2","1","1","3","2","3","2","1","2","2","1","1","2","2","1","1","3","1","3","4","5","4","2","4","2","6","1"
"89","1","1","1","1","1","3","3","1","3","3","1","2","1","1","2","2","2","3","3","3","4","2","5","4","1","2","2"
"90","1","1","2","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","1","1","3","3","4","4","5","5"
"91","2","2","2","3","3","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","1","4","3","4","3","5","6"
"92","1","1","2","1","2","1","2","3","1","3","1","3","2","2","3","1","3","1","3","2","4","6","2","5","4","5","2"
"93","1","1","1","2","2","1","1","1","3","3","1","3","2","2","3","3","3","1","1","5","6","2","5","6","3","4","4"
"94","1","2","2","3","1","1","3","2","1","2","1","3","2","3","2","2","1","1","2","2","6","1","4","4","5","4","1"
"95","1","2","1","3","1","3","1","1","1","2","2","2","3","2","3","1","2","2","1","5","1","6","6","3","5","3","1"
"96","1","1","2","2","3","2","3","3","1","3","1","1","3","3","1","2","1","2","1","4","6","6","2","1","6","1","4"
"97","1","1","1","1","1","3","3","2","1","1","2","3","2","2","3","1","1","2","2","3","4","4","1","6","3","6","6"
"98","1","1","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","2","2","3","3","5","5","2","2","5","5"
"99","2","2","1","2","1","1","2","2","1","1","2","3","1","3","1","3","2","2","3","3","2","3","2","6","2","5","4"
"100","1","2","1","2","1","1","2","3","1","1","3","3","3","2","2","3","1","1","3","4","1","1","5","1","2","2","6"
"101","1","1","2","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","5","5","5","5","4","4","1","1"
"102","1","1","2","1","2","1","2","2","3","2","3","2","1","1","2","2","1","2","1","2","4","4","6","3","2","1","4"
"103","1","1","1","1","1","3","3","3","2","2","3","1","3","3","1","3","3","1","1","3","4","6","3","2","5","4","4"
"104","2","1","2","3","1","1","3","2","2","1","1","2","3","3","2","1","2","1","2","1","5","5","6","5","3","2","4"
"105","2","1","1","3","3","1","1","3","1","3","1","1","1","2","2","2","3","2","3","4","4","5","1","5","5","3","5"
"106","1","2","1","2","3","2","3","3","3","1","1","3","1","3","1","1","2","2","1","3","5","4","4","5","1","3","1"
"107","1","2","1","2","1","1","2","1","2","2","1","1","1","3","3","2","3","3","2","4","1","3","1","3","4","6","4"
"108","2","1","1","2","1","2","1","2","3","3","2","1","2","2","1","2","1","2","1","2","3","6","4","4","2","2","3"
