"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e"
"16","1","1","2","2","2","2","2","3","2","3","2","3","2","3","3","2","2","3","3","2","3","2","1","3","1","6","5","4","3","6"
"17","1","2","1","1","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","2","2","1","2","3","1","2","1","3","3","1"
"18","1","2","1","2","1","2","3","1","3","1","3","3","1","1","1","2","1","2","2","3","3","2","1","1","2","4","1","3","5","3"
"19","1","2","2","1","2","2","2","3","3","2","2","1","2","1","2","1","2","1","1","3","3","1","1","1","3","4","2","3","2","5"
"20","2","1","1","1","2","2","3","3","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","1","1","3","1","1","1","3"
"21","2","1","1","2","2","2","1","1","2","2","3","1","3","1","2","2","3","3","3","1","3","1","2","3","3","1","1","1","5","1"
"22","1","1","1","2","2","2","2","2","1","1","3","2","2","3","2","1","1","2","1","1","2","2","3","3","2","3","4","1","6","6"
"23","2","2","2","2","2","1","3","2","3","2","3","2","3","2","3","2","3","2","3","3","2","2","1","3","3","5","3","6","2","1"
"24","1","2","2","1","2","2","2","3","3","2","3","2","3","2","3","2","3","2","3","2","2","3","3","1","3","6","4","5","6","3"
"25","1","1","2","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","1","1"
"26","2","1","2","2","2","1","3","1","1","3","2","2","1","1","2","3","3","2","1","2","1","2","2","2","1","6","5","3","2","4"
"27","2","1","1","1","1","1","2","2","3","3","2","3","2","3","2","2","3","3","2","3","2","3","3","2","2","5","1","1","3","5"
"28","2","2","2","1","1","2","1","1","3","3","3","3","2","2","1","1","3","3","1","1","3","3","2","3","1","1","4","3","3","4"
"29","2","1","1","1","2","2","3","2","3","2","3","1","1","3","3","1","1","3","2","1","2","1","2","2","1","6","2","6","2","3"
"30","2","1","1","2","1","2","1","3","1","3","1","2","2","1","2","3","3","2","2","1","2","1","1","1","3","2","6","4","2","3"
"31","1","2","2","1","1","2","1","2","2","1","2","1","2","1","1","3","1","3","3","2","2","3","1","2","1","4","6","1","6","3"
"32","2","2","1","2","1","1","2","1","1","2","3","2","2","3","1","2","1","2","2","1","1","2","2","2","3","4","2","4","3","2"
"33","2","1","1","2","1","2","1","3","1","3","2","3","3","2","3","1","1","3","1","3","1","3","3","1","3","4","2","6","6","1"
"34","1","1","1","2","2","1","1","1","3","3","3","2","2","3","1","3","3","1","3","3","1","1","3","1","3","3","2","5","4","4"
"35","2","1","2","1","1","1","1","2","2","1","3","3","2","2","1","2","2","1","1","2","1","2","1","1","3","2","3","1","2","4"
"36","2","1","1","1","2","2","1","1","2","2","2","3","2","3","1","1","2","2","1","2","1","2","3","3","3","5","5","5","1","3"
"37","1","1","2","1","1","2","3","1","3","1","1","2","1","2","3","2","2","3","2","1","2","1","2","2","3","4","5","4","1","4"
"38","1","1","2","1","2","2","1","1","2","2","2","2","3","3","1","1","2","2","1","1","2","2","1","2","2","1","6","6","5","5"
"39","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","1","2","5","6","5","3","4"
"40","2","2","2","1","1","1","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","2","1","2","1","2","1","1","2"
"41","2","1","1","2","2","2","3","3","1","1","3","1","3","1","1","1","2","2","2","3","2","3","2","1","1","1","5","5","3","5"
"42","1","2","2","2","2","2","2","3","3","2","1","3","1","3","1","3","1","3","2","1","1","2","2","1","3","2","6","1","4","1"
"43","2","1","1","2","2","2","3","2","3","2","2","3","3","2","2","3","3","2","3","2","3","2","3","2","1","4","6","4","4","5"
"44","2","2","1","1","1","1","2","1","1","2","1","3","3","1","2","3","2","3","1","3","3","1","1","2","3","6","4","6","1","6"
"45","1","2","1","2","2","1","2","3","2","3","3","3","1","1","3","1","3","1","1","2","2","1","1","2","3","4","5","1","3","1"
"46","1","2","1","2","1","1","1","2","1","2","3","3","1","1","2","3","2","3","3","1","1","3","1","3","1","4","3","5","1","5"
"47","2","1","2","1","2","1","3","1","1","3","1","1","3","3","1","2","2","1","2","3","2","3","3","2","1","4","3","1","4","6"
"48","2","1","1","2","1","1","2","1","2","1","2","3","3","2","1","2","2","1","2","1","2","1","3","3","2","4","4","2","2","3"
"49","2","2","1","1","1","1","2","1","1","2","2","1","1","2","3","1","3","1","3","2","2","3","3","2","3","2","6","2","5","4"
"50","1","2","1","1","2","1","1","3","3","1","3","1","1","3","2","2","1","1","2","3","3","2","1","2","2","5","5","6","6","4"
"51","1","2","1","1","1","2","2","1","1","2","3","1","1","3","3","3","2","2","3","1","1","3","1","1","1","5","1","2","2","6"
"52","1","1","1","2","1","1","3","3","2","2","3","2","2","3","3","2","2","3","2","2","3","3","3","2","1","3","6","3","2","2"
"53","1","1","2","1","1","1","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","3","1","1","3","4","4","5","5"
"54","1","1","2","1","1","1","3","3","1","1","3","3","1","1","1","1","2","2","2","2","3","3","3","3","3","3","6","6","1","1"
"55","2","1","1","1","1","1","2","2","3","3","1","2","1","2","1","1","2","2","3","1","3","1","1","2","2","3","5","5","5","1"
"56","1","2","1","2","2","1","2","3","2","3","1","1","2","2","1","2","1","2","3","1","1","3","3","2","3","6","1","3","1","5"
"57","1","1","2","1","2","2","2","3","2","3","1","2","1","2","2","1","1","2","1","3","1","3","2","3","1","4","3","2","5","2"
"58","2","1","2","1","1","1","1","2","2","1","1","1","3","3","2","3","3","2","3","1","3","1","3","1","3","4","5","3","6","2"
"59","2","2","1","1","2","1","1","3","3","1","1","3","3","1","1","2","1","2","3","2","2","3","1","3","1","6","2","4","5","4"
"60","2","2","2","2","1","2","1","1","3","3","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","3","6","5","1","2"
"61","1","2","1","2","1","2","3","1","3","1","1","1","2","2","2","3","2","3","1","2","2","1","3","1","2","6","3","5","3","1"
"62","2","2","2","2","1","2","1","1","3","3","2","2","1","1","3","3","2","2","2","2","1","1","3","3","1","5","2","1","5","6"
"63","2","1","1","1","1","2","1","3","1","3","3","1","1","3","1","2","2","1","3","2","3","2","2","1","3","6","4","2","4","5"
"64","2","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","3","2","3","5","4","3","1","2"
"65","2","1","1","2","1","1","2","2","3","3","3","1","3","1","3","3","1","1","1","2","1","2","2","2","2","1","3","3","1","3"
"66","2","1","2","1","1","2","2","3","3","2","1","1","3","3","3","1","1","3","1","2","1","2","3","3","2","4","1","5","2","4"
"67","1","1","2","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","3","2","2","3","2","2","3","3"
"68","1","1","2","2","1","2","3","1","3","1","3","1","3","1","2","1","1","2","3","2","3","2","3","2","3","2","3","2","3","6"
"69","2","2","2","2","2","1","2","1","2","1","3","2","3","2","2","1","2","1","2","2","1","1","1","1","1","5","1","4","6","5"
"70","2","1","1","1","2","2","3","3","1","1","2","3","2","3","3","3","1","1","3","1","3","1","3","1","1","5","3","3","5","1"
"71","1","2","2","2","2","1","3","1","1","3","1","3","1","3","2","1","2","1","3","2","2","3","2","3","2","2","2","3","6","3"
"72","2","1","1","2","1","1","2","1","2","1","1","2","2","1","3","1","1","3","3","2","3","2","1","3","2","2","2","6","4","5"
"73","1","2","1","1","1","2","2","1","1","2","1","2","2","1","1","1","3","3","2","3","3","2","3","1","1","1","3","4","6","4"
"74","2","2","2","1","2","1","3","2","3","2","2","1","2","1","2","1","2","1","1","1","3","3","2","3","3","3","1","4","4","3"
"75","2","1","2","2","1","1","1","2","2","1","2","2","1","1","3","1","1","3","2","3","2","3","2","1","3","6","1","5","4","6"
"76","1","2","2","1","1","2","1","2","2","1","3","2","3","2","2","1","2","1","2","1","1","2","3","2","1","6","2","3","4","1"
"77","1","1","2","1","1","1","3","3","1","1","2","2","3","3","3","3","1","1","3","3","1","1","1","3","3","1","4","4","3","3"
"78","1","1","1","2","2","1","1","1","3","3","2","1","1","2","3","2","2","3","1","1","2","2","1","1","3","1","6","3","6","6"
"79","1","1","2","2","1","1","2","2","3","3","1","1","2","2","1","1","2","2","3","3","1","1","2","1","1","5","6","6","3","3"
"80","2","2","2","2","2","2","2","2","1","1","1","1","3","3","3","3","2","2","1","1","3","3","1","2","3","3","2","1","3","4"
"81","2","2","2","1","1","2","1","3","1","3","2","1","2","1","3","2","3","2","2","2","1","1","2","2","2","3","3","6","6","5"
"82","1","2","1","1","1","2","3","1","3","1","2","2","3","3","3","1","3","1","3","1","1","3","2","1","2","2","5","1","1","5"
"83","1","1","2","2","2","1","1","2","1","2","2","3","2","3","2","1","1","2","2","1","2","1","1","1","2","6","3","2","1","4"
"84","1","2","1","2","1","1","1","2","1","2","1","1","2","2","3","1","3","1","2","3","3","2","3","3","1","6","5","1","5","3"
"85","1","1","2","2","2","1","1","2","1","2","3","1","3","1","3","2","2","3","1","3","1","3","3","1","2","2","5","4","5","2"
"86","2","2","2","1","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","2","2","3","1","6","5","5","6"
"87","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","1","3","3","3","1","1","3","2","2","2","3","3","4","2","6"
"88","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","3","1","3","3","3","2","2","2","1","1","3","5","2","2","1"
"89","1","2","1","2","1","2","3","2","2","3","2","3","3","2","3","3","2","2","2","3","3","2","2","3","3","3","1","2","6","4"
"90","1","2","2","1","2","1","3","1","1","3","3","2","3","2","1","3","1","3","1","3","3","1","3","3","2","6","6","1","2","5"
"91","1","2","2","2","1","2","1","2","2","1","1","3","1","3","3","2","3","2","1","3","3","1","2","2","1","2","4","5","2","5"
"92","1","2","1","1","1","2","3","2","2","3","1","2","2","1","2","2","1","1","3","1","1","3","3","3","3","1","5","6","2","6"
"93","2","2","2","2","2","1","2","1","2","1","1","3","1","3","3","2","3","2","1","1","3","3","3","1","1","1","3","6","4","3"
"94","2","2","1","1","2","2","3","2","2","3","2","1","1","2","1","2","1","2","1","3","3","1","3","1","2","2","2","4","1","6"
"95","1","1","2","2","1","2","3","1","3","1","2","3","2","3","1","3","3","1","1","3","1","3","1","2","3","6","1","6","5","2"
"96","2","1","1","1","2","2","1","1","2","2","1","2","1","2","3","3","1","1","2","3","2","3","1","3","3","3","3","3","3","5"
"97","1","1","2","2","1","1","3","3","1","1","1","1","2","2","2","2","3","3","1","1","2","2","2","3","3","5","2","2","5","5"
"98","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","2","2","2","5","4","4","1","1"
"99","1","2","1","2","1","2","2","1","1","2","2","3","3","2","2","2","1","1","1","2","2","1","2","1","1","3","5","6","4","2"
"100","1","2","1","1","1","2","3","2","2","3","3","1","1","3","1","1","3","3","1","2","2","1","1","3","3","5","3","4","4","2"
"101","2","1","2","1","2","1","3","1","1","3","3","3","2","2","3","1","1","3","3","1","3","1","1","2","1","2","1","5","6","2"
"102","2","2","2","2","1","2","1","3","1","3","3","2","3","2","1","3","1","3","1","1","3","3","1","2","2","5","5","2","4","3"
"103","1","1","1","2","2","2","2","2","1","1","2","1","1","2","1","3","3","1","2","2","3","3","1","3","2","1","2","5","2","2"
"104","1","2","2","1","2","1","3","1","1","3","2","1","2","1","3","2","3","2","2","1","1","2","1","3","2","4","4","5","4","1"
"105","2","2","1","2","2","2","3","2","2","3","3","2","2","3","2","3","2","3","3","2","2","3","2","1","2","4","4","6","5","4"
"106","2","1","2","2","1","2","2","3","3","2","2","2","1","1","1","2","2","1","3","1","3","1","2","3","2","6","3","1","6","2"
"107","2","1","2","1","1","2","2","3","3","2","3","3","2","2","2","3","3","2","2","3","2","3","1","3","2","2","5","3","4","6"
"108","2","2","1","1","2","2","3","2","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","1","2","6","6","2","3","2"
