"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"16","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","4","2"
"17","2","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","2","6"
"18","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","3","5"
"19","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","1","5"
"20","2","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","4","6"
"21","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","1","2"
"22","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","1","3"
"23","1","2","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","4","5"
"24","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","2","1"
"25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","3"
"26","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2","2"
"27","2","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","4","4"
"28","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","1","6"
"29","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","1","5"
"30","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","3","2"
"31","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3","3"
"32","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","4","6"
"33","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","2"
"34","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","3","6"
"35","2","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2","2"
"36","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","4","4"
"37","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3","3"
"38","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","3","4"
"39","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","4","1"
"40","2","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","4"
"41","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","4","5"
"42","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","2","5"
"43","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1","1"
"44","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","1","2"
"45","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","3","5"
"46","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","2","1"
"47","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","4","2"
"48","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3","3"
"49","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","4","3"
"50","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","6"
"51","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","2","4"
"52","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","4","6"
"53","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","3","1"
"54","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","1","2"
"55","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","3","4"
"56","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","1","4"
"57","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2"
"58","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","1","5"
"59","1","2","1","2","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","2","3"
"60","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","2","6"
"61","1","2","1","2","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","2","5"
"62","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","3","5"
"63","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","1","3"
"64","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","2","6"
"65","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","1","4"
"66","1","2","1","2","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","2","1"
"67","2","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","4","2"
"68","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","1","4"
"69","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","2","3"
"70","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","3","1"
"71","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","4","3"
"72","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2","2"
