"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"28","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","3","1","4","4","3","1","2","3","2","3","1","2","2","8"
"29","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","4","3","2","2","4","1","3","2","4","3","5"
"30","2","2","1","2","1","1","2","2","2","2","1","2","1","2","3","2","1","3","1","2","2","2","3","3","3","4","4","4","2"
"31","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","4","4","2","2","3","1","3","1","4","6"
"32","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","3","3","2","3","4","4","4","4","1","2","6"
"33","1","1","2","1","1","2","2","1","2","1","2","2","1","2","3","2","2","4","1","4","2","1","2","4","4","1","2","3","4"
"34","1","2","1","2","2","1","1","1","1","1","1","1","2","2","3","4","1","1","2","2","1","3","4","1","4","1","3","4","4"
"35","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","4","2","4","3","3","1","3","3","3","4","3","3","3","7"
"36","2","1","2","2","1","2","1","2","1","2","2","1","2","2","4","2","1","3","3","3","4","4","4","3","1","2","2","1","4"
"37","2","2","2","1","1","2","2","1","1","1","1","2","2","1","4","1","2","3","2","2","2","3","3","2","4","2","1","1","1"
"38","2","1","1","1","1","1","1","1","1","2","2","1","1","1","4","2","3","1","3","2","3","2","2","1","4","4","1","3","8"
"39","1","1","1","2","1","1","2","2","1","2","2","2","2","1","4","1","1","4","2","4","2","4","2","1","3","3","3","2","3"
"40","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","3","3","2","1","3","1","4","4","3","3","3","3","1"
"41","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","3","2","4","4","3","4","3","3","4","3","2","1","5"
"42","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","2","3","2","4","3","3","1","1","2","2","2","4","8"
"43","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","3","2","1","1","2","1","2","4","4","3","3","2","1","3"
"44","1","1","1","2","1","1","2","2","2","1","2","2","2","1","3","2","4","2","1","1","1","3","4","2","1","3","1","1","8"
"45","2","2","2","2","2","2","2","1","1","1","1","2","2","1","3","3","1","2","3","1","3","3","2","3","2","4","2","3","3"
"46","1","1","1","1","2","1","2","2","2","1","2","2","2","1","4","4","3","3","4","2","4","3","1","3","3","1","2","3","6"
"47","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","4","1","3","1","4","3","2","1","4","1","4","3","1","7"
"48","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","4","2","3","3","2","1","3","4","2","1","4","3"
"49","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","3","3","4","4","1","3","3","4","1","1","1","2","3"
"50","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","4","4","3","1","1","4","2","2","7"
"51","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","3","3","2","2","3","4","2","2","4","4","1","3","1","2"
"52","1","2","2","1","2","2","1","2","1","1","1","1","1","1","3","4","3","3","2","3","2","1","2","3","1","3","4","2","8"
"53","1","1","2","2","2","2","2","1","2","1","2","2","1","2","4","4","1","1","4","3","3","1","3","1","2","3","1","1","2"
"54","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","4","3","1","1","3","4","4","1","4","1","2","2","2"
"55","2","2","1","1","2","1","2","2","2","2","1","2","1","2","4","4","2","2","4","1","3","2","2","2","1","2","3","2","4"
"56","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8"
"57","2","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","4","3","3","4","1","2","3","1","2","3","4","3","4"
"58","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"59","2","2","2","1","1","1","1","1","2","1","2","2","1","2","2","3","1","4","2","2","3","4","4","2","1","3","4","3","6"
"60","2","2","2","1","1","2","2","1","2","2","1","2","2","1","3","2","3","1","1","3","1","4","1","1","2","2","3","2","6"
"61","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","1","3","3","1","1","4","2","4","3","2","1","4","5"
"62","2","1","2","1","2","2","1","2","2","1","2","1","2","2","4","3","3","4","1","1","2","3","3","1","1","4","3","4","5"
"63","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","4","4","2","3","2","2","1","1","1","1","1","4","1","3"
"64","2","2","1","2","1","1","2","2","1","1","1","2","1","2","4","1","4","1","2","3","1","1","1","4","1","4","2","3","5"
