"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r"
"17","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","3","2","3","2","3","2","1","2","1","3","1","1","6"
"18","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","3","2","2","3","2","1","1","2","1","3","3","6"
"19","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","3","1","3","1","3","2","3","2","1","2","5","6"
"20","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","2","3","2","1","1","3","3","2","2","1","3","4"
"21","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","3","2","3","1","2","1","3","3","2","5","3"
"22","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","3","3","2","1","2","3","1","3","5"
"23","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","1","3","3","2","2","1","3","1","2","3","2","5"
"24","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","3","3","4","5"
"25","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","1","1","2","2","3","3","2","2","3","3","1","3"
"26","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","3","2","3","1","2","1","3","3","2","2","3"
"27","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","1","3","1","2","1","3","3","2","2","1","1","3","5","4"
"28","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","1","3","2","3","2","1","2","2","1","3","1","6","4"
"29","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1"
"30","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","1","1","2","1","3","3","1","3","2","2","6"
"31","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","1","3","1","3","2","3","3","6"
"32","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","3","1","1","2","2","2","2","3","3","1","1","6","2"
"33","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","1","3","1","3","2","3","3","2","1","2","1","4"
"34","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","1","2","2","3","3","1","1","1","1","2","2","3","3","5","2"
"35","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1"
"36","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","3","1","3","1","3","2","6","1"
"37","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","2","3","1","1","2","2","2","2","3","3","1","1","3","2"
"38","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","2","1","3","1","2","3","1","2","3","1","2","3","1","5","2"
"39","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","3","1","3","2","2","3","2","1","1","6"
"40","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","3","3","3","1","1","2","2","1","1","2","2","6","3"
"41","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","3","3","2","2","1","1","3","2","3","1","2","1","5"
"42","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","3","2","1","1","3","3","2","2","1","6","4"
"43","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","1","2","3","1","3","2","2","1","1","3","3","2","4","4"
"44","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","2","3","3","2","1","2","1","2","1","3","1","1"
"45","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","3","5"
"46","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","3","3","1","1","3","3","1","1","5","3"
"47","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","3","1","2","3","1","2","3","1","2","3","1","2","2"
"48","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"49","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","3","1","2","3","2","1","1","3","3","3"
"50","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","3","3","2","2","3","3","1","1","1","1","5","5"
"51","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","1","2","3","1","2","3","1","2","3","1","2","3","2"
"52","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","2"
"53","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","1","3","1","1","3","2","3","2","3","2","1","5","1"
"54","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","1","2","3","2","1","1","2","1","3","3","1","3","2","5","6"
"55","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","6","1"
"56","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2"
"57","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","3","2","1","2","3","1","3","2","2","1","1","3"
"58","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","2","2","1","1","3","3","2","1","2","3","1","6","5"
"59","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","4","3"
"60","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","3","3","1","5"
"61","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","5","1"
"62","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","3","3","1","1","3","3","1","1","2","3"
"63","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","1","3","3","3","1","1","2","2","1","1","2","2","3","3"
"64","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","3","2","3","3","2","1","2","1","2","1","3","4","1"
"65","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","3","2","1","2","1","3","1","1","3","2","3","2","4"
"66","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","3","1","2","3","2","1","1","3","6","3"
"67","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","3","3","1","3","2","2","3","2","1","4","6"
"68","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","2","1","3","1","1","3","2","3","2","3","2","1","2","1"
"69","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","3","3","2","1","2","3","1","3","2","2","1","4","3"
"70","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","2","2","3","3","3","3","1","1","2","2","1","2"
"71","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","1","3","2","2","1","1","3","3","2","1","4"
"72","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","3","1","2","3","1","2","3","1","2","6","2"
