"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"30","2","2","1","2","2","1","2","1","1","2","1","2","1","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","4","6"
"31","2","1","2","2","1","2","1","2","2","1","1","2","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","5","12"
"32","1","2","1","2","1","2","2","2","1","1","1","1","1","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","1"
"33","2","2","1","1","1","1","1","1","1","1","2","1","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","6","18"
"34","1","1","1","1","1","1","1","1","1","2","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","6","13"
"35","2","2","2","2","2","2","2","2","1","2","2","1","1","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","6","9"
"36","1","2","2","2","1","1","1","2","2","1","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","4","13"
"37","1","1","1","2","2","1","2","1","2","1","2","1","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","5","11"
"38","1","2","1","1","2","1","1","2","2","2","1","2","2","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","9"
"39","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","3","18"
"40","2","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","1","16"
"41","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","5","15"
"42","2","2","2","2","2","1","2","1","2","2","2","2","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","2","7"
"43","2","2","2","2","2","1","2","2","1","1","1","1","2","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","3","8"
"44","1","1","1","2","2","1","2","1","2","1","2","1","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","5","5"
"45","1","1","2","2","2","1","1","1","1","2","2","2","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","1","2"
"46","2","1","1","2","1","2","2","1","1","1","2","2","2","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","3"
"47","1","1","2","2","1","2","2","1","2","2","2","2","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","12"
"48","1","2","1","2","1","2","2","2","1","1","1","1","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","1","7"
"49","1","1","1","2","1","1","1","2","1","2","2","1","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","3","4"
"50","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","6","6"
"51","1","2","2","2","1","1","1","2","2","1","2","2","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","4","1"
"52","2","2","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","16"
"53","1","2","2","1","1","2","2","1","1","2","1","1","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","17"
"54","1","1","1","2","1","1","1","2","1","2","2","1","1","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","10"
"55","2","2","2","1","1","2","1","1","1","1","2","2","1","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","17"
"56","2","1","2","1","1","1","2","1","2","2","1","1","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","4"
"57","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","6","17"
"58","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","9"
"59","2","1","2","1","1","1","2","2","2","1","1","2","1","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","6","14"
"60","1","2","2","2","2","2","1","1","2","1","2","1","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","6","4"
"61","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","9"
"62","1","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","4","3"
"63","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","4","8"
"64","1","2","1","2","1","2","2","2","1","1","1","1","1","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","13"
"65","1","1","2","2","1","2","2","1","2","2","2","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","3","6"
"66","2","2","1","1","2","1","1","2","2","1","2","2","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","5"
"67","1","1","2","1","2","2","1","1","1","1","1","2","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","15"
"68","1","1","2","1","1","1","2","2","2","1","2","1","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","4","15"
"69","1","1","1","1","2","1","2","2","1","1","2","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","18"
"70","1","1","1","1","2","1","2","2","1","1","2","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","6"
"71","2","1","2","2","1","1","1","2","1","2","1","1","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","5"
"72","1","2","1","1","1","2","2","2","1","2","2","2","2","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","5","8"
"73","2","1","1","1","2","2","2","1","2","1","1","1","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","3","7"
"74","2","2","2","2","2","1","2","2","1","1","1","1","2","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2"
"75","2","2","2","2","2","1","2","1","2","2","2","2","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","2","1"
"76","2","1","1","2","2","2","1","2","1","1","1","2","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","4","4"
"77","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","5","13"
"78","2","1","2","2","1","2","1","2","2","1","1","2","2","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","5","18"
"79","1","2","2","1","2","1","2","1","1","1","1","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","5","16"
"80","2","1","2","1","2","2","1","2","1","2","2","1","1","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","5","1"
"81","1","1","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","12"
"82","1","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","4","11"
"83","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","3","14"
"84","2","1","2","1","1","1","2","1","2","2","1","1","1","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","10"
"85","1","2","1","2","1","2","1","1","2","1","1","1","1","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","14"
"86","1","1","2","1","2","2","1","1","1","1","1","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","2","9"
"87","1","2","1","1","1","2","2","2","1","2","2","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","5","2"
"88","2","1","1","2","1","2","2","1","1","1","2","2","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","15"
"89","2","1","1","2","2","2","1","2","1","1","1","2","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","4","10"
"90","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","5","7"
"91","2","1","2","2","1","1","1","2","1","2","1","1","2","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","17"
"92","2","2","2","1","1","2","1","1","1","1","2","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","5"
"93","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","4","16"
"94","1","2","2","1","2","2","1","2","2","2","1","1","2","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","1","12"
"95","2","1","2","2","1","1","1","2","1","2","1","1","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","2","11"
"96","1","2","1","1","2","1","1","2","2","2","1","2","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","3"
"97","2","1","1","1","2","2","2","1","2","1","1","1","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","13"
"98","1","2","1","1","1","2","2","2","1","2","2","2","2","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","5","14"
"99","2","1","2","1","1","1","2","2","2","1","1","2","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","6","8"
"100","1","1","2","1","2","2","1","1","1","1","1","2","1","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3"
"101","2","2","1","2","1","1","1","1","2","2","1","1","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","5","3"
"102","2","2","2","2","2","2","2","2","1","2","2","1","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","6","15"
"103","2","2","1","2","1","1","1","1","2","2","1","1","1","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","5","9"
"104","1","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","15"
"105","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","3","1"
"106","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","6","2"
"107","2","2","1","1","1","1","1","1","1","1","2","1","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","6","12"
"108","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","6","7"
