"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"35","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","3","4","6","7","8","8","3","7","1","4","15"
"36","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","3","3","6","3","6","3","2","6","8","5","1","13"
"37","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","3","5","3","8","4","7","3","3","5","8","3","1"
"38","2","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","4","1","4","1","2","1","8","7","2","2","5","1"
"39","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","3","3","1","4","5","6","5","8","7","1","1","5","2","1"
"40","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","4","4","3","7","8","5","4","3","4","2","4","2","2","10"
"41","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","4","2","4","7","3","5","7","6","2","8","4","4","7"
"42","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","4","3","4","3","3","3","4","3","1","4","4","1","5","7","14"
"43","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","3","2","3","1","4","3","3","8","3","1","8","2","1","3","3"
"44","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","3","8","6","1","8","7","5","7","1","1","6","10"
"45","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","3","4","4","3","1","1","2","6","7","1","7","1","3","4","6"
"46","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","3","4","4","4","2","1","3","2","4","5","1","5","5","6","4"
"47","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","3","3","6","8","3","1","1","8","4","1","7","1","2"
"48","1","1","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","3","2","1","2","8","2","8","7","2","5","7","7","2","12"
"49","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","4","4","1","4","6","5","4","5","7","1","4","2","6","8","5"
"50","1","1","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","3","3","5","5","2","6","6","5","2","1","6","16"
"51","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","2","3","4","8","7","2","7","7","3","5","6","5","13"
"52","2","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","3","1","2","2","4","2","5","3","5","3","1","6","1","16"
"53","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","3","2","3","7","7","5","4","2","8","2","9"
"54","1","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","4","4","3","3","2","5","3","3","8","2","7","3","8","5","8"
"55","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8","8","8","8","8","8","8","8","8","8","16"
"56","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","2","2","2","7","7","1","7","3","1","3","1","8","7","4"
"57","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","4","2","4","5","1","1","4","8","2","4","4","1","1","7"
"58","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","4","4","3","4","1","5","2","7","3","6","1","7","2","3","2"
"59","2","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","4","2","3","1","6","6","8","2","7","4","1","3","4","1","15"
"60","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","2","2","1","2","2","7","5","4","8","4","8","3","3","10"
"61","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","3","6","7","5","5","8","4","3","7","3","6","3"
"62","1","2","1","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","2","3","6","1","4","8","3","6","6","8","7","7","1"
"63","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","3","3","4","4","6","6","6","1","2","5","3","8","2","3","8"
"64","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","1","3","7","1","6","5","1","2","8","5","2","8","9"
"65","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","2","1","2","8","3","4","2","4","2","3","3","3","2","2"
"66","1","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","3","4","5","2","7","8","1","6","3","6","5","6","6"
"67","1","2","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","4","4","8","2","1","5","3","2","1","7","4","5","14"
"68","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","4","1","4","2","8","4","6","6","5","6","4","5","7","5","3"
"69","1","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","8","1","3","5","3","1","8","3","6","5"
"70","1","2","1","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","3","1","1","1","3","8","8","5","5","6","7","6","2","1","4"
"71","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","3","4","1","5","8","4","6","3","5","8","2","3","5","15"
"72","1","2","1","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","4","6","2","2","8","6","4","4","3","7","11"
"73","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","1","1","2","4","8","5","1","2","2","1","2","8","7","6"
"74","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","4","3","2","1","7","5","8","5","2","4","5","5","3","15"
"75","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","3","2","4","2","6","2","8","3","3","7","7","5","1","2","11"
"76","1","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","4","3","2","4","7","3","3","5","2","3","7","4","7","6","15"
"77","2","2","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","3","3","2","3","6","2","3","8","2","4","4","8","6"
"78","1","2","1","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","4","6","3","5","8","4","7","5","1","2","5","7"
"79","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","3","1","4","2","2","5","1","4","1","7","5","8","6","7","15"
"80","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","1","2","6","1","2","7","6","3","8","3","5","5","10"
"81","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","1","4","1","1","5","4","8","6","3","3","4","4","1","9"
"82","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","2","3","8","5","7","4","2","1","8","7","5","1","11"
"83","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","4","3","1","4","2","2","5","6","5","1","2","3","1","1","1"
"84","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","2","5","4","4","7","7","2","2","8","2","6","11"
"85","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","2","1","1","7","3","1","6","7","6","5","7","5","8","8"
"86","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","3","4","7","6","4","4","4","1","1","5","7","4","16"
"87","2","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","1","2","2","3","4","8","8","1","1","1","4","3","2","8"
"88","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","4","4","1","3","5","5","1","1","4","5","6","6","4","2","3"
"89","2","2","2","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","4","1","1","5","7","6","2","6","1","7","8","7","2","14"
"90","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","3","1","3","1","8","8","6","7","1","1","6","3","6","6","7"
"91","2","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","3","4","3","5","6","7","5","5","1","5","4","8","5","2"
"92","1","1","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","2","1","2","2","6","7","8","8","3","6","2","2","4","14"
"93","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","3","2","2","1","8","3","4","4","6","3","3","1","8","14"
"94","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","4","3","7","2","4","1","8","6","7","3","6","3","12"
"95","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","4","3","1","8","2","3","6","6","7","3","4","2","7","5"
"96","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","3","4","1","3","7","6","8","4","8","8","6","2","4"
"97","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","4","4","2","7","6","3","7","3","8","6","1","7","2"
"98","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","3","2","4","1","6","8","3","6","2","2","1","6","8","3"
"99","2","1","1","2","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","3","4","3","1","5","3","2","1","3","8","4","5","12"
"100","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","3","4","3","4","7","4","5","1","7","7","8","6","3","1","14"
"101","1","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","1","1","1","5","1","3","3","1","7","2","7","3","3","16"
"102","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","8","1","7","1","6","6","2","1","8","2","15"
"103","2","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","1","3","2","1","1","4","5","2","8","5","6","1","2","13"
"104","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","4","3","1","2","7","8","4","2","6","6","1","3","5","9"
"105","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","3","2","4","4","6","6","4","1","6","8","3","7"
"106","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","2","8","4","7","2","7","7","4","5","4","3"
"107","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","4","3","1","7","7","7","4","7","2","2","7","1","8"
"108","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","4","2","2","1","8","7","4","3","8","5","5","5","2","1","6"
"109","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","4","3","2","3","8","3","2","1","5","7","1","8","1","4","9"
"110","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","3","3","4","1","8","7","5","5","5","4","6","3","14"
"111","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","4","4","6","4","3","4","5","3","6","7","6","2","6"
"112","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","4","1","2","4","2","4","4","5","8","8","1","4","6","8"
"113","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","1","3","2","7","8","7","3","6","5","4","7","4","4","1"
"114","1","2","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","4","2","2","3","6","1","5","6","7","8","3","7","3","6"
"115","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","1","3","1","7","4","7","8","1","3","2","7","3"
"116","2","2","2","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","4","1","1","3","2","1","8","2","4","2","5","6","4","2"
"117","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","2","1","4","6","4","1","1","3","2","7","1","5","4"
"118","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","2","3","2","3","3","2","4","8","5","2","6","7","5","5"
"119","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","3","2","4","1","5","2","5","7","8","3","1","1","7","8","13"
"120","2","2","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","3","1","2","2","5","5","3","2","5","4","8","1","2","4","12"
"121","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","4","2","3","2","5","6","5","6","4","8","7","7","6","7","9"
"122","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","4","3","4","4","4","3","1","7","6","8","6","5","3","1","12"
"123","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","4","1","2","6","7","7","6","1","5","1","4","1","8","12"
"124","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","3","3","3","6","2","6","4","6","2","5","2","3","4","4"
"125","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","3","4","2","2","3","4","1","6","6","2","8","15"
"126","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","4","1","4","1","7","4","7","2","2","2","6","1","1","3","5"
"127","2","2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","4","4","1","1","3","5","5","1","5","6","3","8","4","11"
"128","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","3","4","2","6","8","1","2","8","1","2","6","5","3","9"
