"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"14","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","3"
"15","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"16","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3","3","1","1","2","2"
"17","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","3","1","2","3","1","2","5"
"18","1","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","3","2","3","2","1","3","4"
"19","2","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","2","1","2","1","3","3","4"
"20","2","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","1","1","2","2","2","2"
"21","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","4"
"22","2","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","3","1"
"23","2","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","1","4"
"24","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","2","5"
"25","1","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","3","2","1","1","3","3","2"
"26","2","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","3","3","2","1","2","1","2"
"27","2","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","1","2","3","1","2","2","3"
"28","2","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","1","3","1","3","2","3","4"
"29","2","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","2","2"
"30","2","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","2","3","1","2","3","3"
"31","2","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","1","2","3","1","3","3"
"32","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","5"
"33","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2"
"34","2","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","3","1"
"35","2","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","1","1","2","2","3","2"
"36","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","4"
"37","2","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","1","1","3","2","3","3","5"
"38","2","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","3","1","2","3","1","2","3"
"39","1","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","1","1","3","2","3","3","5"
"40","2","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","2","1","3","3","2","2","1"
"41","2","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","1","4"
"42","2","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","2","2","1","3","1","1","2"
"43","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","3","1","2","3","3","3"
"44","2","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3","3","1","1"
"45","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","3","2","3","2","1","1","5"
"46","1","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1"
"47","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","2","2"
"48","1","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","3","1","2","3","1","3","3"
"49","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","2","2","1","3","1","3","5"
"50","1","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","1","2","3","1","2","2","5"
"51","2","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","1","1","1"
"52","2","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","1","3","1","3","2","1","5"
"53","1","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","1","2","3","1","2","3","3"
"54","1","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","5"
"55","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","1","3","3","2","1","3"
"56","2","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","2","1","1","3","1","3"
"57","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","2","2","1","3","1","3","5"
"58","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","5"
"59","1","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","3","3","1","1","2","1"
"60","1","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","2","3","2","1","2","4"
"61","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","2","3","3","3","2"
"62","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","1","1","2","2","2","1"
"63","1","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","3"
"64","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","1","3","1","3","2","3","4"
"65","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","2","3","1","2","3","3","3"
"66","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","1","2","1","3","2","4"
"67","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1"
"68","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","2","1","3","3","2","2","3"
"69","2","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","3","2","1","1","3","2","1"
"70","1","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","3","3","2","1","2","3","5"
"71","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","4"
"72","2","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","2","5"
"73","1","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","3","3","2","1"
"74","2","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","3","3","2","1","2","3","5"
"75","2","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","3","1","1","3","2"
"76","1","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","3","1"
"77","1","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","2","2"
"78","2","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","3","2","3","2","1","3","4"
"79","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","1"
"80","2","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","3","2","2","1","1","3"
"81","2","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","2","1","2","1","3","1","5"
"82","1","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","3","2","1","1","3","2","3"
"83","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","1","3","2","2","1","2","1"
"84","1","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","2","3","1","2","3","2","5"
"85","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","1","3","2","2","1","3","2"
"86","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","1","1"
"87","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","2","3","1","2","3","2","3"
"88","1","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","1","3","2","2","1","2","3"
"89","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","3","2","1","2","2","4"
"90","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1"
