"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"11","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"12","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"13","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"14","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"15","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"16","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"17","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"18","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"19","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"20","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"21","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"22","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"23","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"24","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"25","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"26","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"27","2","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"28","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"29","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"30","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"31","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"32","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"33","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"34","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"35","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"36","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"37","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"38","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"39","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"40","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"41","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"42","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"43","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"44","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"45","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"46","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"47","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"48","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"49","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"50","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"51","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"52","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"53","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"54","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"55","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"56","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"57","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"58","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"59","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"60","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"61","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"62","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"63","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"64","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"65","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"66","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"67","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"68","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"69","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"70","2","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"71","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"72","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"73","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"74","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"75","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"76","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"77","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"78","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"79","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"80","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"81","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"82","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"83","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"84","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"85","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"86","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"87","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"88","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"89","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"90","2","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"91","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"92","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"93","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"94","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"95","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"96","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"97","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"98","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"99","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"100","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"101","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"102","2","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"103","2","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"104","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"105","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"106","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"107","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"108","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"109","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"110","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"111","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"112","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"113","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"114","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"115","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"116","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"117","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"118","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"119","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"120","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"121","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"122","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"123","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"124","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"125","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"126","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"127","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"128","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
