"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"31","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"32","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"33","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"34","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"35","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"36","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"37","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"38","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"39","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"40","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"41","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"42","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"43","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"44","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"45","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"46","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"47","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"48","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"49","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"50","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"51","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"52","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"53","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"54","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"55","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"56","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"57","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"58","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"59","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"60","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"61","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"62","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"63","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"64","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"65","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"66","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"67","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"68","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"69","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"70","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"71","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"72","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"73","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"74","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"75","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"76","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"77","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"78","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"79","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"80","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"81","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"82","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"83","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"84","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"85","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"86","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"87","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"88","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"89","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"90","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"91","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"92","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"93","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"94","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"95","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"96","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"97","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"98","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"99","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"100","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"101","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"102","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"103","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"104","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"105","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"106","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"107","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"108","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"109","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"110","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"111","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"112","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"113","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"114","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"115","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"116","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"117","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"118","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"119","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"120","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"121","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"122","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"123","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"124","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"125","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"126","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"127","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"128","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
