"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"13","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","2","4","3","1","3","4","4","1","3","3","8","5"
"14","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","4","3","1","2","1","3","1","4","3","4","4","3","2","4","1","6","8","2","6","3","3","3","7"
"15","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8"
"16","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","4","2","1","3","4","1","4","4","1","3","1","1","2","2","1","4","3","1","7","1","6","5","6","7","5"
"17","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","3","4","3","4","1","3","2","2","3","1","3","2","1","2","3","4","4","4","3","7","4","4","3","8"
"18","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","3","2","3","2","4","3","3","3","1","4","3","2","2","2","1","4","3","3","5","6","1","4","5","2","8"
"19","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","4","3","1","1","2","3","3","1","3","1","4","2","1","4","4","4","4","5","8","1","4","4","4","8","6"
"20","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","3","3","2","3","2","2","2","4","2","4","1","2","2","1","4","3","6","3","3","4","8","2","6","2"
"21","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","3","1","2","3","2","4","4","2","2","1","3","4","3","2","4","3","1","2","5","3","5","8","1","2","6"
"22","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","4","3","4","4","2","1","1","2","3","4","1","1","4","2","3","1","4","3","3","8","3","6","7","2","3"
"23","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","3","3","4","3","2","2","3","4","1","4","2","3","2","4","3","1","1","2","7","6","6","4","1","8"
"24","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","2","1","1","3","3","3","3","3","1","4","2","3","4","2","3","1","4","4","8","4","4","8","6","1","1"
"25","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","2","2","2","4","2","1","3","4","4","2","2","3","1","3","3","3","3","6","1","8","6","4","5","5","6"
"26","1","1","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","2","1","4","4","2","2","1","2","1","1","2","2","2","2","1","8","5","8","4","2","1","3"
"27","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","3","4","2","1","4","2","3","3","4","3","2","3","4","4","1","3","2","6","6","3","3","1","7","1","5"
"28","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","3","2","3","3","3","4","3","3","3","3","1","4","3","3","1","2","4","1","3","8","2","7","3","8","6"
"29","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","4","4","1","4","4","3","2","2","2","2","4","2","3","1","4","6","5","1","2","2","4","6","5"
"30","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","4","3","1","3","3","1","4","2","1","1","2","4","3","2","4","1","2","7","8","3","4","6","1","2"
"31","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","3","1","4","1","1","1","3","4","4","2","3","2","3","3","1","2","4","5","4","2","7","8","6","6","3"
"32","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","4","3","4","1","2","3","1","2","2","2","1","3","2","1","3","3","3","3","7","8","7","2","7","7","3","5"
"33","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","4","1","1","3","2","4","1","2","2","3","4","4","2","4","3","2","1","6","4","1","1","7","5","1","2"
"34","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","4","1","3","1","2","4","3","1","1","2","2","4","4","3","3","1","2","4","6","7","6","8","6","7","5","1"
"35","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","4","1","2","2","2","4","3","1","2","1","1","3","1","3","4","2","1","4","6","3","8","8","3","6"
"36","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","4","4","3","3","3","4","1","2","4","2","1","4","1","4","2","3","1","3","2","1","1","4","5","4"
"37","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","1","4","4","4","4","8","1","2","8","7","2","2","5"
"38","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","4","2","3","3","1","1","4","4","4","4","4","2","8","1","8","7","4","4"
"39","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","4","2","2","4","3","2","1","1","3","1","4","4","3","1","3","4","2","4","5","5","7","3","6","5","5"
"40","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","1","2","3","4","2","2","8","4","5","3","6","5"
"41","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","1","4","2","1","1","1","1","2","3","4","4","4","2","2","1","4","3","4","2","2","2","2","8","1","6"
"42","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","4","1","1","1","1","4","2","3","2","3","4","3","4","2","1","3","8","7","4","6","1","4","2","2"
"43","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","2","4","2","3","1","1","1","3","3","3","4","3","3","2","4","3","1","7","3","6","8","4","6","6","4"
"44","2","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","1","1","1","2","4","1","3","2","4","4","3","3","4","2","1","3","1","1","5","7","5","7","6","8"
"45","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","3","2","4","4","1","1","4","1","3","3","4","2","3","1","4","7","4","2","6","5","2","4","6"
"46","2","2","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","3","3","2","4","4","4","3","2","2","1","1","4","1","2","4","3","2","1","4","1","4","3","1","3","6","6"
"47","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","3","2","4","1","4","5","3","8","5","5","8","3"
"48","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","3","4","1","3","4","2","2","2","4","2","1","4","4","2","3","1","4","5","2","5","1","4","1","5","7"
"49","2","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","4","1","2","4","1","3","4","3","4","1","1","1","3","3","1","2","4","7","2","5","4","1","5","3","2"
"50","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","1","4","3","2","4","1","3","3","3","4","2","3","4","1","2","8","4","7","3","4","2","6","1"
"51","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","4","4","3","3","3","1","2","4","3","1","2","4","4","1","1","1","1","1","2","1","4","2","4","7","4","3"
"52","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","2","3","4","1","1","4","1","1","2","1","3","4","2","1","3","5","2","3","2","6","2","8","1"
"53","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","3","1","1","2","4","2","1","1","4","3","4","1","4","2","3","5","4","8","8","2","5","7","5"
"54","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","4","1","4","3","1","1","3","1","4","1","3","1","2","3","4","1","2","2","1","6","1","6","8","1","5"
"55","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","3","2","1","2","3","2","1","3","3","3","2","4","2","3","1","4","1","1","3","8","3","8","7","2"
"56","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","3","4","3","3","2","2","1","4","3","3","1","2","2","4","4","1","3","2","4","7","2","1","7","1","6","1"
"57","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","4","2","3","4","4","3","2","3","3","4","3","3","2","2","4","3","2","1","5","7","5","2","5","8","2","4"
"58","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","4","2","2","1","1","3","3","3","1","2","1","2","2","2","2","8","2","4","5","8","5","5","5"
"59","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","4","3","1","3","2","2","2","2","1","2","4","2","3","2","4","3","2","1","8","2","6","6","2","6","8","3"
"60","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","4","4","2","4","2","4","3","2","3","1","2","4","2","3","4","2","1","3","7","4","8","5","3","1","1","4"
"61","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","2","3","1","2","3","1","2","2","4","2","1","2","2","2","2","3","6","2","3","5","1","8","2"
"62","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","2","4","2","2","2","2","1","3","1","4","2","1","2","3","4","1","2","5","5","8","7","7","4","4","2"
"63","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","3","2","1","3","3","4","3","2","1","4","2","4","3","2","1","1","8","3","7","6","1","4","5"
"64","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","1","4","1","4","2","1","1","3","1","1","1","1","1","1","1","1","3","8","3","6","7","5","6","4"
"65","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","2","1","2","3","4","1","5","4","3","7","2","5","7"
"66","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","4","1","1","4","2","2","3","4","1","1","3","1","2","2","2","2","2","3","1","7","2","3","2","1"
"67","1","1","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","3","3","1","3","2","3","3","4","3","2","4","1","4","4","1","3","2","2","5","5","6","2","2","3","4"
"68","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","1","1","1","3","3","3","2","1","3","2","4","1","2","2","2","2","7","5","8","6","6","8","6","7"
"69","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","4","3","2","4","1","3","4","2","2","3","2","2","3","3","1","3","4","2","2","7","2","4","6","5","4","8"
"70","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","3","1","3","4","2","3","2","3","2","4","4","3","1","3","4","2","1","3","2","6","1","8","7","6","5","6"
"71","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","4","4","4","4","1","7","7","5","3","5","6","3"
"72","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","1","1","1","4","4","4","3","2","3","4","4","2","4","3","2","4","1","5","3","6","5","1","2","4","5"
"73","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","3","3","4","1","2","2","2","1","2","3","3","3","1","2","4","8","5","1","3","3","8","4","4"
"74","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","3","2","3","1","4","4","1","3","4","4","4","2","3","1","4","2","6","7","7","1","5","8","4"
"75","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","2","2","1","1","2","3","4","2","1","4","1","4","2","3","1","4","8","7","6","5","7","3","3","8"
"76","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","2","1","1","2","4","4","3","3","3","3","4","1","1","3","3","3","3","2","2","2","3","3","4","7","3"
"77","2","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","3","2","3","3","4","4","1","4","3","1","2","3","4","2","1","3","4","8","6","3","2","5","4","7"
"78","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","4","3","2","2","1","4","2","4","1","3","1","3","4","3","2","4","1","8","6","5","1","6","4","6","6"
"79","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","4","4","4","1","3","3","4","4","2","3","2","2","1","1","1","1","1","6","2","6","7","3","2","2","6"
"80","2","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","3","1","4","3","1","2","4","3","1","1","2","3","1","2","1","2","3","4","8","3","5","2","3","5","1","1"
"81","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","4","4","2","2","3","1","3","2","2","3","4","2","4","1","4","2","3","3","1","5","6","8","3","4","1"
"82","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","2","4","3","3","2","4","3","4","1","1","3","2","3","1","3","4","2","3","2","1","8","1","7","6","7"
"83","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","3","1","3","3","1","1","2","1","4","3","4","1","3","1","3","4","2","6","8","8","5","5","4","2","1"
"84","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","3","4","1","3","4","2","2","2","4","2","3","2","4","3","4","2","1","3","3","3","2","4","4","8","3","5"
"85","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","3","2","3","1","4","4","3","1","4","2","1","4","3","2","3","4","1","2","1","6","2","2","8","5","2","7"
"86","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","3","3","1","2","1","4","3","4","1","1","2","3","1","1","1","1","1","4","3","7","5","5","8","5","2"
"87","1","1","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","4","4","2","1","3","2","4","3","4","2","4","3","2","4","3","1","5","1","1","3","5","5","3","1"
"88","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","3","1","4","4","2","2","3","4","2","1","1","4","2","2","1","4","3","7","6","4","8","3","4","4","1"
"89","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","1","4","3","1","4","1","1","1","1","1","5","5","2","8","1","3","1","8"
"90","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","4","4","1","3","2","1","3","3","2","3","2","2","1","4","3","2","4","5","5","7","7","8","7"
"91","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","3","3","4","2","4","4","3","4","2","2","1","3","3","3","3","4","4","5","8","6","3","2","2"
"92","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","3","4","3","1","4","1","1","4","4","3","1","2","2","2","2","5","7","3","1","3","7","3","6"
"93","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","4","2","2","1","4","1","1","1","1","2","2","2","2","4","3","2","1","2","3","7","8","8","4","3","7"
"94","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","2","4","3","2","3","4","2","4","2","4","3","4","3","2","4","1","3","2","7","7","7","8","7","1"
"95","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","3","1","4","2","4","2","2","1","2","1","3","2","2","3","3","1","2","4","2","8","4","1","5","2","7","8"
"96","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","1","2","2","2","2","1","3","1","4","1","2","4","4","3","2","4","1","1","4","4","4","2","7","2","4"
"97","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","2","2","1","2","4","3","2","4","4","1","3","2","7","3","4","7","6","5","7","6"
"98","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","2","2","3","4","1","4","1","3","2","4","1","2","1","4","4","4","4","2","4","3","6","1","8","5","1"
"99","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","2","3","4","4","3","3","2","1","3","3","1","3","2","4","3","1","8","8","2","7","2","7","5","2"
"100","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","3","2","4","3","1","4","7","8","2","1","2","7","7"
"101","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","4","4","1","2","4","2","1","1","4","4","1","3","3","1","2","4","4","6","7","6","4","1","2","5"
"102","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","2","3","1","3","4","3","2","3","4","1","3","2","3","4","1","2","6","2","4","8","5","1","3","4"
"103","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","1","4","3","4","1","3","3","1","3","1","1","3","3","4","2","1","3","6","5","7","1","8","3","7","3"
"104","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","3","2","1","1","4","1","4","1","1","4","1","2","3","2","4","3","1","6","6","5","4","7","8","4","3"
"105","2","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","3","1","3","4","2","5","3","4","6","7","1","1","3"
"106","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","1","1","2","1","3","1","2","4","4","2","2","3","1","3","4","2","8","6","3","2","4","3","7","4"
"107","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","3","3","1","4","1","2","3","2","2","2","4","2","3","4","1","2","3","8","5","5","1","6","7","6"
"108","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","3","3","2","2","1","1","1","4","4","4","1","3","2","3","4","6","2","5","4","5","3"
"109","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","4","2","2","3","1","2","3","1","3","4","3","3","4","4","1","4","2","3","4","6","1","5","6","2","3","3"
"110","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","3","3","2","4","1","4","2","1","1","4","1","4","1","3","3","3","3","3","7","1","7","8","2","1","4"
"111","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","3","2","1","4","3","4","2","1","4","3","2","1","2","4","1","4","2","3","8","5","7","4","5","7","1","6"
"112","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","3","3","3","4","2","1","4","2","3","2","2","1","1","4","4","4","4","7","6","6","7","5","3","1","7"
"113","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","4","2","1","2","3","2","4","4","3","4","3","3","3","3","1","2","4","3","1","3","5","2","4","1","7"
"114","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","3","4","3","2","3","2","3","2","4","3","4","3","1","1","2","2","2","2","6","4","7","2","1","6","4","8"
"115","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","4","4","4","2","2","3","2","3","2","1","1","1","1","1","1","6","8","1","2","6","3","1"
"116","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","4","3","4","1","1","2","1","2","1","3","3","3","1","3","3","3","3","1","5","6","4","1","1","8","1"
"117","1","1","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","3","4","3","4","4","4","1","4","4","2","3","4","1","2","2","2","2","4","1","6","4","7","4","7","4"
"118","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","2","2","4","4","2","3","3","1","3","1","4","1","4","2","3","6","7","4","7","4","8","8","7"
"119","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","4","1","4","2","2","4","2","1","1","1","2","2","1","2","3","4","6","1","2","5","6","6","8","4"
"120","1","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","2","2","1","4","3","8","1","8","7","1","1","3","3"
"121","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","1","2","3","3","2","3","1","2","4","4","3","3","1","1","1","1","1","7","7","5","3","8","4","8","5"
"122","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","3","1","2","2","1","3","4","2","4","2","1","2","2","3","4","1","2","4","3","1","6","3","7","8","8"
"123","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","2","1","4","2","1","2","4","4","4","1","3","4","1","4","2","3","2","8","6","2","3","1","6","2"
"124","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","3","4","1","4","1","3","3","2","4","1","4","3","1","3","4","2","7","1","7","1","2","2","8","2"
"125","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","4","3","1","4","1","4","3","1","1","2","2","4","4","1","4","2","3","7","2","3","3","7","6","2","8"
"126","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","3","4","2","4","3","3","4","2","3","3","1","2","4","2","1","2","3","4","5","6","6","6","8","7","7","2"
"127","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","4","4","3","3","3","3","1","1","2","2","1","1","1","3","3","3","3","5","6","4","5","2","8","6","8"
"128","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","1","1","4","4","3","1","1","1","1","2","3","3","4","4","1","3","2","1","2","1","5","4","3","4","2"
