"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"16","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","3","4","2","3","2","1","2","4","1","4"
"17","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","4","3","1","4","1","2","1","3","2","4"
"18","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","3","4","1","4","2","4","1","6"
"19","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","3","4","4","1","1","4","3","3","3","1"
"20","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","3","3","2","2","1","2","2","2","6"
"21","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","2","1","1","2","3","3","2","1","6"
"22","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","1","1","3","4","4","4","5"
"23","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","2","2","2","2","1","3","1","4","2","4","1","3","2","1","3"
"24","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","2","2","2","3"
"25","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","2","3","2","1","3","4","2","4","3","1","2"
"26","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","4","3","3","4","2","2","3","4","3"
"27","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","3","1","1","2","4","3","2","1","4"
"28","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","3","1","3","1","1","4","3","1","5"
"29","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","3","2","1","4","3","1","3","2","3"
"30","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","4","2","3","1","3","2","4","1","2","3"
"31","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","3","4","4","3","2","2","3","4","6"
"32","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3","3"
"33","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","3","4","1","1","4","3","6"
"34","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","2","1","2","3","4","1","4","3","4"
"35","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","3","2","2","3","3","1","2","2","2","5"
"36","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","2","2","1","4","3","1","3","1","2","3","4","2","6"
"37","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","3","4","2","1","3","1","2","4","2"
"38","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","4","2","3","4","1","3","1","3","2","5"
"39","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","2","2","4","3","3","3","5"
"40","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","3","2","3","4","3","1","4","4"
"41","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","2","1","1","1","1"
"42","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","3","1","2","2","1","1","1","4","3","2"
"43","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"44","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","4","3","1","4","3","4","2","1"
"45","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","3","4","3","2","1","4","1","2","4"
"46","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","1","2","1","1","1","4","1","2","4","3","1","3","4","2","2"
"47","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","4","1","2","3","2","4","2","3","6"
"48","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","3","1","1","4","4","3","4","4","4","6"
"49","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","3","3","4","2","1","4","3","4"
"50","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","3","1","4","1","2","4","1","3","2","1"
"51","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","4","1","1","4","4","2","1","1","1","5"
"52","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","3","3","2","1","3"
"53","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","3","4","2","1","3","2","1","2","4","1"
"54","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","3","1","3","4","1","2","4","6"
"55","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","4","4","4","3"
"56","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","2","3","4","1","2","3","3","1","3","2","7"
"57","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","1","2","3","4","2","4","2","1","4","3","1","6"
"58","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","4","4","1","1","2","1","1","1","6"
"59","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","4","2","4","2","2","3","4","2","5"
"60","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","3","3","7"
"61","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","3","1","3","1","3","2","3","4","2","7"
"62","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","1","2","2","1","1","1","3","2","1","4","2","3","3","1","4","2"
"63","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","4","4","4","7"
"64","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","1","1","1","3"
"65","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","3","2","3","4","2","3","1","4","1"
"66","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","1","3","1","3","3","2","1","3","5"
"67","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","2","4","1","2","3","1","3","1","4","5"
"68","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","2","1","2","1","1","1","1","2","4","2","4","3","2","1","3","6"
"69","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","2","3","4","1","1","3","1","4","7"
"70","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","4","2","4","2","3","4","2","2"
"71","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","1","2","1","4","3","2","3","4","4"
"72","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","3","4","7"
"73","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","4","3","1","2","4","2","1","3","2"
"74","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","2","3","4","1","3","2","2","4","1","2"
"75","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","2","4","1","1","4","3","3","4","2","5"
"76","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","4","1","3","1","4","2","3","4","3"
"77","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","3","4","4","3","3","3","2","1","2"
"78","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","2","1","2","1","2","2","3","2","3","4","1","2","4","2","3","3"
"79","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","2","2","2","4"
"80","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","1","2","4","2","2","3","3","4","3","3","3","6"
"81","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","4","1","2","3","1","4","4","2","3","2"
"82","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","1","2","1","2","1","4","3","2","4","1","1","3","2","2"
"83","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","4","2","3","2","1","3","7"
"84","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","4","4","3","3","4","3","3","2","1","7"
"85","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","4","1","4","3","4","2","3","4"
"86","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","4","4","2","4","1","7"
"87","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","3","3","4","4","4","1","2","2"
"88","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","4","2","4","2","4","1","4","3","1","7"
"89","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","3","1","3","1","4","1","2","4","7"
"90","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","1","1","1","7"
"91","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","4","2","4","2","4","1","2","4","2"
"92","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","4","1","2","2","1","4","4","1","2","6"
"93","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","4","3","2","2","4","2","3","7"
"94","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","2","4","2","4","4","1","2","4","5"
"95","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","4","2","3","3","2","1","1","2","4","5"
"96","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","2","1","1","2","2","2","3","4","2"
"97","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","3","3","3","4"
"98","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","1","2","4","1","2","1","3","1"
"99","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","1","2","2","1","1","1","1","3","2","2","3","4","4","3","1","5"
"100","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","3","2","4","2","3","1","4","3","3"
"101","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","3","3","4","4","3","4","4","1","2","7"
"102","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","4","4","3","1","2","3","4","4"
"103","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","3","4","2","2","1","3","4","1","2","4"
"104","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","4","2","3","2","1","3","2","4","1","1"
"105","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","1","1","4","1","4","3","2","1","3","1","4","3"
"106","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","3","1","3","1","4","3","1","2"
"107","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","4","3","3","2","2","3","4","4","4","1"
"108","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3","3","2","1","4","1","3","1","4","6"
"109","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","1","1","4","3","7"
"110","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","3","4","2","3","4","3","1","1"
"111","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","4","4","4","4"
"112","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","4","3","2","3","1","3","2","6"
