"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"13","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"14","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"15","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"16","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"17","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"18","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"19","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","4","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"20","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"21","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"22","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","4","3","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"23","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","4","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"24","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"25","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"26","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","3","4","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"27","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"28","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"29","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","4","4","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"30","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","3","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"31","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","4","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"32","2","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","4","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"33","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"34","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"35","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"36","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"37","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"38","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"39","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"40","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"41","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"42","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","1","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"43","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"44","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"45","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"46","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"47","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"48","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","4","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"49","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","2","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"50","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"51","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"52","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"53","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","3","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"54","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"55","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","3","4","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"56","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","4","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"57","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"58","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"59","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"60","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"61","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","3","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"62","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"63","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","3","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"64","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","3","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"65","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"66","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"67","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"68","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"69","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"70","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","4","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"71","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","3","2","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"72","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"73","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"74","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","2","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"75","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","3","2","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"76","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","4","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"77","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"78","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"79","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"80","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"81","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","3","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"82","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","4","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"83","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"84","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","3","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"85","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"86","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"87","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"88","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","3","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"89","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"90","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","3","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"91","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"92","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","4","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"93","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","4","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"94","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"95","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","3","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"96","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","4","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"97","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","3","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"98","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","3","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"99","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","3","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"100","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"101","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"102","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","4","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"103","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"104","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","3","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"105","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","1","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"106","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"107","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"108","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"109","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"110","2","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"111","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","3","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"112","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","3","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"113","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"114","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","4","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"115","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","3","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"116","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","4","3","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"117","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","3","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"118","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"119","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"120","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","4","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"121","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"122","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","3","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"123","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","4","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"124","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"125","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","1","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"126","2","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"127","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","3","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"128","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
