"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"13","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","3","3","4","1","4","3","3","3","3","4","2","1","3","3","8","2","5","7","4","1","6","7"
"14","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","4","3","3","1","4","4","3","1","1","2","2","1","2","3","4","7","2","4","8","6","6","4","1","5"
"15","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","1","2","2","4","1","4","4","2","3","4","2","1","3","2","6","1","6","6","7","5","8","3"
"16","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","3","2","4","1","2","4","3","1","2","1","2","3","4","2","7","8","4","2","7","1","2","4"
"17","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","4","2","3","2","4","1","4","3","2","4","1","1","2","7","7","6","8","1","7","3"
"18","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","2","4","1","4","4","2","3","4","2","1","1","1","1","1","5","7","2","1","1","3","8","4","3"
"19","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","4","3","4","1","1","1","3","4","4","3","3","1","2","4","4","3","3","4","6","5","6","4","7"
"20","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","1","3","1","2","2","2","3","2","4","4","1","3","2","2","5","6","2","7","1","6","1","3"
"21","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","4","3","4","1","4","4","3","2","4","1","4","2","3","7","5","3","6","6","3","6","3","2"
"22","2","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","3","4","1","3","4","3","3","2","3","3","4","2","3","1","4","2","3","4","5","8","3","3","4","5"
"23","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","4","1","4","4","3","2","1","3","1","4","4","4","4","3","3","1","7","7","5","7","8","4"
"24","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","3","1","4","2","1","3","3","3","2","2","4","3","2","1","4","8","4","1","1","7","7","7","2"
"25","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","1","4","1","3","3","3","1","1","4","4","1","3","2","7","4","2","6","3","4","7","2","6"
"26","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","4","3","1","3","3","1","3","2","1","4","2","2","1","4","3","5","7","2","2","6","8","3","5","1"
"27","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","3","1","4","4","4","3","3","2","4","3","1","2","4","7","1","5","5","4","5","5"
"28","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","4","3","2","2","2","3","4","1","3","4","3","2","4","1","5","5","4","4","3","2","8","6","2"
"29","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","3","1","3","1","1","1","1","3","3","3","3","1","6","3","1","7","7","8","4","8"
"30","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","4","4","3","2","1","1","3","2","2","1","2","3","4","5","8","5","5","4","5","7","5","3"
"31","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","3","3","1","3","2","2","4","2","4","4","4","1","3","2","6","2","1","5","2","7","3","4","2"
"32","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","3","2","3","1","2","3","4","2","2","3","4","2","1","3","4","4","8","7","4","8","2","4","5"
"33","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","4","3","4","3","2","2","2","2","3","4","1","2","6","6","5","4","8","3","1","2","7"
"34","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8"
"35","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","1","2","1","4","2","1","2","4","2","2","3","4","1","2","8","4","4","1","2","4","6","6","1"
"36","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","2","2","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"37","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","4","3","1","1","3","4","4","4","3","1","3","3","1","2","4","1","1","4","3","7","2","2","2","3"
"38","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","4","4","4","4","3","4","1","3","1","3","4","2","4","5","5","7","5","7","3","1","1"
"39","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","3","1","2","2","2","4","4","2","1","2","4","4","1","3","2","4","3","3","3","1","2","1","5","5"
"40","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","1","4","4","1","1","4","1","1","4","4","3","2","4","1","2","6","1","5","1","4","2","1","1"
"41","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","4","4","1","1","1","3","3","4","3","1","3","3","3","3","5","1","8","6","2","1","1","1","5"
"42","2","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","4","2","2","3","1","4","3","4","2","4","3","2","4","1","6","1","6","2","8","6","7","4","4"
"43","2","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","4","3","3","1","3","2","3","3","1","2","4","6","2","1","6","5","4","8","5","4"
"44","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","4","3","2","1","4","2","1","2","1","2","2","1","4","3","8","5","1","1","7","3","7","7","5"
"45","2","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","4","2","3","4","3","2","1","2","3","3","1","4","4","4","4","1","5","8","6","1","6","4","4","6"
"46","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","2","4","3","4","1","1","1","2","3","4","4","1","3","2","1","1","4","4","4","5","5","7","1"
"47","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","2","3","2","4","3","4","4","1","1","4","4","4","4","7","8","6","4","2","3","2","5","1"
"48","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","2","4","1","3","2","1","4","1","3","4","2","1","3","5","5","4","3","8","5","3","3","4"
"49","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","3","1","1","1","2","1","1","3","2","3","4","1","2","7","8","6","3","5","8","5","4","3"
"50","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","2","4","4","2","3","4","1","3","3","2","3","4","1","2","5","2","3","2","3","7","2","8","5"
"51","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","4","1","4","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"52","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","4","1","1","1","1","3","4","1","4","2","1","4","4","4","4","4","7","7","5","4","1","8","2","2"
"53","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","1","1","1","3","1","4","1","3","1","1","1","1","1","6","3","8","3","6","7","7","6","1"
"54","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","1","3","1","2","3","3","2","3","4","1","4","2","3","8","1","5","8","1","7","5","5","4"
"55","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","3","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"56","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","3","3","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
"57","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","4","2","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"58","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","2","3","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"59","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","4","1","1","3","4","1","1","2","4","3","2","4","3","1","7","5","3","5","1","8","1","6","4"
"60","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","3","3","2","4","4","2","3","1","4","4","3","2","4","3","1","5","3","6","8","7","7","6","2","6"
"61","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","2","1","3","2","4","2","1","2","3","4","1","3","2","2","5","3","2","8","2"
"62","2","2","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","3","2","2","3","3","1","2","4","4","4","1","2","2","2","2","7","2","4","7","1","1","7","8","7"
"63","2","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","2","4","2","2","2","3","3","1","2","3","2","4","3","1","1","8","1","3","2","1","3","3","7"
"64","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","3","4","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"65","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","3","4","4","3","3","4","4","2","3","1","4","5","4","1","4","6","1","5","7","6"
"66","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","4","1","3","3","2","2","4","2","4","4","1","3","3","3","3","2","2","5","3","4","3","7","6","6"
"67","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","3","4","4","4","4","1","1","1","1","4","1","4","2","3","2","4","7","2","2","2","7","4","7"
"68","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","4","2","1","3","4","3","3","1","1","1","1","1","8","5","1","2","4","8","4","2","7"
"69","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","4","2","4","3","4","3","1","2","3","1","2","2","2","2","2","7","8","3","5","4","6","7","2"
"70","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","3","1","2","3","2","1","3","4","4","3","2","4","1","4","4","8","8","7","3","5","5","7"
"71","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","4","3","4","2","3","4","2","3","2","1","2","2","2","2","1","3","2","1","2","8","5","1","4"
"72","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","4","2","1","2","4","3","1","1","3","1","1","3","3","3","3","3","4","6","4","1","8","3","8","2"
"73","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","2","1","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"74","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","4","1","3","1","2","3","3","4","2","1","4","2","3","1","4","6","8","7","2","1","5","6","1","8"
"75","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","3","1","4","1","3","3","2","3","2","4","3","1","3","2","8","2","8","2","8","7","1"
"76","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","4","4","3","2","4","4","2","3","2","4","3","2","1","3","4","6","3","6","3","8","1","4"
"77","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","4","1","2","3","4","3","2","4","2","3","3","2","4","3","1","4","6","2","4","3","6","7","1","3"
"78","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","2","3","3","1","4","4","2","2","3","3","3","1","2","4","5","6","7","8","2","8","7","3","2"
"79","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","4","4","2","3","1","4","2","2","2","2","1","4","3","3","6","4","8","5","1","1","4","6"
"80","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","4","3","4","4","2","4","1","2","2","2","2","5","8","5","6","7","2","4","4","1"
"81","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","4","4","1","1","1","4","4","1","4","2","3","1","4","8","2","2","3","7","6","1","5","2"
"82","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","1","1","2","1","1","4","3","4","3","1","3","4","2","1","7","6","8","8","4","7","3","5"
"83","2","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","3","4","2","3","1","3","2","3","1","3","3","3","3","7","7","1","7","8","2","6","5","3"
"84","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","4","2","4","3","1","3","2","2","1","4","3","2","8","3","7","8","6","5","2","2"
"85","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","1","3","3","1","2","3","4","1","2","3","4","1","2","3","3","1","8","4","2","4","1","2"
"86","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","4","3","3","3","4","4","1","1","2","1","2","3","4","4","1","1","1","8","8","6","6","6"
"87","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","2","3","1","1","1","3","4","4","2","2","2","1","4","3","1","4","5","5","3","2","6","8","4"
"88","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","2","1","4","4","2","2","3","1","4","4","2","3","1","4","7","6","8","1","4","2","2","3","4"
"89","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","4","1","4","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"90","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","2","2","2","4","1","3","4","3","4","1","4","2","3","6","7","4","5","7","8","2","1","6"
"91","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","4","1","3","2","3","2","3","4","3","4","2","1","3","8","7","3","4","5","2","7","1","8"
"92","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","3","4","2","4","1","2","3","3","4","1","4","4","4","4","6","6","5","3","3","8","6","7","5"
"93","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","4","2","1","4","3","3","3","1","1","2","2","2","2","6","4","3","8","4","6","3","6","3"
"94","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","4","1","4","2","1","2","2","2","3","2","1","2","3","4","6","4","3","7","7","1","8","3","1"
"95","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","1","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"96","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","3","4","4","1","2","3","2","2","3","1","3","2","4","3","1","8","1","5","7","6","4","2","4","2"
"97","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","3","3","2","2","1","3","1","1","1","2","2","2","2","8","6","6","5","6","5","8","2","5"
"98","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","3","4","2","1","1","3","1","3","1","2","2","4","3","2","1","2","2","5","4","7","8","4","3","8"
"99","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","4","3","2","1","2","1","1","3","3","1","4","4","1","3","2","5","6","7","7","5","3","4","6","4"
"100","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","1","2","1","2","4","1","3","4","1","1","1","1","1","3","6","4","7","2","6","6","5","8"
"101","2","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","4","3","1","3","2","3","1","3","1","4","1","4","2","3","4","6","2","3","8","1","4","8","1"
"102","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","2","3","2","4","2","1","1","4","1","1","1","1","1","1","4","5","6","8","5","1","1","2"
"103","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","4","4","2","3","3","2","3","1","3","3","4","2","1","3","1","2","7","8","1","3","6","2","1"
"104","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","3","3","2","2","2","2","1","4","2","4","2","3","1","4","3","1","3","6","5","8","7","2","1"
"105","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","3","2","4","3","4","2","4","3","2","1","3","3","3","3","8","3","7","5","3","6","5","3","1"
"106","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","3","4","1","1","4","2","4","4","1","2","1","3","3","3","3","6","5","2","8","5","5","2","7","7"
"107","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","3","3","2","1","4","3","4","3","4","2","3","4","1","2","2","1","2","7","1","5","8","3","6"
"108","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","3","1","4","1","4","3","3","4","3","2","4","1","7","3","5","1","5","1","3","2","8"
"109","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","4","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"110","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","4","3","3","3","3","4","3","1","4","1","4","4","4","4","8","4","4","2","5","7","1","3","3"
"111","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","3","4","3","2","3","2","2","4","3","2","4","1","8","7","3","3","2","5","4","8","6"
"112","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","2","2","1","3","4","1","2","2","1","4","3","2","4","1","3","8","2","6","4","7","6","3","5"
"113","2","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","4","2","1","4","2","2","2","4","1","3","3","3","3","4","8","4","2","6","4","4","2","4"
"114","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","3","2","2","3","1","1","2","1","3","4","2","3","1","4","4","5","5","8","2","4","8","8","3"
"115","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","2","2","1","2","4","2","3","1","2","4","3","2","1","7","7","1","8","3","5","1","4","1"
"116","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","4","3","4","1","1","1","2","2","1","2","1","2","2","2","2","3","5","7","4","8","7","2","5","6"
"117","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","3","2","4","1","3","1","2","4","2","4","3","2","1","8","3","7","6","8","1","2","6","3"
"118","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","3","3","3","3","3","1","2","4","1","1","1","1","1","1","2","8","3","8","3","1","2","7","4"
"119","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","3","1","4","1","3","2","2","4","4","4","1","4","2","3","1","8","1","4","5","6","8","6","5"
"120","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","4","3","1","4","4","2","4","4","3","2","4","3","2","1","1","6","3","2","4","4","3","5","6"
"121","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","4","2","1","2","1","4","2","2","4","4","1","4","2","3","3","2","8","1","3","5","3","2","3"
"122","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","2","3","1","2","2","1","3","3","3","1","3","4","2","6","8","7","1","6","2","1","8","6"
"123","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","4","3","2","2","1","4","1","4","2","3","4","1","2","4","7","7","6","7","6","3","7","4"
"124","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","3","4","2","3","3","3","2","4","2","3","1","3","4","2","7","6","8","2","7","5","5","6","2"
"125","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","3","3","4","1","1","4","2","1","1","3","2","4","3","1","6","7","4","6","4","3","5","8","8"
"126","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","3","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"127","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"128","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","1","1","2","3","1","1","1","1","2","3","3","1","2","4","8","8","8","7","3","3","3","1","6"
