"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"48","1","1","2","2","2","1","1","1","1","2","2","3","3","4","1","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"49","2","1","1","1","1","2","1","2","2","2","1","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"50","2","1","2","2","1","2","1","2","1","1","1","2","4","3","3","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"51","1","1","1","2","1","1","1","1","2","1","2","1","4","3","3","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"52","2","1","1","1","1","1","1","1","2","1","2","1","4","4","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"53","1","1","2","1","1","2","2","1","2","1","2","3","3","1","4","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"54","2","2","2","1","1","1","1","1","2","2","1","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"55","1","1","2","2","2","1","1","1","2","1","2","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"56","1","2","2","1","2","1","1","1","1","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"57","2","1","2","1","2","2","2","1","1","2","2","3","1","3","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"58","1","2","1","1","1","1","1","1","2","2","1","3","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"59","2","2","2","2","2","1","2","2","1","2","2","1","1","1","4","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"60","1","2","2","1","2","2","1","2","2","1","2","4","1","4","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"61","2","2","2","1","1","1","2","2","1","2","2","4","1","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"62","1","1","2","2","2","1","2","2","1","1","1","3","2","3","2","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"63","1","1","1","1","2","1","1","1","1","2","2","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"64","1","1","1","2","1","1","2","2","2","2","1","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"65","2","2","1","1","2","1","2","2","1","2","2","3","4","3","1","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"66","1","2","1","2","2","2","2","1","1","1","1","3","3","3","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"67","1","2","1","2","2","1","1","1","1","1","1","3","1","3","3","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"68","2","2","1","2","1","1","2","2","2","1","2","3","2","2","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"69","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"70","2","2","2","2","2","2","1","2","2","1","2","4","1","3","3","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"71","1","1","1","1","2","2","1","2","2","2","1","4","3","3","4","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"72","2","2","2","1","1","2","1","2","2","1","2","1","1","4","1","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"73","2","1","2","2","1","2","2","1","2","1","2","3","3","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"74","1","2","2","1","2","2","2","1","2","2","1","4","4","3","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"75","1","2","2","2","1","1","2","2","1","2","2","4","1","1","3","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"76","2","2","2","2","2","1","1","1","1","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"77","1","1","2","1","1","1","2","2","2","2","1","3","4","2","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"78","2","1","1","2","2","2","2","1","2","1","2","4","2","3","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"79","1","1","1","1","2","2","2","1","2","1","2","4","2","4","3","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"80","1","1","1","1","2","1","2","2","1","1","1","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"81","2","2","1","2","1","2","1","2","1","2","2","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"82","2","2","1","1","2","1","1","1","1","1","1","3","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"83","1","2","1","2","2","1","2","2","1","2","2","3","4","4","4","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"84","2","2","2","1","1","2","2","1","2","2","1","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"85","2","1","1","2","2","1","1","1","2","1","2","4","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"86","2","1","2","1","2","1","1","1","1","2","2","3","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"87","1","2","1","2","2","1","1","1","2","2","1","2","3","1","2","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"88","2","2","2","1","1","1","2","2","2","1","2","1","3","4","3","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"89","1","2","2","2","1","1","2","2","2","1","2","1","3","3","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"90","1","2","1","1","1","1","2","2","2","1","2","3","2","1","3","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"91","2","1","1","2","2","1","1","1","1","2","2","1","2","1","1","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"92","2","2","1","2","1","1","1","1","1","1","1","2","1","3","4","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"93","2","2","2","1","1","1","1","1","1","1","1","4","4","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"94","2","1","2","1","2","2","2","1","2","1","2","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"95","1","2","1","1","1","2","2","1","1","1","1","2","3","4","3","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"96","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"97","1","1","1","1","2","1","2","2","2","2","1","4","1","3","2","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"98","1","2","1","1","1","2","2","1","2","2","1","3","1","2","2","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"99","1","2","2","1","2","1","2","2","1","2","2","1","1","2","1","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"100","2","1","2","1","2","1","2","2","1","1","1","3","2","4","3","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"101","2","2","1","2","1","2","2","1","1","1","1","2","3","3","2","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"102","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"103","1","2","1","1","1","1","2","2","1","2","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"104","1","2","1","1","1","1","1","1","1","1","1","2","1","4","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"105","1","2","2","2","1","2","1","2","2","1","2","1","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"106","2","1","1","1","1","2","2","1","2","1","2","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"107","1","1","2","1","1","1","2","2","1","1","1","2","2","4","4","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"108","1","2","1","2","2","2","1","2","1","2","2","3","2","4","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"109","2","2","2","2","2","2","1","2","1","2","2","1","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"110","1","1","2","1","1","1","1","1","1","2","2","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"111","2","1","1","1","1","1","1","1","1","2","2","4","2","2","3","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"112","2","1","1","2","2","2","1","2","1","1","1","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"113","2","1","1","2","2","1","2","2","2","2","1","4","1","4","3","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"114","1","1","2","2","2","1","2","2","2","2","1","2","4","1","3","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"115","1","2","2","1","2","1","1","1","2","2","1","4","2","3","3","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"116","1","2","1","1","1","2","1","2","2","1","2","3","4","1","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"117","2","1","2","2","1","1","1","1","1","2","2","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"118","2","2","2","2","2","1","1","1","2","2","1","4","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"119","1","1","2","1","1","2","2","1","1","2","2","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"120","2","1","2","1","2","2","1","2","1","1","1","3","4","4","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"121","1","2","2","1","2","2","1","2","1","2","2","1","3","2","3","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"122","1","1","2","2","2","2","2","1","2","1","2","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"123","2","2","2","2","2","1","2","2","2","1","2","4","3","3","1","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"124","2","1","1","2","2","2","1","2","2","2","1","4","3","4","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"125","2","2","2","1","1","2","1","2","1","2","2","4","3","2","4","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"126","1","1","2","1","1","1","1","1","2","1","2","3","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"127","2","2","1","1","2","1","2","2","2","1","2","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"128","2","1","1","1","1","1","2","2","2","2","1","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
