"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"45","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"46","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"47","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"48","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"49","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"50","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"51","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"52","2","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"53","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"54","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"55","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"56","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"57","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"58","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"59","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"60","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"61","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"62","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"63","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"64","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"65","2","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"66","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"67","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"68","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"69","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"70","2","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"71","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"72","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"73","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"74","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"75","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"76","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"77","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"78","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"79","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"80","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"81","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"82","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"83","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"84","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"85","1","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"86","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"87","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"88","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"89","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"90","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"91","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"92","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"93","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"94","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"95","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"96","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"97","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"98","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"99","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"100","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"101","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"102","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"103","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"104","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"105","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"106","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"107","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"108","1","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"109","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"110","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"111","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"112","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"113","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"114","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"115","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"116","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"117","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"118","1","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"119","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"120","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"121","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"122","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"123","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"124","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"125","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"126","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"127","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"128","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
