"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"90","2","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"91","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"92","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"93","1","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"94","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"95","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"96","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"97","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"98","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"99","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"100","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"101","2","2","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"102","2","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"103","1","1","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"104","2","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"105","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"106","2","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"107","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"108","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"109","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"110","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"111","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"112","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"113","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"114","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"115","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"116","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"117","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"118","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"119","1","1","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"120","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"121","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"122","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"123","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"124","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"125","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"126","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"127","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"128","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
