"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"28","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","18"
"29","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","23"
"30","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","18"
"31","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","31"
"32","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","10"
"33","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2"
"34","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","7"
"35","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","4"
"36","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","19"
"37","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3"
"38","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","25"
"39","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","6"
"40","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","26"
"41","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","11"
"42","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","23"
"43","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","15"
"44","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","4"
"45","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","12"
"46","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","8"
"47","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"48","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","27"
"49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","17"
"50","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","24"
"51","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","12"
"52","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","13"
"53","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","17"
"54","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","9"
"55","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","32"
"56","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","22"
"57","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","10"
"58","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","11"
"59","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","31"
"60","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","6"
"61","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","28"
"62","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"63","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","27"
"64","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","25"
