"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"78","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","8","5","7","7","5","5","7"
"79","1","1","2","2","1","1","1","1","1","1","2","1","2","4","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"80","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","7","3","5","8","2","2","7"
"81","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","8","7","6","5","3","7","14"
"82","2","1","2","1","2","2","1","1","1","1","1","1","1","4","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","1","1","6","4","2","3","6"
"83","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","3","1","1","2","2","1","16"
"84","2","1","1","2","2","1","2","1","1","1","1","2","2","1","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"85","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"86","1","1","2","2","2","1","2","2","1","2","2","2","1","3","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","4","2","2","7","8","2","2"
"87","1","2","1","2","1","2","2","2","2","1","1","1","1","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"88","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","6","3","3","1","1","2"
"89","2","2","2","2","2","1","2","2","1","2","1","2","2","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"90","1","2","2","1","2","1","2","2","1","2","1","1","1","4","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","6","3","3","2","3","4","1"
"91","2","2","1","1","1","2","2","1","1","1","1","2","2","3","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"92","1","2","2","1","1","1","1","2","2","1","1","2","2","4","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","8","6","2","2","7","8"
"93","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","8","2","2","8","6","7","3"
"94","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
"95","1","1","1","1","1","2","2","2","2","1","2","2","1","2","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","6","2","5","6","6","5","9"
"96","2","1","1","2","2","1","2","2","1","2","1","2","2","3","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","5","1","3","8","8","2","8"
"97","1","2","1","2","2","1","2","2","2","1","2","2","1","4","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"98","2","1","1","2","2","2","1","1","2","2","2","2","1","4","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","3","8","5","3","7","1","1"
"99","1","1","1","1","1","1","1","2","2","1","1","2","2","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","3","3","4","4","8","3","5"
"100","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"101","2","1","1","2","1","2","2","2","1","2","2","1","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"102","2","1","1","2","1","1","1","2","2","1","1","1","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"103","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","5","5","1","1","8","7","1"
"104","2","1","2","1","1","1","1","2","1","2","2","2","1","3","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","3","3","5","7","4","7","6"
"105","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","3","8","4","8","3","5","2"
"106","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","5","4","5","4","1","7","16"
"107","1","2","1","2","2","2","1","1","2","2","1","2","2","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","7","4","2","2","1","5","6"
"108","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","4","5","2","3","3","8","5"
"109","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"110","1","2","1","2","2","1","2","1","1","1","2","2","1","3","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","7","2","3","4","7","7","15"
"111","2","2","1","1","1","1","1","2","1","2","2","2","1","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"112","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"113","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","2","3","6","6","5","1","3"
"114","1","2","2","1","2","1","2","1","2","2","1","1","1","3","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","5","7","4","3","2","5","12"
"115","1","2","2","1","2","1","2","2","2","1","1","1","1","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","3","4","7","6","7","8","8"
"116","2","1","1","2","2","2","1","1","1","1","2","2","1","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","6","7","1","7","3","5","8"
"117","1","1","1","1","2","2","1","2","2","1","2","1","2","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"118","1","1","2","2","2","1","2","1","2","2","2","2","1","4","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","6","1","6","5","7","11"
"119","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"120","2","1","1","2","1","1","1","1","1","1","1","1","1","4","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","2","2","5","5","8","4","12"
"121","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
"122","2","2","2","2","1","2","2","2","1","2","2","1","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"123","2","2","1","1","2","1","2","1","1","1","2","1","2","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","5","7","5","8","6","1","11"
"124","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"125","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","8","3","1","7","7","6","12"
"126","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"127","2","1","2","1","2","1","2","2","2","1","2","1","2","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"128","2","1","2","1","2","2","1","2","1","2","1","1","1","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
