"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"45","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"46","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"47","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
"48","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
"49","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"50","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"51","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
"52","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"53","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"54","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"55","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"56","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"57","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"58","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"59","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"60","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
"61","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
"62","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"63","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"64","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
