"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z"
"15","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","4"
"16","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","14"
"17","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","3","10"
"18","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","10"
"19","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","5"
"20","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","17"
"21","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","17"
"22","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","3","15"
"23","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","3"
"24","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","3"
"25","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","9"
"26","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","1","7"
"27","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","14"
"28","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","1","4"
"29","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","9"
"30","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","2","7"
"31","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","14"
"32","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","2","2"
"33","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","6"
"34","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","13"
"35","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","4"
"36","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","11"
"37","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","10"
"38","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","18"
"39","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","3","7"
"40","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","15"
"41","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","18"
"42","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","1","13"
"43","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","3","2"
"44","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","1"
"45","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","1","9"
"46","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","13"
"47","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","6"
"48","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","18"
"49","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","17"
"50","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","15"
"51","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","14"
"52","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","1","16"
"53","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","3","7"
"54","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","1","2"
"55","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","6"
"56","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","3"
"57","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","2","12"
"58","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","1"
"59","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","5"
"60","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","16"
"61","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","2","12"
"62","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","2","18"
"63","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2"
"64","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","2","8"
"65","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","2","2"
"66","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","11"
"67","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","15"
"68","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","1","18"
"69","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1"
"70","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","5"
"71","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","2","8"
"72","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","1","12"
"73","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","6"
"74","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","3"
"75","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","3","10"
"76","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","5"
"77","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","3","18"
"78","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","16"
"79","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","1"
"80","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","1","9"
"81","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","14"
"82","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","11"
"83","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3"
"84","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","3","12"
"85","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","13"
"86","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","16"
"87","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","1","12"
"88","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","3"
"89","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","9"
"90","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","5"
"91","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","14"
"92","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","1","2"
"93","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","3","8"
"94","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7"
"95","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","11"
"96","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","9"
"97","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","17"
"98","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","1","8"
"99","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","15"
"100","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","17"
"101","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","5"
"102","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","3","16"
"103","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","1","7"
"104","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","4"
"105","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","4"
"106","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","3","4"
"107","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","16"
"108","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","1","8"
