"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"39","1","2","1","2","2","2","2","1","1","1","1","2","4","1","4","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"40","1","1","2","2","2","2","2","1","1","1","1","1","2","3","2","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"41","1","2","2","1","2","2","2","1","2","2","1","3","1","1","4","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"42","1","1","2","2","2","1","2","2","1","1","1","2","3","1","3","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"43","1","1","1","1","2","1","1","1","2","2","1","2","2","3","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"44","2","1","1","1","1","2","1","2","2","1","2","2","4","2","3","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"45","2","2","1","1","2","1","1","1","2","1","2","3","2","1","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"46","1","1","2","1","1","1","2","2","1","2","2","2","1","3","4","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"47","2","1","1","2","2","2","2","1","1","2","2","3","4","3","3","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"48","1","2","2","2","1","2","2","1","2","1","2","3","3","3","3","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"49","2","2","2","2","2","1","2","2","2","2","1","3","1","2","1","3","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"50","2","1","1","2","2","2","2","1","2","2","1","3","2","2","2","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"51","1","1","1","2","1","2","1","2","2","1","2","1","1","3","3","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"52","2","1","1","2","2","1","1","1","2","2","1","1","3","2","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"53","2","1","1","2","2","1","2","2","2","2","1","4","3","4","3","3","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"54","1","1","1","1","2","2","2","1","1","2","2","4","1","2","3","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"55","1","1","2","2","2","2","2","1","2","1","2","1","4","2","3","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"56","1","1","2","1","1","2","2","1","1","2","2","1","4","1","1","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"57","1","2","1","2","2","1","1","1","1","1","1","4","1","1","3","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"58","1","1","1","2","1","1","2","2","2","1","2","3","4","3","4","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"59","2","1","1","1","1","2","1","2","1","1","1","2","2","3","2","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"60","1","1","2","1","1","1","2","2","2","2","1","2","3","2","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"61","2","1","1","2","2","1","1","1","1","2","2","1","1","3","4","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"62","1","2","2","2","1","1","1","1","1","1","1","1","4","2","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"63","2","1","1","1","1","1","1","1","2","1","2","1","1","4","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"64","1","2","2","1","2","1","1","1","2","2","1","1","4","1","3","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"65","2","1","1","1","1","1","2","2","2","1","2","4","1","2","4","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"66","2","2","2","2","2","2","1","2","2","2","1","1","4","2","2","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"67","1","2","1","2","2","2","2","1","2","1","2","2","2","4","1","4","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"68","2","2","2","1","1","1","1","1","1","1","1","2","1","3","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"69","2","2","2","2","2","2","1","2","1","2","2","1","2","3","3","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"70","2","1","2","1","2","2","1","2","1","1","1","3","3","4","4","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"71","2","1","1","1","1","1","2","2","1","1","1","4","3","3","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"72","2","2","2","2","2","1","2","2","1","2","2","3","3","3","4","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"73","1","2","1","1","1","2","1","2","2","2","1","3","4","4","4","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"74","2","2","2","1","1","2","1","2","2","1","2","1","2","4","1","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"75","2","2","2","1","1","1","2","2","2","1","2","3","3","4","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"76","1","2","1","2","2","1","2","2","2","1","2","1","3","2","4","3","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"77","1","2","1","2","2","2","1","2","1","1","1","3","4","3","2","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"78","1","2","2","1","2","2","2","1","1","2","2","3","3","4","1","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"79","2","2","1","2","1","2","2","1","1","2","2","1","3","2","3","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"80","2","1","1","2","2","2","1","2","2","2","1","2","2","4","4","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"81","1","1","2","2","2","1","1","1","1","1","1","3","3","3","1","2","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"82","1","1","1","1","2","2","1","2","2","2","1","1","3","1","4","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"83","1","1","1","2","1","2","1","2","1","1","1","1","3","2","2","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"84","2","2","1","1","2","2","1","2","2","1","2","4","3","3","3","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"85","1","2","1","1","1","1","2","2","1","2","2","1","3","1","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"86","1","2","2","1","2","1","2","2","2","2","1","4","4","3","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"87","2","1","1","2","2","1","2","2","1","2","2","4","1","1","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"88","2","1","1","1","1","1","1","1","1","1","1","1","3","1","3","2","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"89","2","2","1","2","1","2","2","1","2","2","1","1","1","3","2","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"90","1","1","2","1","1","1","1","1","1","2","2","3","1","1","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"91","2","2","2","2","2","1","1","1","2","2","1","2","1","4","3","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"92","2","2","1","2","1","2","1","2","1","2","2","4","3","4","1","4","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"93","2","1","1","2","2","2","1","2","1","2","2","2","4","1","1","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"94","1","2","2","2","1","2","1","2","1","1","1","2","1","4","4","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"95","1","2","1","1","1","1","1","1","1","2","2","4","3","3","4","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"96","2","1","2","2","1","1","2","2","2","2","1","1","2","3","1","2","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"97","2","2","1","2","1","2","1","2","2","2","1","4","1","1","4","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"98","2","1","2","1","2","1","1","1","1","1","1","4","2","2","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"99","1","2","1","1","1","1","2","2","2","2","1","1","1","4","3","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"100","1","2","2","2","1","1","2","2","1","1","1","4","4","4","3","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"101","2","2","1","1","2","2","1","2","1","1","1","4","1","2","2","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"102","2","2","1","2","1","1","2","2","1","2","2","2","2","4","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"103","1","2","2","1","2","1","1","1","1","2","2","1","2","4","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"104","2","2","2","1","1","2","1","2","1","1","1","1","4","1","4","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"105","2","2","1","2","1","1","1","1","2","2","1","3","4","3","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"106","1","2","1","1","1","2","1","2","1","2","2","3","2","1","1","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"107","2","2","1","1","2","1","1","1","1","1","1","3","4","4","3","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"108","2","1","2","1","2","1","1","1","2","1","2","4","4","3","4","4","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"109","2","1","2","1","2","1","2","2","1","1","1","1","2","4","3","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"110","2","1","2","1","2","2","1","2","2","1","2","3","1","1","1","3","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"111","2","1","1","1","1","2","2","1","2","1","2","3","4","4","1","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"112","1","2","2","1","2","1","2","2","1","2","2","4","2","2","4","1","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"113","1","1","1","1","2","1","2","2","2","2","1","3","2","1","3","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"114","1","1","1","2","1","2","2","1","1","1","1","4","3","4","4","2","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"115","1","2","1","1","1","2","2","1","1","2","2","2","2","3","3","3","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"116","1","1","1","2","1","1","1","1","1","1","1","2","2","4","3","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"117","1","2","1","1","1","2","2","1","2","2","1","2","4","2","2","4","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"118","2","1","2","1","2","1","2","2","2","1","2","1","4","1","2","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"119","1","2","1","2","2","1","2","2","1","1","1","1","1","3","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"120","1","1","1","1","2","2","1","2","1","2","2","1","1","4","1","4","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"121","1","1","1","1","2","1","1","1","1","2","2","2","4","2","4","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"122","1","1","1","1","2","1","2","2","1","2","2","3","4","4","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"123","1","1","2","2","2","2","1","2","1","1","1","4","2","1","4","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"124","2","2","2","2","2","1","1","1","1","2","2","2","3","1","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"125","2","1","2","1","2","2","2","1","2","1","2","2","1","3","3","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"126","1","2","2","2","1","1","1","1","2","1","2","1","2","3","4","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"127","1","2","1","2","2","2","1","2","2","1","2","3","2","2","3","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"128","2","2","1","2","1","1","2","2","2","2","1","2","4","1","3","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
