"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"51","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"52","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"53","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","6","1","1","1","6","8","7","3","6","7","6","4","15"
"54","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","6","4","7","4","8","4","4","3","4","2","5","8","2"
"55","2","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","8","1","1","7","5","5","4","5","3","3","8","2","4"
"56","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"57","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"58","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"59","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"60","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","1","2","4","4","4","5","4","1","6","8","6","9"
"61","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"62","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","6","2","5","3","3","7","5","5","7","8","4","6","1"
"63","2","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"64","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"65","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","2","2","7","5","7","2","8","5","8","3","5","7","15"
"66","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"67","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"68","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"69","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","3","6","7","4","4","2","6","1","8","4","3","4","4","13"
"70","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"71","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","4","6","7","1","7","4","7","2","7","8","5","7","7","5"
"72","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
"73","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","5","4","1","5","2","3","7","2","7","1","1","8","9"
"74","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"75","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"76","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"77","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"78","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"79","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","2","7","3","8","3","3","3","1","7","7","5","4"
"80","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","7","5","8","4","4","3","8","5","5","2","3","4","10"
"81","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"82","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"83","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","8","2","5","5","4","6","2","3","2","4","2","8","14"
"84","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"85","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","5","5","5","1","1","3","4","4","8","4","6","5","13"
"86","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","4","3","4","5","8","6","7","4","3","8","3","6","5"
"87","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
"88","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"89","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"90","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"91","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"92","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","7","5","8","2","1","8","6","4","1","6","6","4"
"93","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","6","8","8","2","7","5","3","2","1","4","6","6","3"
"94","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"95","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","7","8","3","6","4","6","4","6","7","1","7","3","15"
"96","2","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"97","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","4","3","6","3","3","3","8","8","4","3","4","7","4","2"
"98","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"99","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","6","5","2","3","5","1","8","2","7","5","5","2","14"
"100","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"101","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","7","6","1","5","7","1","5","4","4","7","2","1","16"
"102","2","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","5","5","8","6","3","2","3","3","4","6","1","2","5"
"103","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","4","4","8","7","1","5","5","6","2","7","5","4","11"
"104","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","8","7","4","6","1","7","6","2","5","7","2","2","2"
"105","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"106","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"107","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","3","3","6","4","2","5","4","1","8","7","7","6","14"
"108","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"109","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"110","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"111","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","2","6","5","4","6","6","8","7","1","7","1","2","6"
"112","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
"113","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","8","5","3","2","8","1","4","7","6","7","4","7","9"
"114","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","7","3","8","6","6","4","1","1","7","4","2","7","4"
"115","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"116","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"117","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"118","2","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"119","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","4","1","4","1","7","1","2","2","8","2","3"
"120","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","3","1","4","3","3","6","6","6","2","8","6","8","5","7"
"121","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"122","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","4","8","1","4","4","7","8","3","6","7","5","3","5","12"
"123","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"124","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","8","7","3","1","1","1","1","6","1","8","4","5"
"125","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"126","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","4","2","7","2","6","6","3","4","8","3","8","5","1","3"
"127","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","8","6","6","7","3","3","1","2","3","2","1","6","15"
"128","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
