"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v"
"46","2","2","2","1","2","1","1","2","1","1","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","3","3","10"
"47","1","1","2","1","1","2","1","2","2","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","1","2","1","2","1","8"
"48","2","2","1","2","1","2","1","1","2","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","1","2","1","3","14"
"49","2","2","2","1","2","1","1","2","1","2","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","2","2","1","1","2","12"
"50","1","2","2","2","2","1","1","1","2","2","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","1","3","3","1","9"
"51","2","1","1","2","2","2","1","2","1","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","11"
"52","2","1","1","2","2","2","1","2","1","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","1","2","1","1","13"
"53","1","1","2","2","2","2","2","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","1","1","2","1","10"
"54","1","1","2","1","1","2","1","2","2","1","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","3","1","3","1","2","12"
"55","2","2","2","1","2","1","1","2","1","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","2","2","1","1","2","6"
"56","2","2","2","1","1","2","2","1","1","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","2","3","1","11"
"57","1","2","2","2","2","1","1","1","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","1","1","3","17"
"58","1","1","2","2","2","2","2","1","1","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","3","2","2","3","3","18"
"59","1","2","1","2","1","1","2","2","1","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","2","3","3","2","1","18"
"60","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","3","3","1","13"
"61","2","1","1","2","2","2","1","2","1","2","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","2","1","2","1","1","7"
"62","1","2","1","1","2","2","2","2","2","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","1","2","1","2","3","7"
"63","1","2","1","2","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","1","1","3","3","2"
"64","2","1","2","2","1","1","2","2","2","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","2","3","11"
"65","2","1","1","2","2","2","1","2","1","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","2","3","2","3","9"
"66","2","1","1","1","2","1","2","1","2","2","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","3","1","1","1","16"
"67","1","1","1","1","1","1","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","1","2","2","2","11"
"68","1","1","2","2","2","2","2","1","1","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","3","2","2","3","3","6"
"69","2","1","2","2","1","1","2","2","2","2","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","3","1","1","3","2","13"
"70","2","1","2","2","1","1","2","2","2","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","3","1","1","3","2","7"
"71","2","1","1","2","2","2","1","2","1","2","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","2","3","2","3","15"
"72","2","2","2","1","1","2","2","1","1","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","1","3","3","1","3","13"
"73","2","2","2","1","1","2","2","1","1","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","2","3","1","5"
"74","1","1","1","1","1","1","1","1","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","1","2","2","2","17"
"75","1","1","2","2","2","2","2","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","1","1","2","1","16"
"76","2","2","1","2","1","2","1","1","2","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","1","2","1","3","8"
"77","2","2","2","1","1","2","2","1","1","2","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","2","2","3","1","17"
"78","2","1","2","2","1","1","2","2","2","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","3","3","2","3","17"
"79","2","2","2","1","1","2","2","1","1","1","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","1","1","2","2","15"
"80","1","2","2","2","2","1","1","1","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","3","2","2","2","13"
"81","2","1","1","1","2","1","2","1","2","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","2","2","3","3","2","2"
"82","2","2","2","1","1","2","2","1","1","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","1","1","2","2","3"
"83","1","1","2","1","1","2","1","2","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","3","1","3","1","2","18"
"84","2","1","2","2","1","1","2","2","2","1","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","1","1","15"
"85","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","1","1","2","1","4"
"86","2","1","2","2","1","1","2","2","2","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","2","2","1","1","9"
"87","2","1","1","1","2","1","2","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","3","3","1","1","1","4"
"88","1","2","2","2","2","1","1","1","2","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","1","3","3","1","15"
"89","1","2","1","2","1","1","2","2","1","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","1","2","2","1","2","4"
"90","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","1","1","3","15"
"91","2","2","1","2","1","2","1","1","2","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","3","2","3","2","2","16"
"92","2","2","1","2","1","2","1","1","2","1","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","2","1","2","1","3","2"
"93","2","1","1","1","2","1","2","1","2","1","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","3","3","2","14"
"94","2","2","2","1","2","1","1","2","1","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","1","3","3","3","4"
"95","1","1","2","2","2","2","2","1","1","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","1","3","3","1","2","14"
"96","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","1","1","3","9"
"97","2","2","1","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","3","1","3","1","12"
"98","2","1","2","2","1","1","2","2","2","1","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","2","3","5"
"99","2","1","1","1","2","1","2","1","2","2","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","1","1","2","2","3","6"
"100","1","2","1","1","2","2","2","2","2","2","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","2","3","2","3","2","9"
"101","1","1","2","1","1","2","1","2","2","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","1","2","1","2","1","2"
"102","1","2","1","1","2","2","2","2","2","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","1","3","1","1","17"
"103","1","2","2","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","1","1","3","11"
"104","1","1","2","1","1","2","1","2","2","2","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","2","3","2","3","3","16"
"105","1","2","1","1","2","2","2","2","2","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","1","3","1","1","11"
"106","1","2","1","1","2","2","2","2","2","1","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","2","1","2","3","1"
"107","2","2","2","1","1","2","2","1","1","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","1","3","3","1","3","7"
"108","1","2","1","1","2","2","2","2","2","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","1","3","1","1","5"
