"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"30","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","4","4","4","2","3","2","4","3","2","3","2","5","5"
"31","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","4","4","1","3","3","3","2","1","6"
"32","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","4","3","3","3","4","1","1","4","1","3","5","7"
"33","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","1","4","4","1","1","1","3","2","4","3","3","1"
"34","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","4","1","3","1","1","3","4","1","4","2","2","3","3"
"35","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","2","1","1","3","4","1","4","3","3","3","3","2"
"36","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","4","2","4","2","1","2","3","1","3","4","4","7","7"
"37","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","1","2","4","4","3","2","3","2","2","2","6","7"
"38","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","3","4","2","2","3","2","3","4","1","5","3"
"39","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","4","3","1","2","2","3","3","1","3","8","4"
"40","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","1","3","1","3","3","3","2","2","2","8"
"41","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","2","2","1","1","1","2","1","2","3","5","8"
"42","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","4","3","2","4","1","2","2","3","3","4","3","7"
"43","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","3","4","2","4","1","2","3","4","4","2","4","1","2"
"44","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","4","2","4","4","2","4","3","2","1","3","3","6","6"
"45","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","3","2","1","4","3","1","1","3","2","8","2"
"46","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","4","2","2","2","4","3","3","2","1","3","4","3"
"47","2","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","4","1","2","4","2","4","1","2","4","5","1"
"48","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","3","1","2","4","4","1","1","7","6"
"49","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","4","1","3","3","2","1","4","2","2","1","1","2","2"
"50","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","3","4","3","3","2","1","1","4","3","2","6"
"51","2","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","3","2","1","1","2","2","2","4","3","3","2","5"
"52","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","2","2","3","3","4","2","1","3","6"
"53","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"54","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","3","2","3","2","4","2","1","2","4","4","3","8"
"55","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","4","4","1","3","2","2","2","1","4","3","2","4","1"
"56","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","4","3","2","3","4","2","4","2","3","1","7"
"57","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","4","2","3","1","1","4","4","1","3","4","6","3"
"58","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","2","4","4","4","1","3","2","1","2","1"
"59","2","2","2","2","2","2","1","2","1","2","1","2","2","2","1","2","3","2","3","3","1","4","2","3","1","2","1","7","5"
"60","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","3","2","2","4","3","2","4","2","1","1","2","3","4"
"61","2","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","3","2","1","4","1","4","1","4","7"
"62","2","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","4","2","4","1","1","1","3","1","8"
"63","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","4","2","1","2","3","4","3","3","4","3","7","2"
"64","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","4","1","4","4","1","2","4","1","2","7","3"
