"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"48","1","1","1","1","2","2","1","4","4","2","1","4","3","1","6","5","2","3","5","1","8","2","7","5","5","2","14"
"49","2","1","2","1","1","2","2","3","4","1","4","4","2","1","1","2","1","4","1","1","3","8","3","4","1","7","8"
"50","2","2","1","1","2","1","2","3","2","1","1","1","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"51","2","2","2","2","1","2","2","1","2","3","1","1","3","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"52","1","1","2","2","1","1","1","2","4","4","1","4","2","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
"53","2","2","2","2","2","2","1","3","3","3","2","4","3","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"54","1","2","2","1","1","1","1","4","1","3","3","2","2","3","3","2","1","6","2","4","8","2","6","8","3","5","11"
"55","1","1","2","2","1","1","1","1","3","1","1","1","1","4","2","7","2","6","6","3","4","8","3","8","5","1","3"
"56","2","2","1","1","1","1","1","1","4","4","1","3","3","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"57","2","2","1","1","1","1","1","1","3","1","2","4","2","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"58","2","1","2","1","1","2","2","3","3","2","1","2","3","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"59","2","2","1","1","1","1","1","1","3","3","4","1","2","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"60","1","2","2","1","2","1","2","1","3","4","2","3","1","1","1","7","5","8","2","1","8","6","4","1","6","6","4"
"61","1","1","2","2","1","1","1","1","4","2","4","3","4","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"62","2","2","2","2","2","2","1","3","4","4","3","2","2","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"63","2","2","2","2","1","2","2","2","1","2","1","4","4","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"64","1","2","2","1","2","1","2","2","3","4","1","1","3","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"65","1","2","1","2","2","2","1","2","1","1","3","2","3","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"66","1","2","1","2","1","2","2","4","4","3","2","2","3","4","5","5","5","1","1","3","4","4","8","4","6","5","13"
"67","1","2","1","2","1","2","2","3","3","4","4","2","4","1","8","7","4","6","1","7","6","2","5","7","2","2","2"
"68","1","2","2","1","1","1","1","4","2","2","4","1","3","4","2","3","1","8","5","6","3","5","2","6","6","3","2"
"69","1","2","1","2","1","2","2","3","3","2","2","3","4","3","2","2","7","5","7","2","8","5","8","3","5","7","15"
"70","1","1","1","1","2","2","1","3","4","4","4","3","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"71","1","2","1","2","2","2","1","1","1","3","2","1","1","3","4","8","6","2","4","1","5","8","7","3","1","5","2"
"72","1","1","2","2","2","1","2","4","2","3","3","3","3","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"73","1","2","2","1","1","1","1","4","1","1","1","3","2","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"74","2","1","1","2","1","1","1","3","1","1","1","4","3","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
"75","2","1","2","1","1","2","2","3","4","3","2","1","2","3","7","7","6","3","7","8","1","3","2","8","6","2","9"
"76","1","2","1","2","1","2","2","3","4","3","1","4","1","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"77","1","1","1","1","2","2","1","3","4","2","2","2","1","1","4","3","4","5","8","6","7","4","3","8","3","6","5"
"78","2","2","1","1","2","1","2","3","1","2","4","3","3","1","2","4","5","6","4","5","1","3","3","5","4","5","16"
"79","2","2","2","2","1","2","2","1","1","2","2","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"80","1","1","1","1","1","2","2","1","2","3","2","4","4","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"81","2","2","2","2","2","2","1","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
"82","1","2","2","1","2","1","2","2","4","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8","2"
"83","1","2","2","1","1","1","1","3","2","4","1","2","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"84","2","1","1","2","2","1","2","1","3","2","3","3","2","4","3","6","3","3","3","8","8","4","3","4","7","4","2"
"85","1","1","2","2","2","1","2","3","1","4","1","3","4","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"86","2","2","1","1","1","1","1","2","3","1","1","2","4","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"87","1","1","1","1","1","2","2","2","2","1","3","3","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"88","2","2","1","1","1","1","1","2","4","4","2","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"89","1","2","1","2","2","2","1","2","2","4","4","1","2","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"90","2","1","2","1","2","2","1","1","2","2","2","3","3","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"91","2","1","1","2","2","1","2","2","3","2","4","1","4","4","5","4","1","5","2","3","7","2","7","1","1","8","9"
"92","1","2","1","2","2","2","1","1","1","1","4","4","1","1","6","1","1","1","6","8","7","3","6","7","6","4","15"
"93","1","2","1","2","1","2","2","4","3","4","3","4","2","1","2","1","2","4","4","4","5","4","1","6","8","6","9"
"94","2","1","2","1","2","2","1","2","1","3","2","2","4","4","2","6","5","4","6","6","8","7","1","7","1","2","6"
"95","2","1","1","2","2","1","2","2","4","3","3","2","1","3","8","1","1","7","5","5","4","5","3","3","8","2","4"
"96","1","1","1","1","2","2","1","4","3","1","4","2","2","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"97","2","2","1","1","1","1","1","1","4","2","3","2","3","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"98","2","2","2","2","2","2","1","4","3","1","3","3","1","3","5","5","8","6","3","2","3","3","4","6","1","2","5"
"99","1","2","2","1","2","1","2","1","4","1","1","4","4","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"100","1","2","1","2","1","2","2","4","4","1","4","3","3","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"101","1","1","1","1","1","2","2","1","1","4","3","2","1","4","5","1","6","3","2","6","3","1","5","2","5","7","16"
"102","2","2","1","1","1","1","1","2","4","2","4","4","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"103","2","2","2","2","2","2","1","4","3","3","1","2","1","1","3","4","3","5","5","7","1","8","1","2","6","7","12"
"104","2","1","1","2","2","1","2","1","3","4","1","2","2","2","5","3","8","4","5","1","6","7","2","8","4","5","15"
"105","1","1","1","1","1","2","2","2","1","2","2","1","3","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"106","1","1","2","2","1","1","1","2","3","3","4","2","3","2","2","8","7","3","1","1","1","1","6","1","8","4","5"
"107","1","2","2","1","2","1","2","1","3","2","4","2","1","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"108","2","1","2","1","2","2","1","1","1","1","3","1","2","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
"109","2","1","1","2","2","1","2","1","4","1","2","1","3","1","8","2","8","2","2","7","1","4","6","6","5","3","6"
"110","1","1","2","2","2","1","2","4","2","1","1","2","3","3","7","6","1","5","7","1","5","4","4","7","2","1","16"
"111","1","2","2","1","1","1","1","3","1","3","4","4","4","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"112","2","2","2","2","2","2","1","4","4","2","2","1","4","2","2","1","3","7","2","1","6","3","5","4","3","1","1"
"113","2","2","1","1","1","1","1","2","3","3","3","3","4","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"114","1","2","2","1","1","1","1","3","1","1","2","1","4","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"115","2","1","2","1","2","2","1","1","1","3","1","4","2","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"116","1","1","2","2","2","1","2","3","2","3","4","1","1","1","7","5","8","4","4","3","8","5","5","2","3","4","10"
"117","1","1","1","1","1","2","2","1","1","2","1","3","1","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"118","1","1","1","1","1","2","2","2","2","3","1","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"119","1","2","2","1","1","1","1","4","2","4","2","4","3","2","8","6","6","7","3","3","1","2","3","2","1","6","15"
"120","1","1","2","2","2","1","2","4","1","2","4","4","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"121","2","1","1","2","2","1","2","2","4","1","1","3","1","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"122","1","2","2","1","2","1","2","2","4","3","4","3","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"123","2","1","2","1","1","2","2","4","4","3","1","3","4","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"124","1","2","1","2","2","2","1","1","2","4","3","3","4","2","7","4","1","3","1","2","4","8","2","5","3","6","6"
"125","2","1","2","1","2","2","1","2","1","1","4","3","4","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"126","2","2","2","2","1","2","2","2","2","1","4","2","1","4","6","2","5","3","3","7","5","5","7","8","4","6","1"
"127","1","1","2","2","2","1","2","4","1","4","2","1","2","4","6","7","1","7","4","7","2","7","8","5","7","7","5"
"128","1","1","2","2","1","1","1","1","4","4","2","2","4","3","3","6","2","8","1","5","7","3","7","6","4","7","10"
