"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"14","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","10"
"15","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","7"
"16","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","1","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","19"
"17","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","15"
"18","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","17"
"19","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","3","2","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","31"
"20","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","2","1","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","13"
"21","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"22","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","16"
"23","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","6"
"24","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"25","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","11"
"26","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","9"
"27","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","11"
"28","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","24"
"29","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","19"
"30","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"31","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","3","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","26"
"32","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","9"
"33","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","9"
"34","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","21"
"35","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","29"
"36","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","5"
"37","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","3","2","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","32"
"38","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","12"
"39","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4"
"40","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","3","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","7"
"41","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","8"
"42","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","1","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","18"
"43","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","3","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","27"
"44","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","1","3","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","18"
"45","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","5"
"46","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","4","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","32"
"47","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","3","2","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","30"
"48","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","24"
"49","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","2","1","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","16"
"50","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3"
"51","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","9"
"52","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","19"
"53","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","14"
"54","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2"
"55","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","12"
"56","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","14"
"57","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","1","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","17"
"58","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","3","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","13"
"59","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","12"
"60","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","14"
"61","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","26"
"62","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","29"
"63","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","2","4","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","22"
"64","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","23"
"65","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","28"
"66","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","4","4","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","5"
"67","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","20"
"68","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","1","3","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","22"
"69","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","2","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","15"
"70","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","1","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","25"
"71","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3"
"72","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","1","3","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","24"
"73","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","2","4","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","24"
"74","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","3","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","5"
"75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3"
"76","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","28"
"77","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","1","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","26"
"78","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","1","3","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","19"
"79","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","3","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","16"
"80","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","1","3","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","23"
"81","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","1","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","30"
"82","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","1","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","27"
"83","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","22"
"84","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","31"
"85","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","4","4","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","7"
"86","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","18"
"87","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","3","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","25"
"88","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","20"
"89","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","27"
"90","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2"
"91","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","2"
"92","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","1","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","32"
"93","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","3","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","8"
"94","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","23"
"95","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","10"
"96","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","6"
"97","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","20"
"98","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"99","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","32"
"100","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","6"
"101","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4"
"102","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","11"
"103","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","20"
"104","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","10"
"105","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4"
"106","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","25"
"107","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","4","4","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","8"
"108","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","29"
"109","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","18"
"110","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","2","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","15"
"111","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"112","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","2","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","16"
"113","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","4","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","31"
"114","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","4","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","30"
"115","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","21"
"116","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","3","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","15"
"117","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","13"
"118","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","2","4","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","23"
"119","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","21"
"120","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","27"
"121","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","1","3","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","17"
"122","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","10"
"123","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2"
"124","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","21"
"125","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","28"
"126","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","14"
"127","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","2","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","13"
"128","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","17"
