"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"15","1","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3","1"
"16","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1","6"
"17","1","1","2","1","2","2","1","1","1","1","1","2","1","2","1","2","1","1","2","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4","5"
"18","2","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","1","2","1","2","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2","2"
"19","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","2","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1","4"
"20","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4","4"
"21","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1","6"
"22","1","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2"
"23","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","2","2","1","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3","5"
"24","1","1","2","2","1","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4","1"
"25","2","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","2","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4","2"
"26","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1","2"
"27","1","1","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2","3"
"28","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4","3"
"29","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2","5"
"30","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4","2"
"31","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1","4"
"32","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2","5"
"33","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3","2"
"34","2","1","2","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2","4"
"35","1","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2","1"
"36","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4","6"
"37","2","1","2","2","1","1","1","2","1","2","2","2","2","2","2","2","2","1","1","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2","3"
"38","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3","4"
"39","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4","3"
"40","1","1","2","1","2","1","2","1","2","1","2","2","1","1","2","1","1","1","2","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3","2"
"41","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2","6"
"42","1","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3","4"
"43","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3","6"
"44","2","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","1","2","1","2","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1","5"
"45","1","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","2","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2","4"
"46","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1","3"
"47","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3","6"
"48","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1","6"
"49","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1","4"
"50","2","2","1","2","1","1","2","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1","6"
"51","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","1","2","2","2","1","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2","6"
"52","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1","1"
"53","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1","5"
"54","2","1","1","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3","1"
"55","1","2","2","2","2","1","2","1","1","2","2","1","2","1","2","1","2","1","2","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2","5"
"56","1","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","2","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4","4"
"57","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1","3"
"58","1","2","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3","3"
"59","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3","3"
"60","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","1","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2","1"
"61","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2","4"
"62","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","2","2","1","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3","4"
"63","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1","1"
"64","2","1","1","1","1","1","1","2","2","2","1","1","2","1","1","1","1","1","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3","4"
"65","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4","6"
"66","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2","6"
"67","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1","1"
"68","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4","1"
"69","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1","2"
"70","2","2","1","2","1","2","2","2","2","2","2","1","1","1","1","2","2","1","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4","6"
"71","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","2","2","1","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2","1"
"72","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2","1"
"73","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4","3"
"74","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3","1"
"75","1","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","2","2","1","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1","4"
"76","1","1","2","1","1","2","1","2","1","2","1","1","1","2","2","2","1","1","2","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3","2"
"77","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1","2"
"78","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4","5"
"79","2","2","2","1","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1","5"
"80","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4","2"
"81","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2","3"
"82","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4","3"
"83","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","1","2","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3","6"
"84","1","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4","2"
"85","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4","5"
"86","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1","3"
"87","2","2","2","1","1","2","1","2","2","1","2","2","1","1","2","1","1","2","2","1","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3","2"
"88","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3","6"
"89","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1","2"
"90","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4","1"
"91","2","1","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","2","1","2","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3","5"
"92","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2","4"
"93","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3","1"
"94","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","1","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3","5"
"95","2","2","1","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","1","2","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2","2"
"96","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","1","1","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1","5"
