"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"23","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","21"
"24","1","2","3","2","3","1","3","1","2","2","3","1","3","1","2","1","2","3","3","1","2","1","2","3","2","3","1","14"
"25","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","16"
"26","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","13"
"27","3","2","1","1","3","2","2","1","3","2","1","3","3","2","1","1","3","2","1","3","2","2","1","3","3","2","1","24"
"28","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","8"
"29","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","20"
"30","2","1","3","3","2","1","1","3","2","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","24"
"31","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","3"
"32","3","3","3","2","2","2","1","1","1","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","9"
"33","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","10"
"34","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","13"
"35","1","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","21"
"36","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","11"
"37","2","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","2","21"
"38","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","11"
"39","3","3","3","1","1","1","2","2","2","2","2","2","3","3","3","1","1","1","1","1","1","2","2","2","3","3","3","5"
"40","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","3","3","3","2","2","2","1","1","1","9"
"41","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","4"
"42","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","8"
"43","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","26"
"44","3","1","2","2","3","1","1","2","3","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","17"
"45","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","10"
"46","2","2","2","1","1","1","3","3","3","3","3","3","2","2","2","1","1","1","1","1","1","3","3","3","2","2","2","7"
"47","1","1","1","3","3","3","2","2","2","3","3","3","2","2","2","1","1","1","2","2","2","1","1","1","3","3","3","9"
"48","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","10"
"49","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","2","1","3","3","2","1","1","3","2","24"
"50","3","3","3","2","2","2","1","1","1","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","7"
"51","3","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","20"
"52","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2"
"53","3","1","2","1","2","3","2","3","1","1","2","3","2","3","1","3","1","2","2","3","1","3","1","2","1","2","3","14"
"54","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"55","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"56","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","25"
"57","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","1","3","2","3","2","1","2","1","3","27"
"58","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","12"
"59","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","12"
"60","2","3","1","1","2","3","3","1","2","3","1","2","2","3","1","1","2","3","1","2","3","3","1","2","2","3","1","17"
"61","2","2","2","3","3","3","1","1","1","3","3","3","1","1","1","2","2","2","1","1","1","2","2","2","3","3","3","6"
"62","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","1","2","3","3","1","2","2","3","1","18"
"63","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","8"
"64","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","26"
"65","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","11"
"66","1","3","2","3","2","1","2","1","3","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","1","3","2","25"
"67","3","2","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","2","1","3","1","3","2","3","2","1","25"
"68","3","3","3","1","1","1","2","2","2","1","1","1","2","2","2","3","3","3","2","2","2","3","3","3","1","1","1","6"
"69","1","3","2","2","1","3","3","2","1","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","22"
"70","3","2","1","1","3","2","2","1","3","1","3","2","2","1","3","3","2","1","2","1","3","3","2","1","1","3","2","22"
"71","1","1","1","2","2","2","3","3","3","2","2","2","3","3","3","1","1","1","3","3","3","1","1","1","2","2","2","6"
"72","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3"
"73","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"74","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","16"
"75","2","3","1","3","1","2","1","2","3","1","2","3","2","3","1","3","1","2","3","1","2","1","2","3","2","3","1","15"
"76","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","19"
"77","2","3","1","3","1","2","1","2","3","3","1","2","1","2","3","2","3","1","1","2","3","2","3","1","3","1","2","14"
"78","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","20"
"79","2","2","2","3","3","3","1","1","1","1","1","1","2","2","2","3","3","3","3","3","3","1","1","1","2","2","2","5"
"80","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","3","3","3","2","2","2","1","1","1","7"
"81","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","12"
