"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"32","1","2","1","2","1","1","1","2","1","2","2","2","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","6"
"33","1","2","2","1","2","2","2","2","1","1","1","1","3","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","7"
"34","2","1","2","1","1","1","1","2","2","2","1","2","3","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","1"
"35","2","2","1","2","1","2","2","2","1","1","2","2","3","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3"
"36","1","2","2","1","1","1","2","2","1","2","1","2","1","3","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"37","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"38","2","1","1","2","1","1","1","1","2","1","2","1","2","3","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","8"
"39","1","2","2","2","2","1","2","1","2","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"40","2","1","2","1","1","1","2","2","1","2","1","2","3","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","5"
"41","1","1","1","2","2","1","1","2","2","2","1","2","1","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"42","1","1","2","2","1","1","2","2","2","1","2","1","1","4","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"43","2","2","2","1","2","1","2","1","1","2","2","2","3","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","6"
"44","1","1","1","1","2","2","1","2","2","1","2","2","2","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","3"
"45","1","1","2","1","1","2","2","1","1","1","2","1","3","4","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","8"
"46","1","1","1","2","1","2","2","2","1","1","1","1","3","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1"
"47","1","1","2","2","2","2","2","2","2","2","2","2","2","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","2"
"48","1","1","1","2","1","2","1","2","2","1","1","1","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","5"
"49","1","1","2","1","1","2","1","1","2","1","1","2","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"50","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","8"
"51","1","2","1","1","1","2","1","1","2","1","1","2","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4"
"52","2","2","1","2","1","2","2","1","2","2","1","2","2","4","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","3"
"53","2","1","2","1","2","2","1","2","2","1","2","2","2","3","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1"
"54","2","2","1","2","2","1","1","2","2","2","1","2","3","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","7"
"55","2","1","1","1","2","1","2","2","2","1","1","2","1","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"56","1","2","1","2","2","2","1","1","2","1","2","1","3","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","6"
"57","2","2","2","2","2","2","2","2","2","2","2","2","1","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"58","2","1","1","2","1","1","2","1","1","2","1","1","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"59","1","1","1","1","2","2","1","1","1","2","1","2","3","4","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","3"
"60","1","1","1","1","1","1","2","1","2","1","2","2","3","4","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","7"
"61","1","2","2","1","1","1","1","1","1","1","1","1","2","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","3"
"62","2","2","1","1","1","1","1","1","1","1","1","1","2","4","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1"
"63","1","2","1","1","2","1","1","2","1","1","2","1","1","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"64","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"65","2","1","2","2","2","1","2","1","2","1","1","1","3","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","3"
"66","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"67","1","2","2","2","2","1","1","1","1","1","2","2","3","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","5"
"68","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","7"
"69","1","2","2","2","2","1","2","1","2","1","2","2","3","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1"
"70","1","1","2","2","1","1","2","2","2","1","1","2","3","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","2"
"71","2","2","1","2","2","1","2","2","1","2","2","1","1","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"72","2","1","1","2","1","1","1","1","2","2","2","2","3","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","8"
"73","1","2","1","2","2","2","2","1","1","1","2","1","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","2"
"74","2","1","1","1","2","1","1","2","1","1","2","1","2","3","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","2"
"75","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"76","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"77","1","2","1","2","2","2","2","1","1","1","1","2","1","3","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"78","2","1","1","1","1","2","2","2","2","2","1","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","6"
"79","2","1","1","2","2","2","1","1","2","1","2","1","1","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"80","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"81","1","2","1","1","2","1","2","2","2","1","1","2","3","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","8"
"82","1","2","2","2","1","2","1","1","1","2","2","1","1","3","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"83","2","1","2","2","1","2","2","1","2","2","1","2","1","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"84","1","1","2","1","2","1","1","2","1","1","2","1","2","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4"
"85","2","2","2","2","2","2","1","2","1","1","1","2","2","4","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","8"
"86","2","1","2","1","2","2","2","1","2","1","1","1","2","3","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","5"
"87","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"88","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"89","1","1","2","2","2","2","1","2","1","2","1","1","1","4","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"90","1","1","1","2","2","1","1","1","1","2","1","2","2","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","5"
"91","2","2","2","1","1","2","1","1","2","1","1","2","2","4","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","2"
"92","2","2","2","2","1","1","1","2","1","1","1","2","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"93","1","1","2","2","1","1","1","2","1","1","1","2","3","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","6"
"94","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"95","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","6"
"96","2","1","1","2","2","2","2","2","2","2","2","2","2","3","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4"
