"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"34","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"35","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","3","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"36","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","3","4","3","2","4","1","1","2","3","2","3","1","4","2","3","2","1","3","2","3","4","5","5","6","4","2","8","5"
"37","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","3","4","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"38","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","3","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"39","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","3","3","3","2","4","1","2","1","4","2","1","1","4","3","2","2","4","4","3","5","8","6","5","3","1","6"
"40","1","1","2","1","1","1","2","1","2","2","1","2","2","2","1","3","3","2","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"41","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","4","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"42","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","3","4","1","3","3","3","2","2","1","3","2","2","4","3","3","2","4","4","4","3","5","8","4","4","4","3"
"43","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"44","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","3","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"45","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","4","3","1","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"46","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","4","4","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"47","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","4","4","2","3","1","4","3","3","4","2","1","2","4","1","2","3","1","3","1","1","7","5","5","7","8","3"
"48","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","2","2","1","4","3","1","2","2","1","2","3","2","1","2","4","1","2","1","3","3","4","4","4","8","7","4","8"
"49","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","3","3","3","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"50","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"51","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","4","2","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"52","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","4","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"53","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"54","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","2","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
"55","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","1","2","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"56","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","4","4","1","1","3","1","3","4","1","2","1","2","2","2","4","3","1","3","3","8","7","1","6","2","3"
"57","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","4","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"58","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","4","1","4","2","3","3","2","1","4","4","3","1","4","1","2","1","1","3","4","4","7","4","4","5","2","1","4"
"59","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"60","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","3","2","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"61","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","4","1","3","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"62","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","3","4","2","2","1","2","1","3","3","4","4","4","1","2","4","4","1","4","4","2","3","7","2","5","3","1","4","7"
"63","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","3","3","2","3","2","1","4","4","2","3","3","3","4","1","3","1","2","1","2","1","4","7","3","5","6","4","5","8"
"64","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","2","3","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"65","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","2","4","3","1","1","4","1","1","1","2","3","3","3","2","4","4","2","1","1","4","3","6","1","3","2","8","7"
"66","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","1","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"67","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","4","4","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"68","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","2","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"69","1","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","4","3","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"70","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","3","2","1","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"71","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","3","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"72","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","3","1","3","4","3","2","1","2","4","3","1","3","4","4","1","1","4","2","4","3","3","7","2","2","8","6","7"
"73","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","3","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"74","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","3","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"75","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"76","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"77","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","2","3","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"78","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","4","1","2","2","2","3","4","1","1","1","1","1","4","1","3","3","1","3","4","3","4","8","7","2","3","1","7","3"
"79","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"80","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","2","2","4","1","3","4","1","1","3","4","4","4","2","1","2","1","4","4","1","3","2","3","4","7","1","6"
"81","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"82","2","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","4","4","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
"83","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","3","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"84","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","3","4","3","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"85","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","4","4","1","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"86","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","3","4","2","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"87","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","4","4","4","3","4","2","2","2","3","4","1","3","2","1","4","1","3","3","1","3","2","7","6","7","4","8","5","6"
"88","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","4","2","3","4","4","1","3","1","3","4","4","4","2","3","3","1","1","2","1","2","2","5","3","2","1","3","7","4"
"89","1","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","4","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"90","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","4","4","4","1","2","1","3","3","2","3","1","3","1","3","1","1","1","4","4","6","2","8","6","1","2","6"
"91","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","3","3","3","1","2","1","4","1","4","2","4","3","2","2","2","1","1","2","3","3","3","1","2","8","7","8","3","2"
"92","1","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","2","3","1","4","1","2","4","2","2","2","1","2","4","2","2","2","2","4","3","8","6","2","6","4","2","4"
"93","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","3","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"94","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"95","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","4","3","4","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"96","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"97","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","1","4","4","1","4","3","1","4","2","2","1","1","4","4","2","3","3","3","1","4","5","1","6","8","7","5"
"98","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","3","3","1","1","1","3","2","1","4","3","1","2","2","4","1","4","4","2","2","4","4","1","3","5","1","2","8"
"99","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","4","3","1","3","3","3","1","2","3","2","4","3","3","4","2","1","4","2","3","1","4","2","8","5","4","1","7","1"
"100","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"101","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","3","2","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"102","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"103","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","4","1","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"104","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","3","4","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"105","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","3","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"106","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","4","3","4","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"107","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"108","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","4","3","2","3","1","2","1","2","4","4","3","4","2","1","2","4","1","3","2","3","8","6","1","2","7","5","3"
"109","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","4","1","3","3","2","1","2","2","4","4","3","2","4","3","2","2","1","3","4","2","1","1","8","4","6","5","4","7"
"110","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"111","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","4","2","2","3","4","2","1","1","3","1","2","2","2","4","1","2","4","7","8","4","7","6","2"
"112","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
"113","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","3","4","2","3","1","3","1","2","3","2","4","3","2","3","4","4","2","3","4","1","7","7","7","5","5","4","5"
"114","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","3","3","2","4","3","2","3","4","1","1","3","4","1","1","2","3","5","8","5","1","8","6","5"
"115","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","4","3","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"116","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","3","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"117","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","4","1","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"118","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","3","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"119","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"120","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
"121","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","3","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"122","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","4","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"123","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","3","4","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"124","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","3","2","1","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"125","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","1","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"126","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","4","1","3","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"127","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","3","1","1","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"128","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","1","4","3","3","3","3","4","1","1","4","2","3","2","3","2","3","4","1","2","1","8","3","4","4","8","2","2"
