"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"88","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","13"
"89","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","11"
"90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7"
"91","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","10"
"92","3","1","2","3","1","2","1","2","3","1","2","3","3","1","2","3","1","2","2","3","1","2","3","1","4"
"93","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","13"
"94","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"95","3","2","1","2","1","3","2","1","3","1","3","2","1","3","2","3","2","1","3","2","1","2","1","3","5"
"96","3","1","3","2","2","1","1","2","1","3","3","2","3","1","3","2","2","1","2","3","2","1","1","3","3"
"97","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"98","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","7"
"99","3","2","2","1","3","1","3","2","2","1","3","1","2","1","1","3","2","3","1","3","3","2","1","2","6"
"100","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","5"
"101","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","1","2","3","1","2","3","4"
"102","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","10"
"103","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","9"
"104","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"105","3","1","2","3","1","2","2","3","1","2","3","1","1","2","3","1","2","3","3","1","2","3","1","2","4"
"106","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","6"
"107","3","2","2","1","3","1","1","3","3","2","1","2","3","2","2","1","3","1","2","1","1","3","2","3","6"
"108","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","11"
"109","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","11"
"110","3","1","3","2","2","1","2","3","2","1","1","3","1","2","1","3","3","2","3","1","3","2","2","1","3"
"111","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","12"
"112","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","7"
"113","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","9"
"114","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","1","1","1","1","1","1","1"
"115","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","7"
"116","3","2","1","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","2","1","3","1","3","2","5"
"117","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","2"
"118","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","13"
"119","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","7"
"120","1","1","2","2","3","3","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2"
"121","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","11"
"122","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","1","2","3","1","2","3","4"
"123","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","10"
"124","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","8"
"125","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","10"
"126","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","12"
