"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"54","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","7","8","7","6","2","4","5","6","5","6","1","15"
"55","2","2","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","7","1","6","4","7","5","2","1","3","8","13"
"56","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","8","5","1","1","1","4","4","7","4","4","2","11"
"57","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","8","4","1","4","8","6","1","3","2","1","8"
"58","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","2","7","2","7","2","7","8","7","1","4","10"
"59","1","1","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","7","6","5","5","5","8","6","8","4","4","3","13"
"60","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","5","4","8","3","3","4","8","5","8","1","5","13"
"61","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","7","2","8","6","3","8","4","4","1","1","14"
"62","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","8","2","3","3","4","3","2","7","3","6","3","4"
"63","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","6","5","7","4","3","3","8","5","3","3","3","7"
"64","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","6","8","1","3","3","2","6","2","5","8","6","1"
"65","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","5","4","7","1","7","7","2","5","7","3","16"
"66","2","2","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","8","5","2","8","3","3","1","1","3","5","11"
"67","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","5","5","8","2","5","7","5","7","2","1","6","8"
"68","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","6","1","8","4","3","1","6","1","3","1"
"69","1","1","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","2","8","4","1","6","6","6","6","3","5","9"
"70","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","4","5","5","8","5","4","2","2","7","6","7","3"
"71","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","6","3","4","7","7","8","2","6","8","1","8","11"
"72","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","5","2","5","6","1","1","1","3","3","8","8","14"
"73","2","2","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","6","4","8","7","4","1","3","3","7","4","3","15"
"74","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","8","3","5","4","4","2","4","4","5","1","6","6"
"75","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","4","5","1","4","6","8","6","2","7","2","12"
"76","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","7","1","2","3","6","2","8","2","2","2","15"
"77","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","5","4","7","5","6","5","2","1","6","2","6","16"
"78","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8","1"
"79","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","7","7","3","1","5","6","6","1","1","3","3"
"80","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","5","7","1","5","5","5","8","2","4","4"
"81","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","7","1","7","7","8","7","8","8","3","6","2","6"
"82","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","8","6","5","1","6","5","1","2","3","1","5","15"
"83","1","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","2","7","2","6","3","7","3","5","6","13"
"84","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","3","1","1","7","3","5","3","1","6","5","16"
"85","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","6","5","7","1","8","7","5","4","5","3"
"86","2","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","4","1","4","4","6","3","7","3","5","2","2","13"
"87","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","3","8","2","3","8","4","3","3","7","1","3"
"88","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","5","6","3","8","7","7","2","6","3","3","2","1"
"89","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","8","4","2","6","2","2","7","1","8","3","2","3"
"90","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","6","5","8","6","6","6","2","1","1","4","4","6"
"91","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","6","7","6","5","1","2","1","3","8","6","2","8"
"92","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","3","8","6","4","5","7","5","4","6","7","1"
"93","1","1","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","6","3","6","2","5","8","3","5","7","11"
"94","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","5","5","7","8","4","2","3","3","4","2","5","5"
"95","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","5","1","1","6","6","8","4","6","4","5","3","10"
"96","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","6","2","2","7","4","5","3","6","8","3","6"
"97","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","6","8","3","5","3","1","1","5","7","2","10"
"98","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","5","4","8","5","2","6","1","2","7"
"99","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","8","4","1","4","7","7","1","5","6","4","1","2"
"100","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","6","4","7","1","5","8","5","7","5","3","4","14"
"101","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","4","3","8","1","8","7","2","2","5","5","6"
"102","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","5","7","5","7","7","6","4","1","5","8","7","7"
"103","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","1","3","5","1","3","6","8","2","1","6"
"104","2","2","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","5","1","2","4","3","1","6","2","2","6","4","11"
"105","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","3","7","4","5","4","1","1","2","5","8","4"
"106","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"107","1","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","8","7","3","2","6","8","3","5","5","6","4","9"
"108","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"109","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","4","5","6","2","4","5","8","6","5","5","8","2"
"110","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","5","3","2","8","2","3","7","3","6","2"
"111","1","1","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","7","8","8","4","7","5","3","2","7","5","2","14"
"112","2","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","5","3","3","5","1","4","3","8","5","3","1","12"
"113","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","6","2","6","8","7","5","4","1","2","6","1","13"
"114","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"115","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","5","6","4","2","2","2","8","2","1","4","1","4"
"116","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","8","2","4","5","5","6","8","3","1","5","4","1"
"117","1","1","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","1","4","8","5","2","4","5","6","3","8","15"
"118","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","6","7","4","6","4","3","7","4","5"
"119","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","7","2","4","1","6","7","3","5","2","8","6","3"
"120","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","6","1","4","1","8","8","1","7","6","6","5"
"121","2","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","7","5","2","3","7","8","1","5","1","2","7","12"
"122","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","7","8","5","8","4","4","2","3","2","4","2"
"123","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","8","7","4","8","3","1","5","1","7","5","3","12"
"124","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","2","8","8","2","7","1","4","5","2","3","11"
"125","1","1","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","6","1","2","8","4","4","1","8","1","7","6","9"
"126","2","2","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","7","7","4","4","4","4","2","7","8","8","5","10"
"127","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","3","7","8","6","1","6","7","1","8","2","2"
"128","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","8","6","6","7","3","4","7","6","1","2","6","14"
