"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"35","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","4","3","3","7","1","1","3"
"36","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","2","5","4"
"37","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","3","4","1","3","3","8","2","6"
"38","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","3","3","3","3","6","4","4"
"39","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","3","4","4","4","3","5","7"
"40","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","4","2","4","4","3","5","1","5"
"41","2","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","3","4","3","5","7","8","6"
"42","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","3","2","2","7","5","5","8"
"43","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","3","4","1","6","8","7","4"
"44","1","1","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","4","3","2","6","1","7"
"45","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","1","4","4","7","2","4","6"
"46","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","4","1","3","2","2","4","7","6"
"47","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","2","1","1","7","6","8","1"
"48","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","8","1","3","4"
"49","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","4","3","1","8","2","2","5"
"50","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8","8","8","8"
"51","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","3","1","3","7","3","3","5"
"52","2","2","2","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","3","1","7","8","6","7"
"53","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","4","4","3","1","4","5","5"
"54","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","1","4","2","7","2","8"
"55","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","3","4","2","5","4","2"
"56","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","4","1","4","6","4","3","7"
"57","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","3","1","1","8","4","4","3"
"58","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","4","2","4","4","1","7","1"
"59","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","1","2","5","3","4","1"
"60","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","2","4","7","4","2","4"
"61","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","1","3","4","2","6","8"
"62","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","4","6","2","1","1"
"63","2","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","2","2","3","2","8","3","1"
"64","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","3","3","8","7","5","1"
