"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"12","1","1","1","1","2","2","2","1","2","1","2","2","1","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"13","1","2","2","1","2","2","2","1","2","1","1","1","3","4","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","7","2","8","1","7"
"14","1","1","2","2","1","1","1","1","1","1","2","2","3","3","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","7","4","5","6","3"
"15","1","2","2","1","2","2","2","1","2","2","1","2","2","1","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","7","1","8","2"
"16","1","1","2","1","2","1","1","2","2","1","2","2","4","1","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","5","5","2","6","10"
"17","1","2","1","2","2","2","2","1","2","2","1","2","4","3","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","7","5","3","6","12"
"18","1","1","1","1","2","2","1","2","2","2","2","1","1","3","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","7","8","1","4","1"
"19","2","2","2","1","2","1","2","2","1","1","2","2","3","4","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","7","5","4","13"
"20","1","1","2","1","1","2","1","1","1","2","2","1","4","3","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","3","3","8","2","2"
"21","2","2","1","1","2","2","1","1","1","1","2","2","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","7","8","2","3","11"
"22","2","1","1","1","1","2","2","1","2","1","1","1","4","4","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","5","4","7","5","11"
"23","1","1","1","2","1","2","1","1","1","1","2","2","3","4","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","3","8","3","5","13"
"24","2","1","2","2","1","2","2","1","2","2","1","2","3","3","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","5","7","4","2","8"
"25","2","1","2","2","2","1","2","2","1","2","1","2","2","4","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","5","8","3","3","9"
"26","1","2","2","2","2","1","1","2","2","1","1","1","4","4","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","6","3","1","4","11"
"27","1","1","2","2","2","2","1","2","2","1","2","2","2","4","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","7","3","6","7","14"
"28","2","2","2","2","1","1","2","1","2","2","2","1","1","3","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","8","7","7","5","1"
"29","2","2","1","2","2","1","1","1","1","1","2","2","4","3","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","5","2","6","2","15"
"30","2","1","2","1","1","1","2","1","2","2","1","2","1","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","7","1","8","3","4"
"31","1","2","1","1","2","1","2","1","2","1","1","1","3","3","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"32","1","1","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","5","6","1","7","7"
"33","2","1","1","2","2","2","1","1","1","2","1","2","3","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","2","7","8","4","15"
"34","2","1","1","1","2","1","2","2","1","2","1","2","4","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","3","6","1","1","3"
"35","2","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","7","6","3","8","15"
"36","1","1","1","1","2","2","2","1","2","2","2","1","4","2","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","8","3","4","4","9"
"37","1","2","2","2","1","2","2","2","1","1","1","1","4","2","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","5","7","3","1","14"
"38","1","1","1","2","2","1","2","1","2","2","2","1","2","3","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","6","5","8","1","13"
"39","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","1","4","6","3","13"
"40","2","1","1","2","1","1","1","2","2","1","1","1","3","4","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","8","1","2","8","7"
"41","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","2","3","4","6","13"
"42","1","2","1","1","1","2","2","2","1","2","1","2","3","1","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","5","4","8","6","1"
"43","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","6","6","6","6"
"44","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"45","2","1","2","2","1","2","1","2","2","1","1","1","3","3","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","4","5","8","7","9"
"46","2","1","1","1","2","1","2","2","1","1","1","1","1","3","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","5","3","8","8","6"
"47","1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","6","8","5","14"
"48","1","1","2","2","1","1","2","2","1","2","2","1","3","3","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","2","2","1","3","14"
"49","2","2","2","2","2","2","1","1","1","1","2","2","4","4","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","6","4","1","1"
"50","2","2","2","1","1","2","1","2","2","2","2","1","2","3","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","5","6","2","8","13"
"51","1","1","1","1","1","1","2","2","1","1","2","2","4","4","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","2","5","6","8","1"
"52","2","2","2","1","1","2","2","1","2","2","2","1","3","2","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"53","2","1","2","1","2","2","1","1","1","2","1","2","1","4","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","8","5","6","2","5"
"54","2","2","1","1","1","1","2","1","2","2","2","1","3","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"55","2","2","1","2","2","1","2","2","1","1","2","2","1","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","6","5","7","2","7"
"56","1","2","2","2","1","2","1","1","1","1","1","1","1","3","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","6","4","2","1","6"
"57","1","1","2","1","2","1","2","1","2","1","2","2","1","4","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","6","2","3","6","2"
"58","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","7","2","7","2","13"
"59","1","2","1","2","1","1","1","1","1","1","1","1","1","4","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","2","8","8","2","12"
"60","2","1","2","2","2","1","1","1","1","1","1","1","2","4","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","4","6","7","6","8"
"61","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","6","4","1","2","16"
"62","2","2","1","1","2","2","1","1","1","2","2","1","3","3","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","1","1","7","6","14"
"63","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","3","8","4","6","7"
"64","1","1","2","2","2","2","2","1","2","2","2","1","2","4","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","2","1","2","2","3"
"65","2","1","1","2","2","2","1","1","1","1","1","1","2","3","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","8","2","1","5","10"
"66","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","8","5","5","1","15"
"67","1","2","2","2","1","2","1","1","1","2","1","2","4","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","4","5","7","8","3"
"68","2","2","1","2","1","2","2","1","2","2","2","1","1","4","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","1","6","15"
"69","2","1","1","2","1","1","1","2","2","2","1","2","2","1","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","2","8","7","1","2"
"70","1","1","2","1","1","2","2","2","1","1","2","2","4","3","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"71","1","1","1","1","1","1","1","1","1","2","2","1","4","4","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","7","7","2","1","16"
"72","1","1","1","2","2","1","2","1","2","1","2","2","3","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","4","4","1","8","12"
"73","1","1","2","2","2","2","1","2","2","2","2","1","3","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"74","2","1","2","2","2","1","2","2","1","1","1","1","3","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","3","1","6","6","16"
"75","1","1","2","1","2","1","2","1","2","2","2","1","4","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","4","7","6","3","7"
"76","2","2","2","1","2","1","2","2","1","2","2","1","2","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","6","2","4","5","12"
"77","1","2","1","2","2","2","1","2","2","1","1","1","4","3","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","7","7","3","5"
"78","2","2","2","2","2","2","2","2","1","1","2","2","1","1","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","2","1","1","1","9"
"79","2","1","1","2","2","2","2","2","1","1","1","1","3","2","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","7","5","4","5","2"
"80","1","2","1","1","1","2","2","2","1","1","1","1","2","4","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","3","5","1","3","8"
"81","2","1","1","1","2","1","1","1","1","1","1","1","4","2","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","6","8","5","8","14"
"82","2","2","1","1","1","1","2","1","2","1","2","2","2","4","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","8","4","4","2","14"
"83","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","1","2","7","8","9"
"84","1","2","2","1","1","1","1","1","1","1","1","1","3","2","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","8","6","6","4","2"
"85","2","1","1","2","2","2","2","2","1","2","1","2","2","3","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","1","4","5","4","7"
"86","1","1","2","2","1","1","2","2","1","1","2","2","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","8","7","8","6","11"
"87","1","1","1","2","2","1","1","2","2","1","2","2","2","3","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","3","7","4","8","4"
"88","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"89","1","2","1","1","2","1","1","2","2","2","1","2","3","3","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","6","8","6","7","8"
"90","2","2","2","1","2","1","1","1","1","2","2","1","3","4","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
"91","1","2","2","2","1","2","2","2","1","2","1","2","1","3","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","2","6","8","11"
"92","1","2","1","1","1","2","1","1","1","2","1","2","2","4","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"93","1","2","1","1","2","1","1","2","2","1","1","1","2","2","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","4","1","3","2","1"
"94","1","1","2","2","2","2","2","1","2","1","2","2","3","1","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","8","8","7","7","6"
"95","2","1","1","1","1","2","1","2","2","2","1","2","4","4","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","4","2","3","4","6"
"96","2","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","16"
"97","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","2","8","7","3"
"98","1","2","2","1","1","1","2","2","1","1","1","1","2","3","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","7","1","7","4","10"
"99","2","1","2","2","2","1","1","1","1","2","1","2","3","1","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"100","1","2","2","1","2","2","1","2","2","2","1","2","3","4","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","2","4","4","8","10"
"101","2","1","2","1","2","2","1","1","1","1","1","1","4","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","2","4","3","7","4"
"102","1","2","1","1","1","2","1","1","1","1","1","1","3","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","2","4","3","16"
"103","2","2","2","2","1","1","2","1","2","1","2","2","4","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","2","2","4","8"
"104","2","2","1","1","1","1","1","2","2","1","2","2","3","1","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","7","7","1","2","6"
"105","1","1","2","1","2","1","1","2","2","2","2","1","1","4","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","3","4","7","3","15"
"106","1","1","1","1","2","2","1","2","2","1","2","2","4","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","1","1","8","5","8"
"107","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","8","4","3","1","8"
"108","2","2","1","2","2","1","1","1","1","2","2","1","1","2","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","7","3","7","10"
"109","1","2","2","2","2","1","2","1","2","2","1","2","4","4","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","3","1","5","5","6"
"110","2","1","1","2","1","1","2","1","2","2","1","2","3","4","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"111","1","2","1","2","1","1","2","2","1","1","1","1","4","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","3","5","2","4"
"112","2","2","1","2","1","2","2","1","2","1","2","2","4","1","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","6","6","8","3","10"
"113","2","2","1","1","2","2","2","2","1","1","2","2","3","3","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","8","3","3","3","3"
"114","2","2","2","2","1","1","1","2","2","2","2","1","4","2","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","7","4","6","5","9"
"115","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","5","1","6","4","12"
"116","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","5","3","7","7","16"
"117","2","2","2","2","1","1","1","2","2","1","2","2","1","3","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","1","5","3","4","16"
"118","1","1","1","2","2","1","1","2","2","2","2","1","3","2","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","5","2","5","1","5"
"119","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","6","6","7","4","4"
"120","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","4","3","2","5","5"
"121","1","1","2","1","1","2","2","2","1","2","2","1","1","2","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","4","8","5","2","10"
"122","2","2","2","1","1","2","2","1","2","1","2","2","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
"123","2","1","1","1","2","1","1","1","1","2","1","2","1","3","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","4","1","4","1","11"
"124","2","1","2","2","1","2","2","1","2","1","1","1","2","2","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","3","2","5","7","1"
"125","2","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"126","1","2","2","1","1","1","1","1","1","2","1","2","2","3","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","3","5","7"
"127","2","1","1","1","1","2","1","2","2","1","1","1","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","6","7","6","5","3"
"128","1","2","2","1","1","1","2","2","1","2","1","2","3","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","1","8","2","5","15"
