"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"40","1","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","13"
"41","1","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","1","3"
"42","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1"
"43","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","2","2","2","2","1","2","2","1","1","1","1","1","5"
"44","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","1","1","1","2","2","2","1","2","2","9"
"45","1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","13"
"46","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","1","1","2","2","12"
"47","2","2","1","2","2","1","1","2","1","1","2","1","1","1","1","1","2","1","1","2","1","1","1","2","2","2","2","2","2","1","2","2","1","2","1","1","2","2","8"
"48","1","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","2","2","1","1","2","2","2","1","9"
"49","2","1","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","2","2","2","1","1","1","10"
"50","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","2","1","1","1","6"
"51","1","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","1","1","14"
"52","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1"
"53","2","2","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","9"
"54","2","1","2","1","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","14"
"55","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","16"
"56","1","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","1","1","9"
"57","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","1","2","1","2","1","2","5"
"58","2","1","2","1","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","1","1","1","15"
"59","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"60","1","1","1","1","2","2","1","1","1","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","8"
"61","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","2","2","1","2","12"
"62","2","2","1","1","1","1","2","1","1","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2"
"63","1","2","1","1","2","1","2","1","1","2","2","2","2","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","7"
"64","2","1","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","6"
"65","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","1"
"66","1","2","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","18"
"67","2","2","2","1","1","2","1","1","1","1","2","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","11"
"68","1","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","6"
"69","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","16"
"70","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","2","2","18"
"71","2","1","1","1","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","2","1","2","2","1","16"
"72","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","10"
